Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Palak Paneer With Basmati Rice,$6.19,10 oz,10 oz (283 g),400," Sauce: Spinach, Onions, Tomatoes, Cream†. Contains 2% or Less of: Expeller Pressed Sunflower Oil, Unsalted Butter†, Spices, Sea Salt, Ginger, Garlic, Water, Green Chili, Turmeric, Fenugreek Leaves. Cumin Basmati Rice: Basmati Rice, Water, Cumin Seeds, Expeller Pressed Sunflower Oil, Ginger, Garlic. Paneer: Whole Milk†, Citric Acid, Acetic Acid.",Milk and Dairy
Crispy Chick'n Sliders,$6.29,11.3 oz,1 slider with bun (80 g),190," Water, Enriched Wheat Flour [Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid], Whole Wheat Flour, Rice Flour, Canola Oil, Soy Protein Isolate, Vital Wheat Gluten, Sugar, Contains 2% or Less of: Palm Oil, Wheat Gluten, Salt, Yeast Extract, Organic Cane Sugar, Tapioca Starch, Methycellulose, Yeast, Organic Ancient Grain Flour (Khorasan Wheat, Amaranth, Millet, Quinoa), Oat Fiber, Cultured Corn Syrup Solids, Citric Acid, Ascorbic Acid, Sea Salt, Enzymes, Garlic Powder, Spice, Organic Distilled Vinegar, Potato Starch, Natural Flavors, Onion Powder, Color Added, Organic Soy Sauce Powder, Leavening (Sodium Acid Pyrophosphate, Baking Soda), Pea Protein, Turmeric Extractives, Barley Flour, Cane Sugar.","Soy, Wheat"
Dairy Free Meatless Pepperoni Gluten Free Pizza,$9.99,16.7 oz,0.333 pizza (157 g),410," Gluten-free Crust (Water, Tapioca Starch, Rice Flour, Potato Starch, Chickpea Flour, Milled Flaxseed, Rice Starch, Olive Oil, Cane Sugar, Yeast, Sea Salt, Psyllium, Chicory Root Extract, Xanthan Gum, Locust Bean Gum), Cutting Board Collection Mozzarella Style Shreds (Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Lactic Acid (Vegan), Konjac Gum, Xanthan Gum, Yeast Extract, Fruit and/or Vegetable Juice Color), Tomato Basil Sauce (Water, Tomatoes, Olive Oil, Basil, Black Pepper, Garlic, Oregano, Salt), Meatless Pepperoni Style Slices (Tapioca Starch, Filtered Water, Coconut Oil, Pea Protein, Spices, Expeller Pressed: Canola and/or Safflower Oil, Rice Starch, Sea Salt, Bamboo Fiber, Crimini Mushrooms, Vegan Natural Flavors, Yeast Extract, Lactic Acid (Vegan), Garlic, Xanthan Gum, Vegan Enzyme, Konjac Gum, Paprika Oleoresin Color).",Tree Nuts
Onion Rings With Sea Salt,$6.79,11 oz,5 rings (80 g),240," Onions, Wheat Flour, Expeller Pressed Canola Oil, Corn Starch, Cane Sugar, Sea Salt, Onion Powder, Dried Yeast, Garlic Powder, Yeast, Guar Gum",Wheat
Pizza Frozen Coal Oven,$6.49,1 servings per container,1 slice (145 g),280," Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Mozzarella Cheese (Pasteurized Milk, Non-GMO Vinegar, Salt, Enzymes), Tomato Sauce (Vine-ripened Fresh Plum Tomatoes, Tomato Juice, Fresh Basil Leaf, Salt, Naturally Derived Citric Acid), Fontina Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Parmesan Cheese (Cultured Milk, Salt, Enzymes), Olive Oil, Non-GMO Expeller Pressed Canola Oil, Fresh Basil, Salt, Pure Cane Sugar, Organic Malt Barley, Yeast","Milk and Dairy, Wheat"
Straight Cut Fries,$4.29,32 oz,13 pieces (82 g),90," Potatoes, Expeller Pressed Sunflower Seed Oil, Sodium Acid Pyrophosphate (To Promote Color Retention).",Unknown
Pad Thai,$5.59,16 oz,0.5 bag (227 g),340,"Bean Sprouts, Cooked Rice Noodles, Coconut Palm Sugar, Dry Roasted Peanuts, Radish, Tamarind Paste (Tamarind, Water, Caramel Color), Shallots, Chinese Chive, Expeller Pressed Palm Oil, Vinegar, Cane Sugar, Sea Salt, Caramel Color, Chili Powder","Peanuts, Tree Nuts"
Vanilla Mochi Ice Cream,$6.99,7.5 oz,1 mochi (35 g),90," Vanilla Ice Cream (Non-fat Milk, Cream, Cane Sugar, Egg Yolks, Vanilla Extract, Locust Bean Gum and Guar Gum), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites)","Milk and Dairy, Eggs"
Chicken Pot Pie,$4.99,8 oz,1 pie (227 g),360," Gravy (Water, Organic Soybean Oil, Organic Corn Starch, Organic Wheat Flour, Organic Chicken Flavor Concentrate [Organic Chicken Flavor {Contains: Organic Chicken}, Sea Salt, Organic Cane Sugar, Organic Onion Powder, Yeast Extract, Organic Vegetable Concentrates (Organic Carrot, Organic Onion, Organic Celery), Organic Turmeric], Salt, Organic Turmeric), Organic Crust (Organic Wheat Flour, Organic Palm Oil, Water, Sea Salt), Seasoned Cooked Chicken (White Meat Chicken, Water, Organic Corn Starch, Organic Cane Sugar, Salt), Organic Red Potatoes, Organic Carrots, Organic Peas.","Wheat, Soy"
Mandarin Orange Crispy Chick'n,$6.29,10.5 oz,Unknown,Unknown,Unknown,Unknown
Dairy Free Coconut Milk Frozen Dessert Bar,$7.49,4 servings per container,1 bar (56 g),140," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Oatmilk (Filtered Water, Whole Oat Flour), Organic Coconut Water, Organic Coconut Oil, Chicory Root Extract, Organic Erythritol, Erythritol, Cocoa, Organic Sunflower Oil, Chocolate Liquor, Pea Protein, Natural Flavor, Reb A (Stevia Leaf Sweetener), Guar Gum, Vanilla Extract, Monk Fruit Extract, Vanilla Bean Specks, Locust Bean Gum.",Tree Nuts
Buttermilk Pancakes,$3.79,4 servings per container,3 pancakes (117 g),290," Water, Unbleached Enriched Wheat Flour (Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Expeller Pressed Canola Oil, Leavening (Monocalcium Phosphate, Sodium Bicarbonate, Sodium Acid Pyrophosphate), Buttermilk Powder, Powdered Eggs, Salt, Malted Barley Extract, Sunflower Lecithin (Emulsifier).","Milk and Dairy, Eggs, Wheat"
Frozen Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),230,"Pasteurized Milk, Pasteurized Cream, Cane Sugar, Cookie Dough With Chocolatey Flakes (Wheat Flour, Brown Cane Sugar, Cane Sugar, Palm Oil, Powdered Sugar [Cane Sugar, Cornstarch], Coconut Oil, Water, Cocoa Powder [Processed With Alkali], Cocoa Powder, Tapioca Syrup, Salt, Sunflower Seed Oil, Natural Flavor, Baking Soda [Sodium Bicarbonate], Sunflower Lecithin [Emulsifier]), Nonfat Dry Milk, Natural Flavor, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar), Organic Annatto Extract (Color)","Milk and Dairy, Tree Nuts, Wheat"
Detox Organic Superfood Smoothie Kit,$5.59,7 oz,0.5 pouch (99 g),60," Organic Pineapples, Organic Celery, Organic Bananas, Organic Banana Puree (Organic Bananas, May Contain Ascorbic Acid Or Citric Acid), Organic Kale, Organic Spinach, Water, Organic Hemp Seeds, Organic Milled Flax Seeds, Organic Lemon Juice Concentrate, Organic Wheatgrass Powder, Organic Chlorella Powder, Organic Cayenne.",Unknown
Beer Battered Cod Fillet,$7.49,3 servings per container,3.5 oz,200," Cod, Water, Rice Flour, Modified Corn Starch, Pea Flour, Natural Beer Flavor, Egg Whites, Salt, Sodium Acid Pyrophosphate, Sodium Bicatbonate, Sugar, Yeast Extract, Expeller Pressed Canola Oil, Dextrose, Silicon Dioxide Added To Prevent Caking, Beer (Water, Fermented Sorghum (Sorghum, Corn Syrup), Hops, Yeast).","Eggs, Fish"
Butter Chicken with Basmati Rice,$6.19,10 oz,1 package (283 g),440," Sauce: Tomatoes, Cream, Water, Onions, Butter, Cashews, Expeller Pressed Sunflower Oil, Sugar, Spices, Ginger, Garlic, Turmeric Powder, Salt. Rice: Basmatic Rice (Water, Rice), Expeller Pressed Sunflower Oil, Ginger, Garlic. Chicken: Boneless White Meat Chicken, Water, Rice Starch, Sea Salt.","Milk and Dairy, Tree Nuts"
Avengers Cherry Grape Marvel® Pops,$8.29,15 fl oz,1 pop,45," Cherry: Water, Cane Sugar, Cherry Juice, Lemon Juice. Grape: Water, Cane Sugar, Concord Grape Juice, Lemon Juice.",Unknown
Strawberry Frozen Yogurt Bar,$7.49,10 fl oz,1 bar (63 g),90,"Cultured Nonfat Milk*, Cane Sugar*, Strawberries*, Tapioca Syrup*, Cream*, Short Chain Fructan Fiber, Natural Strawberry Flavor* With Other Natural Flavors, Red Beet Juice Concentrate* (Color), Guar Gum*, Locust Bean Gum*, Citric Acid, Pectin, Xanthan Gum, *Organic, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Lactis, L. Acidophilus, B. Lactis, L. Casei, L. Rhamnosus",Milk and Dairy
Glow - Organic Superfood Smoothie Kit,$5.59,7 oz,0.5 pouch (99 g),70,", Organic Pineapples, Organic Bananas, Organic Mangos, Organic Spinach, Organic Banana Puree, (Organic Bananas May Contáin Ascorbic Acid Or Citric Acid), Water, Organic Hemp Seeds, Organic Miled Flax Seeds, Organic Goji Berry Powder, Organic Lucuma Powder, Organic Turmeric, Organic Black Pepper.",Unknown
Strawberry Frozen Dessert,$5.79,3 servings per container,Unknown,Unknown," Oatmilk (Water, Oats), Strawberry, Sugar, Coconut Oil, Dextrose, Dried Glucose Syrup, Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Mono- and Diglycerides of Fatty Acids, Locust Bean Gum, Guar Gum, Lemon Juice Concentrate, Sea Salt.",Tree Nuts
Cheese Lasagna,$8.79,22 oz,1 cup (208 g),310,"cheese lasagna (ricotta cheese [whey, distilled white vinegar, salt], enriched unbleached durum wheat semolina [durum wheat semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water, eggs, salt, modified food starch, romano cheese [pasteurized milk, cheese culture, salt, microbial enzymes], black pepper, dried parsley), marinara sauce (crushed tomatoes [tomatoes, salt, citric acid], onions, extra virgin olive oil, basil, minced garlic, sea salt, orgegano, black pepper), mozzarella cheese (pasteurized milk, cheese culture, salt, microbial enzymes), parmesan cheese (pasteurized milk, cheese culture, salt, microbial enzymes), dried parsley.","Milk and Dairy, Eggs, Wheat"
Chicken Burgers,$7.49,4 servings per container,4 oz (112 g),160,"Chicken, Sea Salt, Black Pepper",Unknown
Spinach & Cheese Ravioli,$10.49,9.9 oz,3 raviolis (105 g),780,"egg, ricotta cheese (pasteurized whole milk, whey, vinegar, salt), tapioca flour, almond flour, spinach, low moisture mozzarella cheese (pasteurized milk, skim milk, salt, cheese cultures, enzymes), cream (cream, milk), parmesan cheese (milk, cheese cultures, salt, enzymes), water, xanthan gum, sea salt, garlic powder, onion powder, black pepper, thyme, turmeric","Milk and Dairy, Eggs, Tree Nuts"
Sweet Potato Gnocchi,$10.49,10.5 oz,1 cup (130 g),350,"organic potatoes (organic potatoes, mono- and diglycerides), almond flour, water, egg whites, sweet potato powder (sweet potato, contains 2% or less of silicon dioxide), sweet potatoes, tapioca starch, eggs, potato starch, sea salt, annatto extract (for color)","Eggs, Tree Nuts"
Mozzarella Sticks,$4.69,2.5 servings per container,3 pieces (88 g),320," Part-skim Mozzarella Cheese (Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes Calcium (Chloride), Wheat Flour, Organic Expeller Pressed Canola Oil, Water, Cane Sugar. Sea Salt, Spice, Yeast, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Dehydrated Garlic, Ascorbic Acid (Dough Conditioner) Wheat Gluten.","Milk and Dairy, Wheat"
Frozen Vegetables,$2.49,5 servings per container,0.75 cup (85 g),25, Okra.,Unknown
Penne All'arrabiatta,$5.59,16 oz,1 cup (151 g),200," Cooked Pasta (Water, Durum Wheat Semolina, Salt), Sauce (Tomato Pulp, Onion, Extra Virgin Olive Oil, Sugar, Basil, Garlic, Salt, Chili Peppers).",Wheat
Frozen Vegetables,$3.79,10 servings per container,0.5 cup (85 g),70, Green Peas.,Unknown
Gnocchi Quattro Formaggi,$5.59,16 oz,Unknown,Unknown," Cooked Gnocchi (Durum Wheat Semolina, Potatoes, Water, Salt), Water, Pasteurized Milk, Pasteurized Cream, Gorgonzola Cheese (Cultured Pasteurized Milk, Salt, Animal Rennet, Penicillium), Grana Padano Cheese (Milk, Salt, Animal Rennet, Lysozyme from Egg White), Butter, Unbleached Wheat Flour, Pecorino Romano Cheese (Cultured Sheep's Milk, Animal Rennet, Salt), Salt, Mozzarella Cheese (Pasteurized Milk, Salt, Microbial Rennet), Black Pepper.","Eggs, Milk and Dairy, Wheat"
Fudge Brownie Frozen Dessert,$5.79,3 servings per container,Unknown,Unknown," Oatmilk (Water, Oats), Fudge Swirl (Sugar, Water, Glucose Syrup, Rapeseed Oil, Cocoa Processed With Alkali, Coconut Oil, Tapioca Starch, Guar Gum, Sea Salt), Brownies (Oat Flour, Sugar, Cocoa Processed With Alkali, Sunflower Oil, Water, Tapioca Starch, Coffee, Sunflower Lecithin, Salt), Sugar, Dextrose, Coconut Oil, Dried Glucose Syrup, Low Erucic Acic Rapeseed Oil, Cocoa Processed With Alkali, Contains 2% or Less of: Mono- and Diglycerides of Fatty Acids, Locust Bean Gum, Guar Gum, Sea Salt.",Tree Nuts
Salted Caramel Frozen Dessert,$5.79,Unknown,Unknown,Unknown," Oatmilk (Water, Oats), Salted Caramel Swirl (Sugar, Water, Sea Salt, Tapioca Starch, Natural Flavor, Locust Bean Gum, Organic Caramel Color, Lemon Juice Concentrate), Sugar, Coconut Oil, Dextrose, Dried Glucose Syrup, Low Erucic Acid Rapeseed Oil., Contains 2% or Less of: Mono- and Diglycerides of Fatty Acids, Locust Bean Gum, Guar Gum, Natural Flavor, Sea Salt, Lemon Juice Concentrate, Organic Caramel Color.",Tree Nuts
Coffee Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),190," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Nonfat Dry Milk, Organic Coffee Extract, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).",Milk and Dairy
Roasted Broccoli,$2.79,12 oz,1 cup (110 g),100," Broccoli, Extra Virgin Olive Oil, Sea Salt, Black Pepper.",Unknown
Frozen Vegetables,$2.49,5 servings per container,0.667 cup (85 g),60," Carrots, Green Peas, Corn, Green Beans, Baby Lima Beans.",Unknown
Spiderman Strawberry Lemon Marvel® Pops,$8.29,1.5 fl oz,1 pop (46 g),35," Water, Strawberry Puree, Cane Sugar, Lemon Juice.",Unknown
Lightly Breaded Turk'y Cutlets,$6.29,12.3 oz,2 culets,280," Water, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Soy Protein Isolate, Vital Wheat Gluten, Yeast Extract, Corn Starch, Methylcellulose, Organic Ancient Grain Flour (Khorasan Wheat, Amaranth, Millet, Quinoa), Organic Yeast Extract, Organic Cane Sugar, Sea Salt, Tamari Soy Sauce (Water, Soybeans, Salt, Sugar), Natural Flavors, Potato Starch, Organic Distilled Vinegar, Wheat Gluten, Organic Red Miso (Organic Soybeans, Organic Rice Koji, Sea Salt, Water, Koji Spores), Onion Powder, Color Added, Garlic Powder, Spices, Malt Extract (Malted Barley, Water), Sugar, Organic Soy Sauce Powder, Salt, Leavening (Sodium Bicarbonate, Cream of Tartar), Soy Lecithin, Yeast, Maltodextrin, Pea Protein, Extractive of Paprika and Turmeric.","Soy, Wheat"
Frozen Vegetables,$2.49,5 servings per container,0.5 cup (85 g),70, Green Peas.,Unknown
Frozen Organic Vegetables,$4.49,4 servings per container,3 oz (85 g),15," Organic Zucchini, Sea Salt.",Unknown
Frozen Vegetables,$4.99,4 servings per container,3 oz (85 g),20, Asparagus.,Unknown
Lamb Saag With Basmati Rice,$6.19,10 oz,1 package (283 g),340," Spinach Sauce: Spinach, Diced Tomatoes (Tomatoes, Tomato Juice), Water, Onions, Cream, Tomato Paste, Expeller Pressed Sunflower Oil. Contains 2% or Less of: Garlic, Ginger, Sea Salt, Cumin, Spices, Paprika, Lemon Juice Concentrate, Turmeric, Xanthan Gum. Basmati Rice: Water, Basmati Rice, Expeller Pressed Sunflower Oil, Ginger, Garlic. Lamb: Boneless Lamb, Lowfat Yogurt (Cultured Lowfat Mik, Nonfat Milk Solids), Water, Rice Starch, Ginger, Sea Salt, Garlic, Spices.",Milk and Dairy
Salted Caramel Truffle Gelato,$6.49,11.4 oz,0.667 cup (117 g),330,"Milk, Sugar, Skim Milk, Cream, Water, Coconut Oil, Corn Syrup, Egg Yolks, Cocoa (Processed With Alkali), Egg Whites, Enriched Wheat Flour (Folic Acid, Riboflavin, Thiamin Mononitrate, Reduced Iron, Niacin, Wheat Flour), Dextrose, Baking Soda, Palm Oil, Soybean Oil, Vanilla Extract, Locust Bean Gum, Sunflower Lecithin, Sea Salt, Soy Lecithin, Dried Cane Syrup, Cocoa, Natural Flavor, Guar Gum, Corn Starch, Salt.","Milk and Dairy, Eggs, Tree Nuts, Wheat, Soy"
Onion Rings,$4.99,14 oz,4 pieces (91 g),250," Yellow Onion, Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Canola Oil, Water, Unbleached Wheat Flour, Yellow Corn Flour, Salt, Dried Garlic, Dried Onion, Cane Sugar, Yeast, Organic Cane Sugar, Dextrose, Leavening (Sodium Bicarbonate, Sodium Acid Pyrophosphate), Sea Salt.",Wheat
Non-Dairy Frozen Dessert,$5.39,3 servings per container,0.667 cup (109 g),210," Almondmilk (Water, Almonds), Cane Sugar, Organic Tapioca Syrup, Organic Highly Refined Coconut Oil, Pea Protein, Natural Flavor, Carob Bean Gum, Sunflower Lecithin (Emulsifier), Gellan Gum, Ground Vanilla Beans",Tree Nuts
Caribbean Style Vegetable Protein Blend,$3.49,12 oz,1.5 cup (165 g),130," Black Beans (Water, Black Beans, Salt), Spinach, Kale, Kidney Beans (Water, Kidney Beans, Salt), Corn, Red Bell Peppers, Sunflower Seed Oil, Water, Seasoning (Sea Salt, Ginger, White Pepper, Pumpkin Powder, Natural Flavor, Black Pepper, Garlic Powder, Cinnamon, Basil, Fennel Seed, Anise, Cloves)",Unknown
Eggplant Parmesan,$9.19,17 oz,1 cup (170 g),290,"eggplant cutlet (bread crumbs [wheat flour, yeast], eggplant, wheat flour, palm olein, salt, garlic powder, onion powder, oregano, parsley powder, chili pepper powder), marinara sauce (crushed tomatoes [tomatoes, salt, citric acid], onion, extra virgin olive oil, basil, minced garlic, sea salt, oregano, black pepper), mozzarella cheese (pasteurized milk, cheese culture, salt, microbial enzymes), parmesan cheese (pasteurized milk, cheese culture, salt, microbial enzymes), romano cheese (pasteurized milk, cheese culture, salt, microbial enzymes), dried parsley.","Milk and Dairy, Wheat"
Zucchini Rapini Pizza,$6.99,13.7 oz,0.333 pizza (130 g),320," Crust (Unbleached Wheat Flour, Water, Expeller Pressed Sunflower Seed Oil, Salt, Yeast), Roasted Garlic Sauce (Water, Cream, Hard Grating Cheese [Pasteurized Milk, Salt, Bacterial Culture, Microbial Rennet], Expeller Pressed Sunflower Seed Oil, Cornstarch, Lemon Juice, Roasted Garlic Puree, Salt, Black Pepper), Low-moisture Part-skim Mozzarella Cheese (Pasteurized Milk, Salt, Microbial Rennet, Bacterial Culture), Seasoned Grilled Zucchini (Zucchini, Expeller Pressed Sunflower Seed Oil, Parsley, Garlic Powder, Salt), Seasoned Rapini (Rapini, Expeller Pressed Sunflower Seed Oil, Water, Seasoning [Corn Maltodextrin, Salt, Yeast Extract], Onion Powder, Salt, Chili Powder), Basil Sauce (Basil Paste [Basil, Expeller Pressed Sunflower Seed Oil, Salt], Expeller Pressed Sunflower Seed Oil, Hard Grating Cheese [Pasteurized Milk, Salt, Microbial Rennet, Bacterial Culture], Water, Sugar, Cornstarch, Lemon Juice, Garlic (Powder), Expeller Pressed Sunflower Seed Oil, Red Pepper Flakes.","Milk and Dairy, Wheat"
Organic Mint Chip Ice Cream,$4.79,3 servings per container,0.667 cup (96 g),230," Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Cane Sugar, Organic Chocolatey Chunks (Organic Cane Sugar, Organic Expeller Pressed Coconut Oil, Organic Cocoa Powder [Processed With Alkali], Organic Soy Lecithin [Emulsifier], Organic Vanilla Extract), Organic Nonfat Dry Milk, Organic Natural Flavor, Organic Stabilizers (Organic Locust Bean Gum, Organic Guar Gum).","Milk and Dairy, Tree Nuts, Soy"
Original Açaí Blend Sorbet,$8.39,3 servings per container,0.667 cup (137 g),170," Organic Fair Trade Acai Puree*, Filtered Water, Organic Invert Cane Syrup, Organic Tapioca Syrup, Organic Vegetable Glycerin, Organic Locust Bean Gum, Organic Guar Gum, Organic Flavor, Organic Sunflower Lecithin, Citric Acid, Fruit & Vegetable Juice (For Color) *Acai from Brazil, Fair Trade Certified According To the Fair For Life Standard",Unknown
Three Cheese Pizza Bites - Frozen Gluten Free Snacks,$8.49,7oz,5 pieces (85 g),540," Dough: Water, Rice Flour, Tapioca Starch, Rice Starch, Brown Rice Flour, Nonfat Milk, Palm Oil, Canola Oil, Xanthan Gum, Guar Gum, Salt. Filling: Mozzarella Cheese (Pasteurized Milk, Cultures, Salt, Enzymes), Tomato Paste (Tomatoes), Sharp Provolone Cheese (Pasteurized Milk, Cultures, Salt, Enzymes), Citrus Fiber, Canola Oil, Basil, Salt, Black Pepper.",Milk and Dairy
Cookies & Cream Ice Cream,$4.79,3 servings per container,0.667 cup (96 g),230," Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Cane Sugar, Organic Chocolate Vanilla Creme Cookies (Organic Cane Sugar, Organic Wheat Flour, Organic Expeller Pressed Palm Oil, Organic Cocoa Powder [Processed With Alkali], Organic Expeller Pressed Canola Oil, Sea Salt, Baking Soda [Sodium Bicarbonate], Organic Soy Lecithin [Emulsifier], Organic Vanilla Extract), Organic Nonfat Dry Milk, Organic Natural Flavor, Organic Stabilizers (Organic Locust Bean Gum, Organic Guar Gum).","Milk and Dairy, Wheat, Soy"
Black Bean & Sweet Corn Pupusas,$7.79,10 oz,1 pupusa (71 g),130,"Organic Corn Masa (Water, Organic Corn Masa Flour, Trace of Lime), Black Beans (Black Beans, Salt), Organic Corn, Olive Oil, Salt.",Unknown
Mint Chip Frozen Dessert,$5.79,3 servings per container,Unknown,Unknown," Oat Milk (Water, Oats), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter), Coconut Oil, Sugar, Dextrose, Dried Glucose Syrup, Low Erucic Acid, Rapeseed Oil., Contains 2% or Less of: Natural Flavor, Mono- and Diglycerides of Folic Acids, Locust Bean Gum, Guar Gum, Sea Salt.",Tree Nuts
Organic Basmati Rice,$4.19,20 oz,1 cup (142 g),210," Cooked Organic Basmati White Rice (Water, Organic Basmati White Rice).",Unknown
Organic Coconut Smoothie Packs,$6.49,14 oz,1 packet (100 g),90, Organic Coconut Puree (Coconut Meat and Coconut Water),Tree Nuts
Non-Dairy Frozen Dessert,$5.39,3 servings per container,0.667 cup (109 g),840," Almonmilk (Water, Almonds), Peanut Butter (Peanuts, Expeller Pressed Unrefined Peanut Oil, Cane Sugar, Salt), Cane Sugar, Organic Tapioca Syrup, Organic Highly Refined Coconut Oil, Semi-sweet Chocolate Flakes (Powdered Sugar [Cane Sugar, Cornstarch], Chocolate Liquor, Cocoa Butter, Sunflower Lecithin [Emulsifier], Natural Flavor, Pea Protein, Carob Bean Gum, Sunflower Lecithin (Emulsifier), Gellan Gum.","Peanuts, Tree Nuts"
Passion Fruit Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Passion Fruit Ice Cream (Non-fat Milk, Cream, Cane Sugar, Passion Fruit Concentrate, Passion Fruit Base [Passion Fruit, Cane Sugar, Dextrose, Fructose, Citric Acid, Ascorbic Acid], Locust Bean Gum, Guar Gum, Natural Flavor, Annatto Extract), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Annatto Extract)","Eggs, Milk and Dairy"
Frozen Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),170," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Strawberry Base (Strawberries, Cane Sugar, Pectin), Organic Strawberry Puree, Nonfat Dry Milk, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar), Organic Natural Flavors, Citric Acid.",Milk and Dairy
Brussels Sprouts - Petite,$2.49,16 oz,6 pieces (80 g),30, Brussels Sprouts.,Unknown
Blood Orange Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90," Blood Orange Ice Cream (Non-fat Milk, Cream, Cane Sugar, Blood Orange Base [Cane Sugar, Dextrose, Fructose, Orange, Natural Flavor, Beet Extract], Guar Gum, Locust Bean Gum) Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Annatto Extract)","Eggs, Milk and Dairy"
Organic Chocolate Ice Cream,$4.79,1 servings per container,1 pint (473 ml),630," Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Cane Sugar, Organic Cocoa Powder (Processed With Alkali), Organic Nonfat Dry Milk, Organic Dark Chocolate (Organic Cane Sugar, Water, Organic Cocoa Powder, Natural Flavor, Citric Acid, Sea Salt), Vanilla Extract, Organic Stabilizers (Organic Locust Bean Gum, Organic Guar Gum)",Milk and Dairy
Crab Rangoon,$7.99,6.6 oz,4 oz including sauce (113 g),290," Crab Rangoon: Rangoon Skin (Wheat Flour, Water, Modified Tapioca Starch, Salt, Xanthan Gum, Carrageenan, Potassium Chloride, Maltodextrin, Guar Gum), Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture, Salt), Snow Crab (Wild), Onion, Sugar, Lemon, Methyl Cellulose, Garlic Powder, Salt, Parsley. Sweet Chili Sauce: Sugar, Water, Chili, Salt, Garlic, Acetic Acid, Garlic Oil (Palm Oil, Aromatic Compounds), Sodium Carboxymethyl Cellulose.","Milk and Dairy, Shellfish, Wheat"
Raspberry Swirl Frozen Dessert,$5.79,3 servings per container,Unknown,Unknown," Oatmilk (Water, Oats), Raspberry Swirl (Raspberries, Sugar, Water, Tapioca Starch, Natural Flavor, Citric Acid, Pectin), Coconut Oil, Sugar, Dextrose, Dried Glucose Syrup, Low Erucic Acid Rapeseed Oil, Contains 2% or Less of: Mono- and Diglycerides of Fatty Acids, Locust Bean Gum, Guar Gum, Sea Salt.",Tree Nuts
Frozen Ice Cream,$4.39,9 servings per container,0.667 cup (96 g),240," Pasteurized Milk, Pasteurized Cream, Cane Sugar, Butter Pecan Base (Cane Sugar, Water, Sweetened Condensed Pasteurized Milk, Butter, Natural Flavor, Molasses, Cornstarch, Salt, Citric Acid), Roasted Pecans (Pecans, Expeller Pressed Sunflower Seed Oil, Sea Salt), Nonfat Dry Milk, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar), Natural Flavor, Salt.","Milk and Dairy, Tree Nuts"
