Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Crunchy California Roll,$11.49,8 oz,8.9 oz (253 g),404,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric, Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum)), Crabstick (Fish Protein (Alaska Pollock and/Or Pacific Whiting, Nsc Certified), Water, Cane Sugar, Potato Starch, Tapioca Starch, Egg White, Contains Less Than 2% Of Natural Flavor (Crab Juice), Potassium Chloride, Salt, Yeast Extract, Soy Lecithin, Color Added (Paprika, Tomato Lycopene)), Avocado, Bbq Sauce (Soy Sauce [Water, Wheat, Soybeans, Salt], Cane Sugar, Dextrose, Salted Sake [Rice, Koji {Aspergillus Oryzae}, Salt], Corn Starch, Caramel Color, Yeast Extract, Xanthan Gum), Cucumber, Picked Ginger (Ginger, Water, Salt, Sugar, Vinegar), Vegan Spicy Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum, Tempura Crunch (Corn Starch [Non Gluten], Rice Bran Oil, Potato Starch, Rice Flour, Corn Flour, Baking Powder, Xanthan Gum), Scallions, Seaweed, Lettuce.","Eggs, Fish, Shellfish, Wheat, Soy, Sesame Seed"
Double Cheddar Broccoli Soup,$8.49,24 oz,1 cup (245 g),310," Vegetable Stock (Water, Onions, Cabbage, Celery, Mushrooms, Carrots, Turnips, Black Peppercorn, Mustard Seed, Dill, Thyme, Bay Leaves, Marjoram), Broccoli, Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Vegetable Enzymes), Water, Onions, Light Cream (Pasteurized Milk, Cream), Milk (Pasteurized Milk, Vitamin D3), Sharp Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Vegetable Enzymes), Butter (Cream, Salt), Rice Flour, Rice Starch, Sea Salt, Garlic, Lemon Juice, Bay Leaves, Nutmeg, Annatto (Color).",Milk and Dairy
Italian Wedding Soup,$8.49,24 oz,1 cup (245 g),130," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Meatballs (Beef, Water, Egg Whites, Bread Crumbs [Unbleached Wheat Flour], Romano Cheese [Pasteurized Cow's Milk, Pasteurized Sheep's Milk, Rennet, Salt, Cheese Cultures, Animal Enzymes], Dehydrated Onions, Cane Sugar, Salt, Natural Flavors), Onions, Acini Di Pepe Pasta (Semolina, Egg Whites), Spinach, Escarole, Extra Virgin Olive Oil, Basil, Garlic, Sea Salt, Thyme, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Fennel Seed, Lemon Juice, Red Pepper Flakes, Black Peppercorn.","Milk and Dairy, Eggs, Wheat"
Aromatic Butternut Squash Soup,$8.49,24 oz,1 cup (245 g),400," Butternut Squash Puree, Vegetable Stock (Water, Onions, Cabbage, Celery, Mushrooms, Carrots, Turnips, Black Peppercorn, Mustard Seed, Dill, Thyme, Bay Leaves, Marjoram), Cream (Pasteurized Milk, Cream), Onion, Water, Celery, Butter (Cream, Salt), Sea Salt, Cornstarch*, Ginger Puree (Ginger, Water), Black Pepper, Cane Sugar, Nutmeg, Sage., *Non-GMO",Milk and Dairy
Salmon Sushi Set,$19.99,12 oz,12.6 oz (356 g),640,"Water, Raw Salmon, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum), Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Seaweed, Lettuce","Fish, Sesame Seed"
Lobster Bisque,$8.99,24 oz,1 cup (245 g),760," Light Cream (Pasteurized Milk, Cream), Clam Juice (Clam Juice, Salt), Milk (Pasteurized Milk, Vitamin D3), Water, Sherry Wine (Includes Sulfiting Agents), Cornstarch, Butter (Cream, Salt), Onions, Tomato Paste, Cane Sugar, Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Lobster Stock (Water, Lobster, Salt), Sea Salt, Paprika.","Milk and Dairy, Shellfish"
Minestrone Soup,$8.49,24 oz,1 cup (245 g),140," Water, Ground Tomatoes (Tomatoes, Salt, Citric Acid), Great Northern Beans, Yellow Squash, Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Ditalini Pasta (Unbleached Wheat Flour, Egg Whites), Celery, Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Microbial Enzymes), Onions, Carrots, White Wine, Escarole, Tomato Paste, Fennel, Extra Virgin Olive Oil, Vegetable Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Basil, Sea Salt, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Lemon Juice, Garlic, Fennel Seed, Red Pepper Flakes, Bay Leaves.","Milk and Dairy, Eggs, Wheat"
Ultra Green Spanakopita,$10.99,1 lb,4 oz,140," Spinach, Wheat Flour, Onions, Pea, Tofu (Water, Soybeans, Isolated Soy Protein), Radish, Pine Nuts, Water, Salt, Garlic, Extra Virgin Olive Oil, Garlic, Parsley, Dill, Pepper, Sunflower Oil, Potato Starch, Oregano, Lemon Peel, Vinegar.","Tree Nuts, Wheat, Soy"
Chicken & Rice Soup,$8.49,24 oz,1 cup (245 g),260," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Parboiled Long Grain White Rice, Chicken Meat, Onions, Carrots, Celery, Chicken Stock, Chicken Fat, Sea Salt, Parsley, Thyme, Black Pepper.",Unknown
Chicken Pot Pie Small,$9.99,13.5 oz,1 cup (180 g),320," Filling (Water, Chicken [Chicken Breast With Rib Meat, Water, Sea Salt, Rice Starch, Chicken Broth, Natural Flavor], Heavy Cream, Carrots, Peas, Potatoes, Onions, Chicken Type Base [Corn Maltodextrin, Salt, Yeast Extract, Cornstarch, Cane Sugar, Onion Powder, Garlic Powder, Natural Flavor, Parsley, Black Pepper, Celery Seed, Oleoresin Of Turmeric, Silicon Dioxide {To Prevent Caking}], Leek, Modified Cornstarch, Olive Pomace Oil, Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour], Xanthan Gum, Nisin, Black Pepper, Parsley, Sage, Thyme)., Crust (Unbleached Wheat Flour, Expeller Pressed Palm Oil, Water, Butter [Cream, Natural Flavors], Cane Sugar, Salt), Egg Wash (Cage-free Eggs [Eggs, Water, Citric Acid], Water).","Milk and Dairy, Eggs, Wheat"
Barbecue Chicken Flatbread,$8.99,11 oz,0.5 flatbread (155 g),400,Unknown,Unknown
Lemon & Garlic Marinated Pitted Olives,$5.99,8.1 oz,3 olives (15 g),30,"Halkidiki Olives, Garlic, Lemon Slices, Sunflower Oil, Dried Garlic, Spices, Extra Virgin Olive Oil, Sea Salt, Citric Acid (Acidity Regulator), Lactic Acid (Acidity Regulator), Ascorbic Acid (Antioxidant).",Unknown
Classic Rotisserie Chicken,$8.99,Unknown,3 oz,210," Chicken, Salt, Organic Black Pepper.",Unknown
Pitted Greek Mix,$5.99,6 oz,3 olives (15 g),35," Olives, Water, Red Wine Vinegar, Sea Salt, Spices, Citric Acid (Acidity Regulator).",Unknown
Classic Veggie Pizza,$10.38,37.85 oz,Unknown,Unknown,Unknown,Unknown
Classic Beef Chili With Beans,$8.99,24 oz,1 cup (255 g),800," Ground Beef, Red Kidney Beans, Water, Onions, Ground Tomatoes (Tomatoes, Sea Salt, Citric Acid), Roasted Poblano Peppers, Hatch Green Chiles (Roasted Green Chile Peppers, Capsicum), Molasses, Dried Pasilla Chile Peppers, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Beef Flavor Broth Concentrate (Beef Stock, Natural Flavor, Salt, Beef Fat), Tomato Paste, Ancho Chile Powder, Cumin, Garlic, Sea Salt, Coriander, Jalapeno Peppers, Cornstarch, Black Pepper, Oregano, Cloves.",Unknown
Pumpkin Curry Soup,$7.55,24 oz,8 oz (245 g),130," Water, Pumpkin Puree, Coconut Milk (Coconut Extract, Water), Sweet Potatoes, Onions, Carrots, Celery, Apples, Curry Powder (Turmeric, Coriander, Cumin, Garlic, Ginger, Cinnamon, Allspice, Nutmeg, Red Chile Pepper), Cornstarch, Sea Salt, Brown Cane Sugar, Vegetable Broth (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum).",Tree Nuts
Five Cheese Flatbread,$8.99,9.95 oz,0.5 flatbread (141 g),430,Unknown,Unknown
Shrimp & Andouille Sausage Gumbo Soup,$8.99,24 oz,1 cup (245 g),150," Water, Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Smoked Andouille Sausage (Pork, Seasoning [Sea Salt, Spices, Brown Sugar, Potato Starch, Paprika, Garlic, Celery Powder], Water), Okra, Onions, Shrimp, Celery, Green Peppers, White Rice, Uncured Bacon* (Pork, Sea Salt, Cane Sugar), Wheat Flour, Garlic, Sea Salt, Shrimp Flavor Broth Concentrate (Shrimp Stock, Salt, Maltodextrin, Citric Acid, Natural Flavor, Onion Powder), Expeller Pressed Sunflower Oil, Molasses, Clam Broth (Clam Broth, Maltodextrin), Smoked Paprika, Black Pepper, Cayenne Pepper, Oregano, Gumbo File, Garlic Powder, Thyme.","Shellfish, Wheat"
SHRIMP CALIFORNIA ROLL,$10.99,0.14 fl oz,1 pacakge (242 g),360," Water, White Rice, Cooked Shrimp (Shrimp, Salt), Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum)), Avocado, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seed, Seaweed, Green Leaf Lettuce.","Shellfish, Sesame Seed"
Brown Rice Avocado Cucumber Roll,$9.49,8 oz,8.3 oz (236 g),336,"Brown Sushi Rice (Water, Brown Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Avocado, Cucumber, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Lettuce, Seaweed","Sesame Seed, Wheat, Soy"
Corn and Shrimp Chowder,$8.99,24 oz,1 cup (245 g),640," Milk (Pasteurized Milk, Vitamin D3), Corn, Water, Potatoes, Shrimp, Heavy Cream, Onions, Green Peppers, Celery, Rice Flour, Butter (Cream, Salt), Sea Salt, Cornstarch, Garlic, Smoked Paprika, Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Black Pepper, Cayenne Pepper.","Milk and Dairy, Shellfish"
Pitted Kalamata Olives,$5.99,6 oz,4 olives (15 g),45," Olives, Water, Red Wine Vinegar, Sea Salt, Grape Must.",Unknown
Rosemary Ham,$16.99,1 lb,3 oz,160," Pork, Water, Sea Salt, Celery Powder, Rosemary.",Unknown
Dolmas,$9.99,16.9 oz,2 pieces (70 g),90," Rice, Water, Grape Leaves, Sunflower Oil, Onion, Dill, Salt, Citric Acid (Acidity Regulator), Mint, Black Pepper",Unknown
General Tso's Chicken,$9.99,12 oz,1 container (340 g),510," Long Grain Jasmine Rice, Chicken Tempura Fritters (Boneless Skinless Chicken Breast, Water, Flour [Wheat Flour, Malted Barley Flour], Corn Starch, Expeller Pressed Canola Oil, Panko Bread Crumbs [Wheat Flour, Sugar, Yeast, Salt], Salt, Baking Powder [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Mono-calcium Phosphate], White Pepper), General Tso's Sauce (Water, Sugar, Rice Vinegar, Soy Sauce [Water, Soybeans, Wheat, Salt], Salted Sake [Water, Rice, Koji {Aspergillus Oryzae), Salt], Modified Tapioca Starch, Garlic, Soybean Oil, Molasses, Contains Less Than 2% of Salt, Caramel Color, Dehydrated Chile Peppers, Spices, Onion Powder, Yeast Extract, Dehydrated Green Onions, Citric Acid, Sodium Citrate, Maltodextrin, Xanthan Gum, Natural Flavor), Broccoli.","Soy, Wheat"
12pc Avocado Regular Roll,$8.99,6 oz,6.2 oz (175 g),290,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Seaweed, Lettuce","Wheat, Soy"
Dolmas,$11.99,1 lb,Unknown,Unknown," Rice, Water, Vine Leaves, Sunflower Oil, Onions, Dill, Salt, Citric Acid, Mint, Black Pepper.",Unknown
Pitted Frescatrano Olives,$5.99,6 oz,3 olives (15 g),30," Olives, Water, Sea Salt, Lactic Acid (Acidity Regulator), Ascorbic Acid (Antioxidant).",Unknown
BROWN RICE SPICY TUNA AVOCADO ROLL,$12.99,1 servings per container,1 package (246 g),380," Brown Sushi Rice (Water, Brown Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Vegan Spicy Mayo [Vegan Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Jalapeno Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Sugar, Distilled Vinegar, Salt, Spice, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar (Water, Rice), Yeast Extract, Cultured Dextrose, Xanthan Gum], Sesame Seed, Seaweed, Green Leaf Lettuce.","Fish, Wheat, Soy, Sesame Seed"
Penne alla Vodka with Sausage,$10.99,12 oz,1 container (340 g),620," Vodka Sauce (Water, Heavy Cream, Tomato Paste [Tomatoes, Citric Acid], Onions, Whole Milk [Milk, Vitamin D3], Parmesan Cheese [Pasteurized Part Skim Milk, Cheese Cultures, Salt, Microbial Enzymes, Powdered Cellulose], Salted Vodka [Vodka, Salt], Extra Virgin Olive Oil, Natural Flavors, Corn Starch, Garlic, Sea Salt, Red Chile Peppers), Penne Rigate Pasta (Durum Wheat Semolina, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Hot Italian Sausage (Pork, Water, Spices, Salt, Paprika, Natural Pork Casing), Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Microbial Enzymes, Powdered Cellulose), Parsley Flakes.","Milk and Dairy, Wheat"
Teriyaki Veggie and Sauce Stir Fry Kit,$4.69,12.5 oz,1.5 cup (110 g),70,"Vegetable (Broccoli Florets, Brussels Sprouts, Broccoli Stalk, Red Cabbage, Kale, Carrot, May Contain Snap Peas or Snow Peas), Teriyaki Sauce (Water, Sugar, Soy Sauce [Water, Wheat, Soybeans, Salt], Modified Food Starch, Salted Sake [Salted Rice Wine], Distilled Vinegar, Ginger Puree, Salt, Xanthan Gum, Garlic Puree, Spice)","Soy, Wheat"
BROWN RICE SALMON AVOCADO ROLL,$11.99,0.14 fl oz,1 package (242 g),410," Brown Sushi Rice (Water, Brown Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Atlantic Salmon, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seed, Seaweed, Green Leaf Lettuce.","Fish, Sesame Seed"
Honey Roasted Salmon,$24.99,1 lb,3 oz,150," Salmon, Glaze (Honey, Lemon Juice), Lemon, Salt.",Fish
Buffalo Chicken Wings,$9.99,1 lb,4 oz,260,"fried chicken (chicken wings, expeller pressed canola oil), vegan buffalo sauce (hot sauce [aged cayenne red peppers, distilled vinegar, water, salt, garlic powder], water, sunflower oil, vegan butter concentrate [maltodextrin, organic sunflower oil, natural flavors, organic rice starch], organic coconut aminos [organic coconut blossom nectar, water, sea salt], white wine vinegar, rice starch, organic red chili pepper, organic garlic powder, lemon juice concentrate, xanthan gum), green onions.",Tree Nuts
Pitted Castelvetrano Olives,$5.99,6 oz,4 olives (15 g),35," Olives, Water, Sea Salt, Lactic Acid (Acidity Regulator), Ascorbic Acid (Antioxidant).",Unknown
Shrimp Scampi Meal,$10.99,12 oz,1 container (340 g),570," Linguine Pasta (Linguine [Durum Wheat Semolina, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Safflower Seed Oil), Sauce (Water, Chablis Wine [Wine Grapes, Salt], Unsalted Butter [Cream, Natural Flavors], Lemon Juice, Extra Virgin Olive Oil, Shallots, Corn Starch, Natural Flavors, Roasted Garlic [Garlic, Water], Garlic, Sea Salt, Spices), Shrimp Scampi (Shrimp [Shrimp, Salt, Sodium Carbonate, Sodium Citrate], Natural Flavors, Water, Parsley, Chablis Wine [Wine Grapes, Salt], Extra Virgin Olive Oil, Unsalted Butter [Cream, Natural Flavors], Lemon Juice, Shallots, Corn Starch, Roasted Garlic [Garlic, Water], Garlic, Sea Salt, Spices), Parsley.","Milk and Dairy, Shellfish, Wheat"
Ancient Grain Pizza Dough,$4.99,11 servings per container,2 oz,120," Enriched Unbleached Unbromated Wheat Flour (Niacin, Iron, Thamine Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Water, Whole Khorasan Flour, Whole Spelt Flour, Quinoa, Salt, Extra Virgin Olive Oil, Yeast, Diastatic Malt, Chia Seeds, Amaranth Seeds, Millet Seeds, Cellulose Gum, Dextrose, Soybean Oil, Enzymes, Ascorbic Acid.","Soy, Wheat"
Quiche Lorraine Small,$5.99,10 oz,0.5 quiche (142 g),440," Light Cream, Cage Free* Eggs (Whole Eggs, Citric Acid, 0.15% Water Added as Carrier For Citric Acid. Citric Acid Added To Preserve Color), Grand Cru Cheese ([Cultured Pasteurized Milk, Salt, Enzymes], Potato Starch and Powdered Cellulose [To Prevent Caking]), Uncured No Sugar Added Bacon Crumble (Pork, Water, Less Than 2% of: Salt, Vinegar, Citrus Extract, Rosemary Extract, Pomegranate Extract), Sauteed Onions (Onions, <2% Natural Onion Flavor [Gum Arabic, Natural Flavors, Rice Concentrate, Maltodextrin]), Milk, Modified Food Starches, Milk Powder, Corn Starch, Spices, Salt, Garlic. Crust: Wheat Flour, Palm Oil, Water, Wheat Flour (Wheat Flour, Malted Barley Flour), Honey, Sugar, Sea Salt, Dough Soft (Malted Barley Flour, Salt). *Cage Free Eggs from Hens That are Raised in An Open Building Without Pens and are Fed A Diet That Does Not Use Ingredients That are Genetically Engineered","Eggs, Milk and Dairy, Wheat"
Edamame,$6.49,8 oz,8 oz (227 g),340,"Edamame (Soybeans, Salt)",Soy
Salmon Nigiri With White Rice 8pc,$14.99,6 oz,6.7 oz (191 g),344,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Salmon, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Lettuce","Fish, Wheat, Soy"
Mushroom Barley Soup,$8.49,24 oz,Unknown,Unknown," Water, Crimini Mushrooms, Carrots, Celery, Onions, Barley, Vegan Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil Expeller Pressed Palm Oil, Xanthan Gum), Mushroom Broth Concentrate (Mushroom Juice, Natural Flavor, Salt), Cornstarch, Expeller Pressed Sunflower Seed Oil and/or Expeller Pressed Safflower Seed Oil, Sea Salt, Garic, Extra Virgin Olive Oil, Balsamic Vinegar (Wine Vinegar, Grape Must, Caramel Color), Porcini Mushroom Powder, Thyme, Black Pepper",Unknown
Chicken Artichoke & Lemon Soup,$8.49,24 oz,1 cup (245 g),120," Chicken Stock (Water, Chicken Bones, Onions, Celery, Carrots, Sea Salt, Garlic, Parsley, White Pepper, Thyme, Bay Leaves, Marjoram), Chicken Thigh Meat, Artichokes, Onions, Celery, Spinach, Water, Arborio White Rice, Lemon Juice, Salted Sherry Cooking Wine (Sherry Wine, Salt), Sea Salt, Chicken Stock, Olive Oil, Basil, Rice Starch, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Parsley, Black Peppercorn, Garlic, Tyme, Rosemary, Oregano.",Unknown
Spicy Tuna Sushi Bowl,$15.49,11 oz,11.3 oz (319 g),451,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Lettuce, Avocado, Cucumber, Vegan Spicy Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum), Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Scallions, Sesame Seeds","Fish, Wheat, Soy, Sesame Seed"
Beef Marinara Cocktail Meatballs,$11.99,1 lb,4 oz,210," Beef Meatball (Ground Beaf, Breadcrumbs [Unbleached Wheat Flour, Sugar, Yeast, Salt], Heavy Cream [Cream, Milk, Carrageenan, Mono and Di-glycerides], Whole Eggs, Parsley, Salt, Pepper), Marinara Sauce (Tomatoes, Tomato Puree, Onions, Olive Oil, Salt, Basil, Garlic, Spices, Citric Acid).","Eggs, Milk and Dairy, Wheat"
VEGETABLE DUMPLING,$6.99,1 servings per container,1 package (102 g),150," Veggie Dumpling Filling: Cabbage, Kale, Carrot, Non-gm Edamame, Onion, Shiitake Mushrooms, Contains 2% Or Less Of Oat, Non-gm Cane Sugar, Water, Non-gm Soy Sauce [Water, Soybeans, Salt, Alcohol], Sesame Oil, Non-gm Soybean Oil, Non-gm Corn Starch, Salt, Garlic, Ginger, Spices. Wrapper: Unbleached Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Salt., Dumpling Sauce (Soy Sauce (Water, Soybeans, Wheat, Salt), Water, Rice Vinegar (Water, Rice), Sesame Oil, Yeast Extract, Salt, Chili Oil (Soybean Oil, Chili), Cane Sugar, Xanthan Gum).","Wheat, Soy, Sesame Seed"
Jambon Royale Euro-style Ham,$16.99,1 lb,3 oz,100," Uncured Ham Prepared With: Water, Salt, Turbinado, Sugar, Sodium Phosphate, Celery Powder.",Unknown
Organic Chocolate Banana Shake 16oz,$9.99,Unknown,Unknown,Unknown," Almond Milk * (Filtered Water, Almonds*, Vanilla Extract*, Himalayan Pink Salt), Banana*, Chia Gel* (Filtered Water, Chia Seed*), Chocolate Protein Blend* (Pea Protein*, Cocoa*, Chocolate Flavor*, MCT Powder*, Guar Gum*, Sea Salt, Stevia Extract*, Hemp Protein Powder*, Goji Berry Powder*), Cacao Powder*, Maca Root Powder*",Tree Nuts
8 Pc Salmon & Tuna Nigiri With White Rice,$15.99,6 oz,6.7 oz (191 g),308,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Raw Salmon, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Lettuce","Fish, Soy, Wheat"
Black Bean Chili With Quinoa,$8.49,24 oz,1 cup (255 g),310," Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Black Beans, Corn, Green Peppers, Water, Onions, Red Bell Peppers, Red Quinoa, Chipotle In Adobo (Chipotle Chile Peppers, Water, Tomato Paste, Cane Sugar, Expeller Pressed Sunflower Seed Oil, Onions, Cornstarch, Vinegar, Salt, Paprika, Garlic, Spices), Chili Powder (Chile Peppers, Spices, Salt, Dehydrated Garlic), Garlic, Sea Salt, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Cumin, Oregano.",Unknown
Cream Of Mushroom Soup,$8.49,Unknown,Unknown,Unknown," Water, Light Cream (Milk, Cream), Mushrooms, Onions, Rice Flour, Soybean Oil, Rice Starch, Mushroom Broth Concentrate (Mushroom Juice, Natural Flavor, Salt), Sherry Wine, Salt, Butter (Cream, Salt), Parsley, Black Pepper, Thyme, Bay Leaf.","Milk and Dairy, Soy"
CHICKEN DUMPLING,$6.99,1 servings per container,1 package (120 g),190," Chicken Dumpling (Filling: All-natural Antibiotic Free Chicken, Cabbage, Soybean Oil, Carrot, Scallion, Sea Salt, Sugar, Sesame Oil. Wrapper: Unbleached Unbromated Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate [Vitamin B1], Water, Sea Salt), Dumpling Sauce (Soy Sauce (Water, Soybeans, Wheat, Salt), Water, Rice Vinegar (Water, Rice), Sesame Oil, Yeast Extract, Salt, Chili Oil (Soybean Oil, Chili), Cane Sugar, Xanthan Gum).","Wheat, Soy, Sesame Seed"
