Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Soft & Hearty Whole Grain Bread,$5.99,12 oz,2 slices (49 g),140," Water, Tapioca Starch, Brown Rice Flour, Canola Oil, Dried Egg Whites, Cane Sugar, Tapioca Maltodextrin, Tapioca Syrup, Sorghum Flour, Less Than 2% of: Rice Starch, Sorghum Grain, Flaxseed Meal, Apple Cider Vinegar, Gum Blend (Xanthan Gum, Sodium Alginate, Guar Gum), Apple Fiber, Molasses, Salt, Yeast, Amaranth Flour, Teff Flour, Cultured Brown Rice, Locust Bean Gum, Enzymes.",Eggs
Chocolate Delights Cupcakes,$6.99,10 oz,1 cupcake (71 g),220," Cane Sugar, Water, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Buttermilk (Cultured Low Fat Milk, Nonfat Milk, Salt, Sodium Citrate, Vitamin A Palmitate, Vitamin D3), Confectioners' Sugar (Cane Sugar, Cornstarch), Cocoa Powder (Cocoa Processed With Alkali), Expeller-pressed Canola Oil, Semisweet Chocolate (Cane Sugar, Chocolate Liuqor, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla), Butter (Cream), RSPO Certified Sustainable Palm Oil, Cage-free Eggs, Cream Cheese (Pasteurized Culttured Milk and Cream, Salt, Stabilizers [Guar Gum and Carob Bean Gum]), Baking Soda, Sea Salt, Natural Vanilla Flavor.","Eggs, Milk and Dairy, Soy, Wheat"
Keto Chocolate Chip Cookie Dough Bites,$7.47,5.29 oz,1 bite (25 g),130," Organic Cashews, Organic Red Palm Oil (Certified Sustainable), Organic Soluble Tapioca Fiber, Organic Chocolate [Organic Cacao, Organic Soluble Tapioca Fiber, Organic Cacao Butter, Organic Prebiotic Tapioca, Organic Cherries, Organic Sunflower Lecithin, Organic Monk Fruit], Organic Pea Protein, Organic MCT Oil, Organic Baobab, Organic Vanilla, Organic Sunflower Lecithin, Sea Salt, Organic Monk Fruit, Water.",Tree Nuts
Organic Sourdough Sandwich Bread,$4.99,18 oz,1 slice (28 g),90," Organic Wheat Flour, Water, Organic Fermented Rye Flour, Yeast, Organic Expeller Pressed Canola Oil, Organic Cane Sugar, Contains Less Than 2% Of the Following Organic Whole Wheat Flour, Sea Salt, Organic Vital Wheat Gluten, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Cultured Wheat Flour, Salt, Ascorbic Acid, Microbial Enzymes.","Wheat, Soy"
Organic Hamburger Buns,$3.99,8 servings per container,1 bun (57 g),150," Organic Wheat Flour, Water, Organic Vital Wheat Gluten, Organic Cane Sugar, Yeast, Organic Expeller Pressed Canola Oil, Contains Less Than 2% of the Following: Organic Whole Wheat Flour, Sea Salt, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Cultured Wheat Flour, Salt, Ascorbic Acid, Microbial Enzymes","Soy, Wheat"
Vegan Chocolate Blackout Cupcakes,$6.99,10 oz,1 cupcake (71 g),280," Water, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, RSPO Certified Sustainable Palm Oil (Palm Oil, Vegetable Mono & Diglycerides), Confectioners' Sugar (Cane Sugar, Cornstarch), Cocoa Powder (Cocoa Processed With Alkali), Expeller-pressed Canola Oil, Semisweet Chocolate (Cane Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla), Baking Soda, Organic Vinegar, Sea Salt, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate)","Soy, Wheat"
Cheddar & Parmesan Brazilian Cheese Bread,$6.99,11.5oz (Frozen),3 pieces (47 g),130," Tapioca Flour, Eggs, Milk, Parmesan Cheese (Part Skimmed Cow's Milk, Cheese Cultures, Salt, Enzymes), High-oleic Safflower Oil, Cheddar Cheese (Pasteurized Milk, Salt, Cheese Cultures & Cellulose To Prevent Caking), Filtered Water, Salt.","Milk and Dairy, Eggs"
French Baguette,,8 oz,0.2 baguette (50 g),130,"Unbleached Wheat Flour, Water, Rye Flour, Sea Salt, Yeast, Barley Malt",Wheat
Honey Sweet Wheat,$7.29,22 oz,1 slice (43 g),110," Organic Whole Wheat Flour, Water, Organic Honey, Organic Wheat Gluten, Organic Cane Sugar, Organic Sunflower Oil, Yeast, Organic Distilled White Vinegar, Sea Salt, Organic Molasses, Cultured Organic Wheat Starch, Organic Barley Malt Syrup, Enzymes, Ascorbic Acid (Dough Conditioner).",Wheat
Take and Bake - 6 Mini White French Bread Rolls,$4.99,6 servings per container,1 roll (50 g),120,"Wheat Flour, Water, Yeast, Salt, Fermented Wheat Flour, Malted Wheat Flour, Ascorbic Acid (Antioxidant), Deactivated Yeast",Wheat
Banana Nut Mini Muffin,$5.49,12 servings per container,1 ea,90," Bananas, Wheat Flour, Brown Sugar, Eggs, Soybean Oil, Walnuts, Buttermilk, Invert Sugar, Water, Baking Soda, Cornstarch, Natural Flavors, Citrus Fiber, Salt, Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate) Soy Lecithin (An Emulsifier), Topping (Walnuts).","Eggs, Milk and Dairy, Soy, Tree Nuts, Wheat"
Snickerdoodle Mini Cookie 18 Count,$5.99,12 oz,1 ea,90," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Butter (Cream), Eggs, Cinnamon Sugar Blend (Brown Sugar, Sugar, Cinnamon), Invert Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Sea Salt, Natural Vanilla Flavor.","Eggs, Milk and Dairy, Wheat"
Crispy Chocolate Chip Cookies,$5.49,10 oz,1 ea,120," Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Butter (Cream, Lactic Acid), Brown Sugar, Chocolate Chips (Unsweetened Chocolate, Sugar, Sunflower Lecithin, Pure Vanilla), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Vanilla Flavor), Sugar, Water, Natural Vanilla Flavor, Eggs, Organic Sweet Cream Solids, Sea Salt, Baking Soda.","Eggs, Milk and Dairy, Soy, Wheat"
Gluten Free Coffee Cake Mini Muffins - 6pk,$5.99,5.3 oz,55 g (55 g),240," Non-GMO Sugar, Non-GMO Gluten-free Flour (Rice Flour, Whole Grain Brown Rice Flour, Whole Sorghum Flour, Tapioca Starch, Potato Starch, Cellulose, Xanthan Gum, Vitamin and Mineral Blend (Calcium Carbonate, Thiamin (Vitamin B1), Riboflavin (Vitamin B2), Niacinamide (Vitamin B3))), Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/Or Safflower Oil and/Or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller-pressed Canola Oil, Water, Salt, Non-GMO Lemon Zest, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Cinnamon, Non-GMO Vanilla, and Crumb (Non-GMO Gluten-free Flour, Non-GMO Brown Sugar, Non-GMO Vegan Butter [Natural Oil Blend (Palm Fruit, Canola and Olive Oil), Water, Annatto Extract, Lactic Acid (Non-dairy Derived from Sugar Beets), Natural Flavor (Derived from Corn, No MSG, No Alcohol, No Gluten, GMO Free), Salt, Sunflower Lecithin-an Emulsifier], Non-GMO Vanilla, Cinnamon.",Unknown
Organic Ezekiel 4:9 Flax Bread,$6.79,24 oz,1 slice (34 g),80," Organic Sprouted Wheat, Filtered Water, Organic Sprouted Flax, Organic Sprouted Barley, Organic Sprouted Millet, Organic Malted Barley, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Sprouted Spelt, Fresh Yeast, Organic Wheat Gluten, Sea Salt., Rolled in Organic Flax Seeds","Soy, Wheat"
Original Rolls,$9.29,12.5 oz,1 roll (85 g),250," Tapioca Starch, Water, Eggs, Olive Oil, Mozzarella Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Milk, Salt.","Eggs, Milk and Dairy"
Organic Dark Chocolate Biscuit,$6.49,5.29 oz,2 cookies (25 g),130," Organic Dark Chocolate (Organic Cane Sugar, Organic Cocoa Paste, Organic Cocoa Butter, Organic Whole Milk Powder), Organic Wheat Flour, Organic Cane Sugar, Organic Palm Fat, Organic Unrefined Wheat Syrup, Raising Agents (Ammonium Bicarbonate, Potassium Tartrate, Sodium Bicarbonate), Sea Salt.","Milk and Dairy, Wheat"
Flour Tortillas,$7.29,8 servings per container,1 tortilla (43 g),180,"Made With Nothing But Non-GMO Wheat Flour, Non-GMO Cassava, Avocado Oil, Kosher Salt, Water",Wheat
Double Chocolate Chip Mini Cookie 18 Count,$5.99,12 oz,1 ea,90," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter (Cream), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Vanilla Flavor), Light Brown Sugar, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin), Cocoa With Alkali, Invert Cane Sugar, Sugar, Eggs, Sea Salt, Natural Vanilla Flavor, Baking Soda, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate).","Eggs, Milk and Dairy, Soy, Wheat"
Gluten Free English Muffins,$7.99,16.9 oz,1 english muffin (80 g),180," Water, Corn Starch*, Tapioca Starch, Skim Milk Powder, Corn Flour*, Egg Whites, Cane Sugar, Canola Oil*, Salt, Cellulose Gum, Yeast, Glucono-delta-lactone, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate Monohydrate, Calcium Sulfate), Pectin, Baking Soda, Sodium Alginate, Modified Cellulose, Corn Meal*, Reduced Iron, Niacin, Tricalcium Phosphate, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin., *Non-GMO","Eggs, Milk and Dairy"
Double Chocolate Chip Cookies 6ct,$6.49,6 servings per container,1 each,260," Unbleached, Unbromated Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Butter (Cream), Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Natural Vanilla Flavor), Light Brown Sugar, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin), Cocoa With Alkali, Invert Cane Sugar, Sugar, Eggs, Sea Salt, Natural Vanilla Flavor, Baking Soda, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate).","Eggs, Milk and Dairy, Soy, Wheat"
New York Cheesecake Slice,$3.99,1 servings per container,1 slice,480," New York Cheesecake (Cream Cheese [Pasteurized Milk & Cream, Cheese Culture, Salt, Stabilizers (Carob Bean, Xanthan, and/or Guar Gums)], Cane Sugar, Graham Crumb [Unbleached Unenriched Wheat Flour, Whole Wheat/Graham Flour, Sugar, Palm & Palm Kernel Oil, Molasses, Honey, Salt, Sodium Bicarbonate], Heavy Cream [Heavy Cream, Carrageenan, Mono & Diglycerides.], Eggs, Butter [Pasteurized Cream, Lactic Acid, Starter Distillate, Culturoma], Brown Sugar [Cane Sugar, Cane Molasses], Corn Starch, Bourbon Vanilla Extract [Water, Ethyl Alcohol, Vanilla Bean Extractives], Canola Spray [Expeller Pressed Canola Oil, Soy Lecithin, Propellant]).","Eggs, Milk and Dairy, Soy, Wheat"
Organic Hot Dog Buns,$3.99,8 servings per container,1 bun (57 g),150," Organic Wheat Flour, Water, Yeast, Organic Cane Sugar, Organic Expeller Pressed Canola Oil, Contains Less Than 2% Of the Following: Organic Whole Wheat Flour, Sea Salt, Organic Vital Wheat Gluten, Organic Distilled White Vinegar, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Cultured Wheat Flour, Ascorbic Acid, Microbial Enzymes, Salt","Wheat, Soy"
Cherry Almond Granola (Large),$8.99,1 lb,2 oz,220," Rolled Oats, Brown Sugar, Almonds (Nut), Dried Cherries (Red Tart Pitted Cherry, Apple Juice Concentrate, Sunflower Oil), Oat Bran, Honey, Canola Oil, Natural Flavors, Salt, Leavener (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Soy Lecithin.","Tree Nuts, Soy"
Ogranic Pita Pockets,$3.49,4 servings per container,1 pita (64 g),160," Organic Whole Wheat Flour, Water, Organic Wheat Gluten, Organic Cultured Wheat Starch, Organic Potato Flour, Yeast, Organic Highly Refined Soybean Oil, Organic Cane Sugar, Organic Brown Rice Syrup, Organic Grape Juice, Organic Oat Flour, Ascorbic Acid, Microbial Enzymes, Sea Salt","Wheat, Soy"
Butter Bread,$4.29,20 oz,1 slice (26 g),60," Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Contains 2% or Less of Each of the Following: Yeast, Butter* (Made from Milk), Wheat Gluten, Salt, Cultured Wheat Flour, Calcium Sulfate, Vinegar, Monocalcium Phosphate, Ascorbic Acid, Enzymes, Soy Lecithin","Milk and Dairy, Soy, Wheat"
Crunchy Toasted Pecan Cookies,$4.19,5.5 oz,4 cookies (29 g),150," Nut Flour Blend (Almonds, Pecans, Coconut) Tapioca Starch Organic Coconut Sugar Organic Coconut Oil Arrowroot Vanilla Extract Baking Soda Sea Salt Cream of Tartar Rosemary Extract (For Freshness)",Tree Nuts
Vanilla Cupcakes 4ct,$6.99,10 oz,1 cupcake (71 g),300," Water, Cane Sugar, RSPO Certified Sustainable Palm Oil (Palm Oil, Vegetable Mono and Diglycerides), Confectioners' Sugar (Cane Sugar, Cornstarch), Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller-pressed Canola Oil, Natural Vanilla Flavor, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Faba Bean Protein, Sea Salt, Beta Carotene (For Color).",Wheat
Organic Sprouted 7 Grain English Muffins,$6.99,16 oz,0.5 muffin (38 g),80," Organic Sprouted Wheat, Filtered Water, Organic Malted Barley, Organic Sprouted Rye, Organic Sprouted Barley, Organic Sprouted Oats, Organic Sprouted Millet, Organic Sprouted Corn, Organic Sprouted Brown Rice, Fresh Yeast, Organic Wheat Gluten, Sea Salt",Wheat
Perfectly Crafted Brioche Hamburger Bun 8 Count,$4.49,18 oz,1 bun (64 g),170," Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Wheat Gluten, Butter* (Made from Milk), Contains 2% Or Less Of Each Of the Following: Salt, Cultured Wheat Flour, Sunflower Lecithin, Monocalcium Phosphate, Calcium Sulfate, Vegetable Oil (Sunflower Oil, Canola Oil, Soybean Oil), Corn Maltodextrins, Vegetable Proteins (Pea, Potato, Faba Bean), Enzymes, Annatto, Turmeric, Corn Dextrose, Ascorbic Acid, Corn Starch, Durum Wheat Flour.","Milk and Dairy, Wheat, Soy"
Cinnamon Doughnut Muffins,$7.99,9 oz,1 muffin (28 g),120," Sugar, Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butter (Cream, Natural Flavoring), Milk (Milk, Vitamin D3), Eggs, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Cinnamon, Salt, Vanilla Extract, Nutmeg.","Eggs, Milk and Dairy, Wheat"
Butter And Garlic Baguette,$6.69,12.35 oz,2 pieces (44 g),140," Baguette (Wheat Flour, Water, Durum Wheat Semolina, Yeast, Salt, Rye Flour, Malted Wheat Flour), Garlic Butter 18% (Butter Preparation)(Butter [Milk], Onions, Garlic, Salt, Potato and Tapioca Starch, Parsley, Citric Acid, Natural Garlic Flavor)","Milk and Dairy, Wheat"
Sourdough Bread,$10.49,16 oz,1 slice (32 g),100," Water, †eggs, †cashew Butter, †sauerkraut, †arrowroot Flour, †golden Flaxseed Meal, †almond Flour, †psyllium Husk Powder, †apple Cider Vinegar, †coconut Oil, †lemon Juice, †honey, †sea Salt, Xanthan Gum, †baking Soda, Lactic Acid.","Eggs, Tree Nuts"
Artisan English Muffin,$5.99,12 oz,1 muffin (85 g),200," Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Butter (Cream {Milk}), Cultured Wheat, Salt, Yeast, Natural Enzymes, Canola Oil, Cornmeal.","Milk and Dairy, Wheat"
Plain Whole Wheat Bagel,$6.49,4 servings per container,1 bagel (84 g),200," Organic Stone-ground Whole Wheat Flour, Organic Stone-ground Wheat Flour, Organic Vital Wheat Gluten, Wheat Enzymes [Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Salt, and Enzymes], Sea Salt, Yeast, Organic Honey, Organic Barley Malt Syrup, Semolina Flour.",Wheat
Organic Stone Ground Corn Tortilla,$1.69,4 servings per container,3 tortillas (57 g),150," Organic Stone Ground Corn, Water, Lime.",Unknown
The Big 16 Sprouted Whole Grain Bread,$5.99,22 oz,1 slice (38 g),100," Organic Sprouted Whole Wheat, Vital Wheat Gluten, Organic Oat Flakes, Organic Cane Sugar, Organic Grain & Seed Mix (Organic Brown Flax Seeds, Organic Sunflower Seeds, Organic Millet, Organic Sprouted Whole Khorasan Wheat, Organic Sprouted Whole Rye, Organic Sprouted Whole Barley, Organic Sprouted Whole Buckwheat, Organic Sprouted Whole Com Organic Sprouted Whole Brown Rice, Organic Rolled Oats, Organic Sesame Seeds, Organic Quinoa, Organic Amaranth, Organic Sprouted Whole Spelt), Water, Cultured Wheat Flour, Yeast, Sea Salt.","Wheat, Sesame Seed"
Corn Tortillas,$4.59,3.5 servings per container,3 tortillas (61 g),110,"Made With Nothing But Organic Corn, Water, Hydrated Lime, Kosher Salt",Unknown
Take and Bake - 2 Half Olive Oil Ciabatta,$4.99,4 servings per container,0.5 ciabatta,160,"Wheat Flour, Water, Wheat Gluten, Ethyl Alcohol, Salt, Extra Virgin Olive Oil, Yeast, Dehydrated Deactivated Rye Sourdough, Malted Wheat Flour",Wheat
Organic Choc Chip Cookie Bites 10pk,$10.99,1.05 oz,1 packet (30 g),150,"Best  Organic Wheat Flour, Organic Semi-sweet Chocolate Chips (Organic Cane Sugar, Organic Chocolate, Organic Cocoa Butter, Organic Vanilla Extract), Organic Cane Sugar, Organic Whole Grain Oat Flour, Organic Expeller-pressed Sunflower Oil, Organic Palm Oil, Organic Invert Cane Syrup, Organic Natural Flavor, Sea Salt, Organic Molasses, Leavening (Baking Soda, Ammonium Bicarbonate), Mixed Tocopherols (Vitamin E) To Protect Flavor.",Wheat
Dinner Rolls,$3.99,12 servings per container,1 roll (43 g),110," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Cane Sugar, Yeast, Wheat Gluten, Expeller Pressed Canola Oil, Contains Less Than 2% Of the Following: Cultured Wheat Flour, Whole Wheat Flour, Salt, Wheat Starch, Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Bread,$2.99,16 servings per container,1 slice (43 g),100," Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Steel Cut Oats, Cracked Wheat, Contains Less Than 2% Of the Following: Yeast, Cultured Wheat Flour, Sunflower Kernels, Expeller Pressed Canola Oil, Millet, Flaxseed, Sesame Seed, Salt, Molasses, Organic Distilled White Vinegar, Wheat Starch, Soy Lecithin (Emulsifier), Rye Flakes, Oat Fiber, Parboiled Brown Rice, Barley Flakes, Triticale, Buckwheat Flour, Ascorbic Acid, Microbial Enzymes","Wheat, Soy, Sesame Seed"
Apple Pie Half,$7.49,15 oz,1 slice,370," Filling (Applet [Citric Acid, Salt, Ascorbic Acid], Cane Sugar, Tapioca Starch, Cinnamon), Crust (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Butter [Pasteurized Sweet Cream, Salt], Palm Oil, Water, Cane Sugar, Sea Salt), Topping (Cane Sugar, Eggs [Egg, Citric Acid])., Contains A Bioengineered Food Ingredient.","Eggs, Milk and Dairy, Wheat"
Gluten Free Multi Seed English Muffins,$9.49,18 oz,0.5 muffin (43 g),120," Organic Brown Rice Flour, Filtered Water, Organic Tapioca Flour, Potato Starch, Fresh Yeast, Organic Flax Seeds, Organic Chia Seeds, Organic Sesame Seeds, Organic Sunflower Seeds, Sea Salt, Vegetable Gum (Xanthan, Cellulose Psyllium).",Sesame Seed
Organic Friends Cookie 12 Pack,$9.99,12 servings per container,1 packet (28 g),130,"Best  Organic Wheat Flour, Organic Cane Sugar, Organic Expeller-pressed Sunflower Oil, Organic Whole Wheat Flour (Graham Flour), Organic Corn Flour, Organic Invert Cane Syrup, Organic Chocolate Cookie Bits (Organic Wheat Flour, Organic Sugar, Organic Expeller-pressed Sunflower Oil, Organic Malted Black Barley Flour, Organic Cocoa, Baking Soda), Organic Honey, Calcium Carbonate, Organic Cocoa Powder, Organic Natural Flavor, Organic Semi-sweet Chocolate Chips (Organic Cane Sugar, Organic Unsweetened Chocolate, Organic Cocoa Butter, Organic Vanilla Extract), Baking Soda, Sea Salt, Mixed Tocopherols (Vitamin E) To Protect Flavor.",Wheat
Organic Milk Chocolate Petit Biscuit,$6.49,5.29 oz,2 cookies (25 g),130," Organic Milk Chocolate (Organic Cane Sugar, Organic Cocoa Butter, Organic Whole Milk Powder, Organic Cocoa Paste), Organic Wheat Flour, Organic Cane Sugar, Organic Palm Fat, Organic Unrefined Wheat Syrup, Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate, Potassium Tartrate), Sea Salt.","Milk and Dairy, Wheat"
Ancient Grains Sandwich Bread,$3.79,20 oz,1 slice (32 g),80," Organic Whole Wheat Flour, Water, Organic Multigrain and Seed Blend (Organic Spelt Flour, Organic Barley Flakes, Organic Kamut Khorasan Wheat, Organic Brown Rice, Organic Buckwheat Flour, Organic Sunflower Kernels, Organic Rye Flakes, Organic Millet, Organic Quinoa Flakes, Organic Amaranth Flour), Organic Vital Wheat Gluten, Organic Cane Sugar, Yeast, Contains Less Than 2% Of the Following: Organic Molasses, Organic Expeller Pressed Canola Oil, Organic Wheat Flour, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Sea Salt, Organic Distilled White Vinegar, Organic Cultured Wheat Flour, Ascorbic Acid, Microbial Enzymes, Salt.","Wheat, Soy"
Vanilla Creme Brulee,,1 servings per container,1 each,660," Heavy Cream (Cream [Milk], Carrageenan, Mono Diglycerides, Polysorbate 80), Whole Milk (Milk, Vitamin D), Sugar, Egg Yolks, Vanilla Bean Paste (Cane Sugar, Dextrose, Fructose, Vanilla Natural Flavor, Caramel Color).","Eggs, Milk and Dairy"
Sandwich Bread,$4.39,18 servings per container,1 slice (30 g),90," Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour), Water, Raisins, Wheat Gluten, Yeast, Cane Sugar, Contains Less Than 2% Of the Following: Expeller Pressed Canola Oil, Cultured Wheat Flour, Ground Cinnamon, Salt, Wheat Starch, Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Mini Vegan Corn Muffins,$5.41,10 oz,55 g (55 g),210," Non-GMO Sugar, Non-GMO Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Unenriched Flour, Non-GMO Canola Oil, Water, Non-GMO Corn Meal, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate)",Wheat
Neapolitan Cupcakes 4ct,$6.99,10 oz,1 cupcake (71 g),290,"Water, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Confectioners' Sugar (Cane Sugar, Cornstarch), Cane Sugar, RSPO Certified Sustainable Palm Oil (Palm Oil, Vegetable Mono & Diglycerides), Expeller-pressed Canola Oil, Cocoa Powder (Cocoa Processed With Alkali), Chocolate Chips (Cane Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla), Natural Strawberry Flavor, Baking Soda, Organic Vinegar, Sea Salt, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Natural Vanilla Flavor.","Soy, Wheat"
Old Fashioned Sourdough Spelt Bread,$8.49,24 oz,1 slice (48 g),110,"Freshly Stone Ground Ancient Whole Grain Spelt Flour (Wheat), Filtered Water, Sea Salt.",Wheat
Soft & Delicious White Sandwich Bread,$5.99,12 oz,2 slice (49 gram),140," Water, Pea Starch, Modified Tapioca Starch, Rice Starch, Canola Oil, Rice Flour, Sorghum Flour, Tapioca Starch, Invert Cane Sugar, Egg Whites, Cane Sugar, Modified Cellulose, Apple Cider Vinegar, Salt, Yeast, Cultured Brown Rice, Brown Rice, Guar Gum, Xanthan Gum, Enzymes.",Eggs
Little Big Bread Sprouted Whole Grain Bread,$5.99,15 oz,2 slices (43 g),100," Organic Sprouted Grains (Whole Grain Wheat, Whole Grain Oats), Water, Vital Wheat Gluten, Organic Cane Sugar and/Or Organic Oat Syrup, Yeast, Cultured Wheat Flour, Sea Salt, Sesame Flour, Enzymes, Ascorbic Acid.","Wheat, Sesame Seed"
Organic Hamburger Buns,$3.99,8 servings per container,1 bun (57 g),120," Organic Whole Wheat Flour, Water, Organic Vital Wheat Gluten, Organic Cane Sugar, Yeast, Contains Less Than 2% Of the Following: Organic Expeller Pressed Canola Oil, Organic Wheat Flour, Organic Distilled White Vinegar, Sea Salt, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Molasses, Organic Cultured Wheat Flour, Salt, Ascorbic Acid, Microbial Enzymes","Wheat, Soy"
Righteous Rye Bread,$6.79,27 oz,1 slice (45 g),110,Unknown,Unknown
Cinnamon Raisin Bagel,$6.49,12 oz,1 bagel (85 g),210," Organic Stone-ground Whole Wheat Flour, Organic Stone-ground Wheat Flour, Organic Raisins, Organic Vital Wheat Gluten, Wheat Enzymes [Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Salt, and Enzymes], Organic Barley Malt Syrup, Sea Salt, Organic Honey, Cinnamon, Yeast, Semolina Flour.",Wheat
Whole Wheat Pita 4pk,$4.99,12 oz,1 ea,220," Whole Wheat Flour, Water, Cane Sugar, Yeast, Salt, Enzymes.",Wheat
