Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Coconut Breaded Chicken Tenders,$7.49,3 servings per container,4 oz (112 g),200," Chicken Breast Meat Tenders Marinated In Water and Coconut Blend (Cane Sugar, Sea Salt, Safflower Oil, Natural Rum Flavor, Natural Coconut Flavor, Natural Pineapple Flavor)., Breaded In Unbleached Wheat Flour, Water, Coconut, Sea Salt, Cane Sugar, Yeast, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading., Contains Up To 17% Of A Seasoned Solution.","Tree Nuts, Wheat, Soy"
Steakhouse Smoked Uncured Bacon,$8.29,8 servings per container,0.5 cooked slice (17 g),50," Pork, Water, Brown Sugar, Less Than 2% of: Salt, Vinegar, Citrus Extracts, Pomegranate Extract, Rosemary Extract",Unknown
Uncured Genoa Salami,$5.17,7 servings per container,1 oz (28 g),90," Pork, Sea Salt, Less Than 2% Of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture",Unknown
Wellshire Fully Cooked Uncured Turkey Bacon,$7.49,7 servings per container,2 slices (12 g),35," Turkey Thighs, Water, Sea Salt, Cane Sugar, Celery Powder, Paprika (For Flavor), Onion Powder, Spice.",Unknown
Sliced Prosciutto And Mozzarella,$6.19,1 servings per container,2.2 oz (62 g),160,"Prosciutto  Pork, Sea Salt Aged Mozzarella Cheese  Pasteurized Cultured Cow's Milk, Salt, and Enzymes",Milk and Dairy
Bone In Beef Ribeye Steak,$32.99,1 lb,3 oz (85 g),153,Beef,Unknown
Beef Sirloin Flap Steak,$17.99,1 lb,3 oz (85 g),121,Beef,Unknown
St. Louis Style Pork Ribs,$5.44,1 lb,3 oz (85 g),235,Pork,Unknown
Applewood Smoked Uncured Bacon,$7.54,Unknown,2 cooked slices (15 g),60," **Natural Pork, Water, Sea Salt, Turbinado Sugar, Cultured Celery Powder (Cultured Celery Powder, Sea Salt), Maple Syrup., Gluten Free., Pan Fry Until Crispy.",Unknown
Organic Sage Chicken Breakfast Sausage,$7.99,7 servings per container,2 links (48 g),60,", Organic Skinless Chicken, Organic Sugar, Sea Salt, Organic Black Pepper, Organic Thyme, Organic Nutmeg, Organic Marjoram, Organic Sage, Organic Cayenne Pepper.",Unknown
Organic Chicken Andouille Sausage,$7.49,4 servings per container,1 link (85 g),150," Organic Chicken, Contains Less Than 2% Of the Following: Sea Salt, Seasoning (Organic Spices [Organic Red Chile Pepper, Organic White Pepper, Organic Black Pepper], Organic Onion, Organic Garlic, Organic Cane Sugar, Organic Paprika, Organic Parsley, Organic Lemon Juice Powder [Organic Maltodextrin, Organic Lemon Juice]), Water, Oregano Extract. In A Natural Pork Casing.",Unknown
Boneless Duck Breast,$12.99,1 lb,4 oz (112 g),370, Duck,Unknown
Breaded Chicken Patties,$7.49,4 servings per container,1 patty (112 g),200," Chicken, Sea Salt., Breaded With Unbleached Wheat Flour, Water, Cane Sugar, Dried Yeast, Sea Salt, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading","Wheat, Soy"
Whole Chicken Legs,$3.99,1 lb,4 oz (112 g),190,Chicken,Unknown
Angus Beef Patties,$10.99,8 servings per container,4 oz (112 g),290,Ground Beef,Unknown
Organic Chicken Livers,$6.99,4.5 servings per container,4 oz (112 g),120, Organic Chicken Livers,Unknown
Honey Roasted Turkey Breast,$12.99,1 lb,3 oz,110," Turkey Breast, Water, Honey, Vinegar, Sea Salt, Organic Rosemary.",Unknown
Apple & Maple Plant-Based Breakfast Sausage,$6.49,6 servings per container,2 sausages (44 g),110,"filtered water, wheat gluten, safflower oil, unsulfured dried apples, yeast extract (yeast extract, salt, sugar), wheat protein isolate, pure maple syrup, onion powder, barley malt extract, spices, garlic, sea salt, cultured cane sugar, vinegar, black pepper, ground ginger, ground nutmeg, natural smoke flavor.",Wheat
Mild Spinach & Feta Chicken Sausage,$9.49,4 servings per container,1 link (85 g),150," Organic Chicken**, Organic Spinach, Organic Feta Cheese (Organic Pasteurized Milk, Sea Salt, Cheese Cultures, Enzymes, ), Organic Onion, Contains Less Than 2% of the Following: Sea Salt, Organic Vinegar, Baking Soda, Organic Spices, Organic Spices, Organic Garlic",Milk and Dairy
Fully Cooked Grilled Chicken Strips,$9.99,4 servings per container,3 oz (84 g),120," Chicken Breast With Rib Meat, Chicken Broth, Contains 2% or Less: Native Rice Starch, Salt, Cane Sugar, Garlic Powder, Onion Powder, Spice, Ground Celery Seed, Paprika.",Unknown
Sugar Free Uncured Applewood Smoked Bacon,$8.99,10 servings per container,1 skillet cooked slice (15 g),70," Pork, Water, Salt, Celery Powder.",Unknown
Sliced Pepperoni,$7.49,4 servings per container,1 oz (28 g),100,"Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture",Unknown
Savory Chicken Breakfast Sausage,$3.99,3.5 servings per container,3 links (59 g),110," Chicken, Water, Seasoning (Sea Salt, Spices [Contains Sage], Maple Sugar†).",Unknown
Organic Wild Mushroom With Italian Herbs Chicken Sausage,$7.99,5 servings per container,1 link (68 g),80," Organic Skinless Chicken, Water, Organic Porcini Mushrooms, Sea Salt, Organic Garlic, Organic Black Pepper, Organic Basil, Organic Oregano, Organic Onions.",Unknown
Organic Jalapeno & Monterey Jack Chicken Sausage,$7.49,4 servings per container,1 link (85 g),160," Organic Chicken, Organic Monterey Jack Cheese (Organic Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Organic Jalapeno Pepper, Contains Less Than 2% Of the Following: Sea Salt, Organic Cane Sugar, Water, Organic Cornstarch, Organic Paprika, Organic Black Pepper, Organic Onion, Organic Garlic, Organic Mustard, Organic Ginger, Organic Coriander, Oregano Extract. In A Natural Pork Casing.",Milk and Dairy
Mild Italian Pork Sausage,$5.99,6 servings per container,2.5 oz (70 g),210," Pork, Sea Salt, Organic Distilled White Vinegar, Fruit and Spice Extract (Citrus Extract, Sea Salt, Rosemary Extract), Cane Sugar, Fennel Seed, Paprika, Anise, White Pepper, Fennel, Chile Peppers, Oregano, Nutmeg, Cayenne Pepper.",Unknown
Beef Marrow Bones,$5.99,1 lb,Unknown,Unknown,Beef Marrow Bones,Unknown
Uncured Hard Salami,$5.49,4 servings per container,5 slices (28 g),100," No Nitrates Or Nitrites Added**., Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Natural Smoke Flavor, Garlic, Celery Powder, Lactic Acid Starter Culture.",Unknown
Oven Roasted Deli Slices,$4.89,3 servings per container,5 slices (52 g),100," Water, Vital Wheat Gluten, Tofu (Water, Soybeans, Magnesium Chloride, Calcium Chloride), Soy Sauce (Water, Soybeans, Wheat, Salt), Expeller Pressed Canola Oil, Natural Flavors, Sea Salt, Contains Less Than 2% of Onion, Carrot, Celery, Garlic, Leek, Lemon Juice Concentrate, Cornstarch, Garbanzo Bean Flour, White Bean Flour, Rosemary Extract, Calcium Lactate, Potassium Chloride.","Soy, Wheat"
100% Grass Fed Lamb Stew Meat,$11.99,1 lb,Unknown,Unknown, Lamb Stew Meat,Unknown
Organic Mild Italian With Bell Peppers Chicken Sausage,$7.99,5 servings per container,1 link (68 g),80," Organic Skinless Chicken, Water, Organic Red and Green Peppers, Sea Salt, Organic Paprika, Organic Fennel Seed, Organic Black Pepper, Organic Onions.",Unknown
Smoked Pulled Pork,$9.99,4 servings per container,3 oz (84 g),110," Pork, Water, Sea Salt, Rosemary Extract.",Unknown
Breaded Boneless Skinless Chicken Breasts,$7.49,2 servings per container,1 filet (149 g),260," Chicken Breast Meat Marinated In Water and Sea Salt., Breaded With Unbleached Wheat Flour, Water, Cane Sugar, Yeast, Sea Salt, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.","Wheat, Soy"
Frozen Breakfast Sausage,$3.99,3.5 servings per container,3 links (59 g),190,"Pork, Water, Seasoning (Sea Salt, Spices, Maple Sugar†)., †adds A Trivial Amount Of Added Sugars Per Serving",Unknown
Oven Roasted Chicken,$12.99,1 lb,Unknown,Unknown," Chicken, Water, 2% or Less of Salt, Spices, Sugar, Red Bell Pepper, Lemon Juice Concentrate, Vinegar, Sun-dried Tomatoes, Garlic Powder, Onion Powder",Unknown
Pulled Pork With Barbecue Sauce,$9.99,3 servings per container,126 g (126 g),200," Pork, Water, Sea Salt, Rosemary Extract., Sauce: Sugar, Water, Tomato Paste, Distilled Vinegar, Corn Starch, Less Than 2% of Salt, Pineapple Juice Concentrate, Cultured Dextrose, Natural Smoke Flavor, Molasses, Ground Red Pepper, Corn Syrup, Dried Garlic, Tamarind, Natural Flavor, Spices.",Unknown
Prosciutto,$18.49,12 servings per container,2 slices (28 g),60,"Pork, Sea Salt",Unknown
Bone In Beef Tomahawk Ribeye Steak,$25.99,1 lb,3 oz (85 g),153,Beef,Unknown
Calabrese Sliced Spicy Salame,$7.49,4 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture",Unknown
Dried Uncured Chorizo,$5.17,7 servings per container,1 oz (28 g),90," Pork, Sea Salt, Less Than 20% Of: Spanish Paprika, Turbinado Sugar, Natural Flavoring, Organic Wine, Oregano, Starter Culture.",Unknown
Mighty Good Dogs Pasture-Raised Uncured Beef Hot Dogs,$7.99,5 servings per container,1 link (68 g),170," Pasture-raised Beef, Water, Contains 2% or Less of the Following: Onions, Garlic, Mustard, Paprika, Celery Powder, Lemon Juice Concentrate, Vinegar, Salt, Sugar, Extractives of Paprika, Allsipice, Coriander, Nutmeg, Red Pepper, Rosemary. in A Natural Sheep Casing.",Unknown
Organic Spicy Italian Chicken Sausage,$7.99,5 servings per container,1 link (68 g),90," Organic Skinless Chicken, Sea Salt, Organic Fennel Seed, Organic Crushed Red Pepper, Water, Organic Paprika, Organic Black Pepper.",Unknown
Uncured Sopressata,$5.17,7 servings per container,1 oz (28 g),90," Pork, Sea Salt, Less Than 2% Of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture.",Unknown
Smart Dogs® Vegan Hot Dogs,$5.79,8 servings per container,1 link (43 g),60,Unknown,Unknown
Naturals Black Forest Uncured Ham,$6.49,3.5 servings per container,2 slices (55 g),70," Pork***, Pork Broth, Sea Salt, Contains 2% Or Less Of Cane Sugar, Cultured Celery Powder, Spice Extractives, Rosemary Extract.",Unknown
Napoli Applewood-smoked Sliced Salame,$7.49,4 servings per container,1 oz (28 g),110," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture.",Unknown
Bison Sirloin Steaks,$15.99,3 servings per container,4 oz (112 g),120,Bison Sirloin,Unknown
Chicken Dino Bites,$6.10,3 servings per container,3 nuggets (85 g),170," Chicken Breast With Rib Meat, Water, Seasoning (Sea Salt, Rice Starch, Chicken Broth, Onion Powder, Turbinado Sugar, Spices), Predusted and Battered With: Water, Yellow Corn Flour, Rice Starch, Sea Salt, Spice, Garlic Powder, Onion Powder, Extractives Of Paprika, Breaded With: Rice Flour, Tapioca Dextrin, Sea Salt, Onion Powder, Spices, Yellow Corn Flour, Garlic Powder, Extractives Of Paprika and Turmeric. Breading Set In Canola Oil.",Unknown
Sweet Italian Sausage,$7.49,4 servings per container,1 links (84 g),250," Pork, Water, Salt, Honey, Sherry Wine, Toasted Fennel Seed, Garlic, Oregano, Black Pepper, Cultured Celery Powder (Celery Powder, Sea Salt).",Unknown
Organic Boneless Beef Chuck Roast,$12.99,1 lb,3 oz (85 g),207,Beef Chuck Roast,Unknown
Organic Apple Chicken Breakfast Sausage,$7.99,7 servings per container,2 links (48 g),70," Organic Skinless Chicken, Organic Maple Syrup, Organic Sugar, Organic Dried Apples, Organic Apple Juice Concentrate, Sea Salt, Organic Cinnamon, Organic Nutmeg.",Unknown
Plant-Based Buffalo Wings,$9.89,2 servings per container,7 wings (85 g),270," Wings (Filtered Water, Vital Wheat Gluten, Expeller Pressed Safflower Oil, Unsulfured Dried Apples, Yukon Gold Potatoes, Yeast Extract [Yeast, Salt], Onion Powder, Barley Malt Extract, Garlic, Spices, Sea Salt, Yeast, Rubbed Sage, Natural Smoke Flavor), Batter Coating (Rice Flour, Wheat Flour, Modified Potato Starch, Dextrin, Dehydrated Onion, Cane Sugar, Sea Salt, Leavening [Sodium Acid Pyrophosphate, Sodium Bicarbonate], Canola Oil, Fructose), Buffalo Sauce (Cayenne Pepper Sauce [Aged Red Cayenne Pepper, Distilled Vinegar, Salt, Garlic Powder], Oil Blend [Palm, Canola and Olive Oil], Water, Salt, Contains 2% or Less of Annatto Extract [Color], Lactic Acid [To Preserve Freshness], Natural Flavor, Sunflower Lecithin)., Partially Fried in Expeller Pressed Canola Oil",Wheat
Signature Stadium Plant-Based Dog,$5.99,6 servings per container,1 link (47 g),110,"Water, Canola Oil, Pea Protein, Potato Starch, Methylcellulose, Carrageenan, Vital Wheat Gluten, Brown Rice Protein, Vinegar, Faba Bean Protein, Beet Powder (Color), Sea Salt, Natural Flavor, Cane Sugar, Garlic Powder, Hardwood Smoked Sugar, Konjac Flour, Potassium Chloride, Onion Powder, Xanthan Gum, Spices (Black Pepper, Nutmeg), Cherry Powder (To Promote Color Retention), Paprika",Wheat
Frozen Breakfast Sausage,$3.99,3.5 servings per container,3 links (59 g),160," Pork, Maple Syrup, Seasoning (Sea Salt, Spices [Black Pepper, Sage, Thyme [, Turbinado Sugar), Water",Unknown
Organic Silken Tofu,$2.29,5 servings per container,3 oz (84 g),35," Water, Organic Soybeans, Calcium Sulfate, Magnesium Chloride.",Soy
Ground Venison,$10.99,4 servings per container,4 oz ra (113 g),140, Grass-fed Venison,Unknown
Beef Top Round Steak,$9.99,1 lb,3 oz (85 g),105,Beef Top Round Steak,Unknown
Frozen Meatless Plant-Based Meatballs,$1.57,3.5 servings per container,6 pieces (90 g),170," Water, Spy Protein Concentrate, Expeller Pressed Sunflower Seed Oil, Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Wheat Gluten, Methylcellulose, Sea Salt, Yeast Extract, Dried Onion, Spices, Natural Flavors, Barley Malt Extract, Cane Sugar, Salt, Dried Garlic, Organic Cane Sugar, Yeast, Extractives Of Turmeric and Paprika.","Wheat, Soy"
Uncured Canadian Bacon,$6.99,3 servings per container,2 slices (66 g),80," Pork Loins, Water, Sea Salt, Sugar, Vinegar, Cultured Celery Powder (Celery Powder, Sea Salt).",Unknown
Organic Beef Flank Steak,$21.99,1 lb,3 oz (85 g),120,Beef,Unknown
Lemon Pepper Tofu Bites,$3.49,Unknown,Unknown,Unknown," Water, Soybeans, Sea Salt, Cane Sugar, Calcium Sulfate, Glucono Delta-lactone, Natural Flavors, Lemon Peel, Black Pepper, Distilled White Vinegar, Onion Powder, Garlic Powder, Citric Acid, Ginger Powder, Black Pepper Extract, Turmeric.",Soy
Organic Beef Stew,$13.99,1 lb,3 oz (85 g),105,Beef,Unknown
Sliced Mortadella,$7.29,2 servings per container,5 slices (57 g),160," Pork, Pork Fat, Salt, Vegetable and Fruit Extract (Celery, Carrot, Blueberry, Thyme, Green Tea, Raspberry), Garlic.",Unknown
Chicken Thighs,$4.49,1 lb,4 oz (112 g),250,Chicken Thighs,Unknown
Chorizo Seitan,$4.49,4 servings per container,2 oz (57 g),100," Water, Vital Wheat Gluten, Soy Sauce (Water, Soybeans, Wheat, Salt), Apple Cider Vinegar, Garlic, Guajillo, Oregano, Sea Salt, Onion, Cumin, Black Pepper","Soy, Wheat"
Colameco's Black Pepper Salame Chub,$5.25,7 servings per container,1 oz (28 g),90," Pork, Sea Salt, Less Than 2% Of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture, Coated With Gum Acacia and Black Pepper.",Unknown
Boneless Butterflied Leg of Lamb,$11.99,1 lb,Unknown,Unknown, Boneless Lamb Leg.,Unknown
Italian Style Beef Meatballs,$7.99,5 servings per container,6 meatballs (85 g),210," Beef, Eggs, Water, Rice Flour, Dehydrated Onions, Romano Cheese (Pasteurized Cow's and Sheep's Milk, Cheese Cultures, Salt, Enzymes), Dried Cane Sugar, Salt, White and Black Pepper, Garlic Powder, Parsley.","Eggs, Milk and Dairy"
Smart Bacon® Vegan Bacon Strips,$5.79,7 servings per container,2 slices (20 g),40," Water, Wheat Gluten, Soy Protein Isolate, Soybean Oil, Salt, Sugar, Natural Smoke Flavor, Spice Extractives, Contains 2% or Less of the Following: Soy Protein Concentrate, Carrageenan, Yeast Extract, Vegetable Oil, Natural Flavor, Red Rice Flour, Smoked Sugar Oleoresin Paprika (Color).","Soy, Wheat"
Original Salami Minis,$6.99,2 servings per container,1.1 oz (31 g),70,"Pork, Sea Salt, Natural Flavors, Wine, Organic Spices, Sugars, Organic Garlic, Lactic Acid Starter Cultures, In Beef Casing",Unknown
Beyond Chicken Plant-Based Breaded Tenders,$4.89,8 oz,2 pieces (80 g),210," Water, Faba Bean Protein, Breading (Wheat Flour, Rice Flour, Salt, Corn Starch, Pea Protein†, Canola Oil, Wheat Gluten, Paprika, Spices, Dextrose, Leavening [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate], Sugar, Sunflower Oil, Dried Onion, Dried Garlic, Yeast Extract, Natural Flavors), Breadcrumbs (Wheat Flour, Sugr, Sea Salt, Dried Yeast), Vital Wheat Gluten, Modified Corn Starch, Natural Flavors, Expeller-pressed Canola Oil, Pea Starch, Methylcellulose, and 1% Or Less Of Yeast Extract, Refined Coconut Oil, Salt, Garlic Powder, Onion Powder, Sodium Phosphate, Spices, Titanium Dioxide (For Color), Sunflower Lecithin.","Tree Nuts, Wheat"
Organic Boneless Skinless Chicken Breast Fillet,$7.99,1 lb,3 ounce (85 g),102,Chicken,Unknown
Chicken Burgers,$7.49,4 servings per container,4 oz (112 g),160,"Chicken, Sea Salt, Black Pepper",Unknown
Grass-fed Bun Length Beef Hot Dog,$5.54,5 servings per container,1 link (45 g),110," Grass Fed Beef, Water., Less Than 2% of the Following: Spices Including Paprika, Sea Salt, Vinegar, Celery Powder, Garlic Powder, Cherry Powder, Onion Powder.",Unknown
Truffle Mousse Pate,$7.49,3.5 servings per container,2 oz (56 g),180," Chicken Liver, Pork, Eggs, Pork Fat, Milk, Pork Stock (Pork, Water, Onions, Salt, Dextrose, Pork Fat, Spices), Chablis Wine, Onions, Black Mushrooms, Salt, Cepe Mushrooms, Spices, Garlic, Ground Mustard, Truffles, Natural Flavors.","Milk and Dairy, Eggs"
Organic Beef Top Sirloin Steak,$18.49,1 lb,3 oz (85 g),171,Beef,Unknown
Country Pork Breakfast Sausage,$7.39,1 lb,Unknown,Unknown,"Ground Pork, Sea Salt, Brown Cane Sugar, Red Bell Peppers, Organic Sunflower Oil, Spice Extracts (Including Sage) Parsley",Unknown
Uncured Andouille Cajun Style Sausage,$6.99,4 servings per container,1 link (84 g),250," **Natural Pork, Water, Sea Salt, Fresh Garlic, Seasoning (Spices, Onion & Garlic, Extractives of Paprika and Other Spices), Cultured Celery Powder (Celery Powder, Sea Salt), Vinegar, Fresh Onion, Turbinado Sugar.",Unknown
Natural Ground Pork,$6.99,16oz,2.5 oz (70 g),190," Pork, Natural Flavors.",Unknown
Beef Round Stir Fry,$12.99,1 lb,3 oz (85 g),128,Beef,Unknown
Organic No Sugar Added Bacon,$6.99,4 servings per container,2 cooked slices (30 g),110,Unknown,Unknown
Breaded Parmesan Chicken Meatballs With Mozzarella,$7.49,3 servings per container,3 meatballs (114 g),240," Chicken Leg Meat, Mozzarella Cheese (Pasteurized Part Skim Milk, Cheese Culture, Salt, Enzymes), Chicken Skin, Water, Garlic Puree, Sea Salt, Organic Black Pepper, Organic Parsley, Organic Basil, Organic Soybean Oil., Breaded With Unbleached Wheat Flour, Water, Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Culture, Salt, Enzymes), Nonfat Dry Milk, Dried Whole Eggs, Sugar, Yeast, Salt, Black Pepper., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.","Milk and Dairy, Eggs, Wheat, Soy"
Original Uncured Salami,$5.25,7 servings per container,1 oz (28 g),90," Pork, Sea Salt, Less Than 2% Of: Turbinado Sugar, Spices, Natural Flavoring, Organic Wine, Starter Culture.",Unknown
Beef Bologna,$5.99,3 servings per container,4 slices (56 g),140," Beef, Water, Sea Salt, Vinegar Powder, Cultured Celery Powder, Mustard, Cane Sugar, Cherry Powder, Garlic Powder, Natural Flavors.",Unknown
Original Plant Based Chicken Pieces,$7.29,3 servings per container,2.5 oz (70 g),90," Water, Soy Protein Concentrate, Sunflower Oil, Salt, Natural Flavor, Spices (Paprika, Pepper, Ginger, Nutmeg, Mace, Cardamon)",Soy
Sliced Genoa Salami Snack Pack,$2.39,1 servings per container,1 package,150," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture.",Unknown
Organic Pork Bacon,$6.99,4 servings per container,2 cooked slices (30 g),110,Unknown,Unknown
Maple Pork Breakfast Sausage,$7.39,1 lb,Unknown,Unknown,"Pork, Sausage Seasoning (Sea Salt, Brown Cane Sugar, Maple Extract, Red Bell Peppers, Organic Sunflower Oil, Spice Extracts (Including Sage), Parsley)",Unknown
Hot Italian Pork Sausage,$5.99,6 servings per container,2.5 oz (70 g),200," Pork, Water, Sea Salt, Cane Sugar, Organic Distilled White Vinegar, White Wine (White Wine, Salt), Fruit and Spice Extract (Citrus Extract, Sea Salt, Rosemary Extract), Fennel Seed, Chile Flakes, Paprika, Cayenne Pepper, Fennel, Oregano.",Unknown
Uncured Polish Style Kielbasa,$6.99,Unknown,2 oz (56 g),130," *Natural Pork, Water, Sea Salt, Seasoning (Dextrose, Mustard (1.7%), Spices, Onion Powder, Garlic Powder, Spice Extractives), Onion, Garlic, Cultured Celery Powder, Vinegar.",Unknown
Turkey Burger Patties Dark S1,$8.49,4 servings per container,4 oz (113 g),110,Dark Turkey,Unknown
Sopressata Hand-crafted Uncured Italian Salami,$11.99,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugars, Wine, Organic Garlic, Lactic Acid Starter Cultures",Unknown
No Sugar Polska Kielbasa Grass Fed Beef Sausage,$7.21,6 servings per container,2 oz (56 g),130," Grass-fed Beef, Water, Less Than 2% of the Following: Sea Salt, Spices Including Black Pepper, Coriander and Paprika, Vinegar, Celery Powder, Garlic Powder, Cherry Powder, Onion Powder.",Unknown
Duck Leg,$9.99,1 lb,4 oz (112 g),530,Duck,Unknown
Organic Applewood Smoked Canadian Bacon,$7.10,7 servings per container,2 oz (56 g),90,"Organic Pork Loin, Water, Sea Salt, Organic Evaporated Cane Sugar, Cultured Celery Powder (Celery Powder, Sea Salt), Organic Maple Syrup, Organic Vinegar.",Unknown
Uncured Soppressata,$6.99,4 servings per container,1 oz (28 g),100," Pork✱✱, Sea Salt, Dextrose, Contains Less Than 2% Of the Following: Swiss Chard Powder, Lactic Acid Starter Culture (Not from Milk), Spices, Wine, Garlic Powder.",Milk and Dairy
Organic Uncured Slow Cooked Ham,$8.49,3 servings per container,2 slices (55 g),60," Organic Pork, Water, Contains Less Than 2% Of the Following: Sea Salt, Organic Spice Extracts, Spice Extract, Cultured Celery Powder.",Unknown
Crispy Jack Nuggets,$6.09,3.5 servings per container,4 nuggets (82 g),170," Jackfruit, Water, Wheat Flour, Soy Flour, Canola and Soybean Oil, Less Than 2% of: Methylcellulose (Plant Fiber), Natural Flavor, Sugar, Salt, Spices, Garlic Powder, Onion Powder, Oleoresin (Paprika, Turmeric), Baking Soda, Yeast Extract.","Soy, Wheat"
Sliced Casalingo Salami And Gouda,$6.19,1 servings per container,2.2 oz (62 g),220,"Casalingo Uncured† Salami  Pork, Sea Salt, Natural Flavors, Sugar, Organic White Pepper, Organic Black Pepper, Organic Spice, Organic Garlic, Lactic Acid Starter Cultures Aged Gouda Cheese  Pasteurized Cow's Milk, Salt, Starter Culture, Rennet",Milk and Dairy
Sliced Smoked Beef Salami,$9.99,Unknown,Unknown,Unknown," Beef, Salt, Dextrose, Celery Powder, Spices, Rosemary Extract, Cherry Powder, Garlic, Lactic Acid Starter Culture.",Unknown
Beef Shank,$7.99,1 lb,3 oz (85 g),171,Unknown,Unknown
Calabrese Genoa Sopressata Antipasto,$21.99,6 servings per container,2 oz (56 g),200,"Calabrese Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture.; Genoa Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture.; Hard Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Natural Flavorings, Turbinado Sugar, Wine, Ground White Pepper, Lactic Acid Starter Culture, Garlic.; Soppressata Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture",Unknown
Fajita Style Grilled Chicken Breast Strips,$8.29,2.5 servings per container,3 oz (84 g),120," Chicken Breast With Rib Meat, Water., Contains Less Than 2% of the Following: Dried Vinegar, Cane Sugar, Sea Salt, Dried Garlic, Black Pepper, Smoked Paprika, Citric Acid, Rice Concentrate, Coriander, Oregano, Onion Oil, Cumin Oil, Chili Spice Oil, Lime Oil, Cilantro Oil",Unknown
Organic California Veggie Burger,$8.59,4 servings per container,1 patty (71 g),150,Unknown,Unknown
Cornish Hen,$7.99,1 lb,4 oz (113 g),130,Cornish Game Hen,Unknown
Uncured Vermont Cheddar Sausage,$6.99,4 servings per container,1 link (84 g),250," ** Natural Pork, Water, Cheddar Cheese (Pasteurized Whole Milk, Salt, Enzymes and Select Cultures), Spices (Ground Mustard, Brown Sugar, Garlic Powder), Sea Salt, Vinegar, Cultured Celery Powder (Celery Powder, Sea Salt).",Milk and Dairy
Kurobuta Applewood Smoked Bacon,$9.99,10 servings per container,1 fried slice (15 g),70," Pork, Water, Salt, Turbinado Sugar, Celery Powder",Unknown
Organic Turkey Bone Broth,$9.99,3 servings per container,1 cup (240 ml),35," Organic Turkey Broth1, Organic Carrots, Organic Celery, Organic Onion, Organic Apple Cider Vinegar, Organic Garlic, Selina Brand Celtic Sea Salt, Organic Sage, Organic Rosemary, Organic Thyme, Organic Parsley.",Unknown
Organic Beef Sirloin Flap Steak,$19.99,1 lb,3 oz (85 g),121,Beef,Unknown
Maple Ham,$12.99,1 lb,3 oz,140," Pork, Water, Flavorings, Sea Salt, Raw Sugar, Maple Sugar, Honey, Celery Powder.",Unknown
Sliced Toscano Salami,$7.49,4 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Fennel Pollen, Garlic, Lactic Acid Starter Culture",Unknown
Breaded Chicken Patty,$13.32,9 servings per container,1 patty (112 g),200," Chicken, Sea Salt, Breaded With Unbleached Wheat Flour, Water, Cane Sugar, Yeast, Sea Salt, Black Pepper, Paprika., Flash Fried In Organic Expeller Pressed Soybean Oil To Set Breading.","Wheat, Soy"
Regenerative Grass-fed Ground Beef,$10.83,4 servings per container,4 oz (112 g),200," 100% Grass Fed Beef, Beef Liver, Beef Heart",Unknown
