Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Delicate Recipe Pasta Sauce,$8.69 ,25 oz,0.5 cup (113 g),45,"Ingredient: Imported Organic Italian Tomatoes (Organic Tomatoes, Organic Tomato Puree), Organic Extra Virgin Olive Oil, Organic Basil, Sea Salt, Organic White Pepper, Organic Black Pepper.",Unknown
Whole Cherry Tomato & Roasted Garlic Pasta Sauce,$5.99 ,24 oz,0.5 cup (125 g),80," Tomato Chunks (Diced Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid), Whole Cherry Tomatoes, Tomato Paste, Extra Virgin Olive Oil, Roasted Garlic, Sea Salt, Parsley, Lemon Juice Concentrate, Ground Black Pepper.",Unknown
Honey'd Corn Flakes Cereal,$5.29 ,10.6 oz,1 cup,160," Corn Meal* and/or Yellow Corn Flour*, Cane Sugar*, Honey*, Sea Salt.",Unknown
Organic Buckwheat Cereal,$8.29 ,18 oz,44 g (44 g),160,Ingredient: Whole Grain Organic Buckwheat.,Unknown
Quartered Artichoke Hearts,$5.49 ,14 oz,1 can (240 g),70," Artichoke Hearts, Water, Sea Salt, Citric Acid",Unknown
Organic Hawaiian Style Bbq Sauce,$6.99 ,8.5 oz,2 tbsp (35 g),30," Tomato Puree* (Water, Tomato Paste*), Pineapple Juice Concentrate*, Date Paste*, Apple Cider Vinegar*, Coconut Aminos* (Coconut Syrup*, Himalayan Salt), Sea Salt, Yellow Mustard* (Water, Vinegar*, Mustard Seed*, Salt, Turmeric*, Paprika*), Tapioca Starch*, Black Pepper*, Natural Smoke Flavor, Ancho Powder*, Onion Powder*, Garlic*, Garlic Powder*",Tree Nuts
Creamy Jalapeño (Salsa Doña®),$6.99 ,12 oz,2 tbsp (34 g),80," Jalapeno Peppers, Non-GMO Canola Oil, Garlic, Kosher Salt",Unknown
Organic White Wine Vinegar,$4.69 ,12.7 fl oz,1 tbsp (15 ml),5, Organic White Wine Vinegar.,Unknown
Organic Ground Coriander (1.52 Oz),$4.29 ,Unknown,Unknown,Unknown,Unknown,Unknown
Stevia Extract,$8.39 ,100 servings per container,1 packet (1 g),0," Rice Maltodextrin, Organic Stevia Leaf Extract (Stevia Rebaudiana), Silica",Unknown
Santé 72% Cacao Dark Chocolate Made With Coconut Sugar Baking Chips,$5.69 ,9 oz,23 pieces (15 g),80," Cacao Beans‡, Organic Coconut Sugar (from the Nectar Of Coconut Reets), Inulin, Cocoa Butter‡, and Vanilla Beans., Made On Equipment Also Used To Make Milk Chocolate, Not Suitable For Individuals With Milk Allergies.","Milk and Dairy, Tree Nuts"
Fettuccine,$4.19 ,7 oz,3 o (85 g),5," Water, Konjac Flour, Citric Acid.",Unknown
Organic Gluten Free Brown Rice Flour,$4.29 ,24 oz,0.25 cup (35 g),130, Organic Brown Rice Flour.,Unknown
Apricot-raspberry Preserves,$6.49 ,13 oz,1 tbsp (20 g),50," Fruits (Apricots, Raspberries), Sugar, Brown Cane Sugar, Concentrated Lemon Juice, Fruit Pectin.",Unknown
Garlic Everything Sauce,$6.79 ,8.3 fl oz,1 tbsp (15 ml),90," High Oleic Sunflower Oil, Water, Garlic Juice, Organic Certified Humane Free Range Egg Yolks, Distilled Vinegar, Dried Garlic, Salt, Preserved Lemons (Lemons, Lemon Juice, Salt), Fair Trade Organic Coconut Sugar, Xanthan Gum, Black Pepper, Ras El Hanout (Spices, Turmeric), Rosemary Extract, Pink Peppercorns, Citric Acid, Mustard Extract.","Eggs, Tree Nuts"
Madagascar Vanilla Beans,$19.99 ,2 oz,Unknown,Unknown,Madagascar Vanilla Beans,Unknown
Bonito Flakes,$11.29 ,20 servings per container,2 tbsp (1.5 g),5,"Dried Shaved Skipjack Tuna Fish (Katsuwonus Pelamis), Traditional Hardwood Smoke",Fish
Organic Refried Pinto Beans - Fat Free,$1.19 ,16 oz,Unknown,Unknown,Unknown,Unknown
Confetti Pop Frosting,$6.69 ,11.98 oz,2 tbsp (24 g),150,"Honest & Simple  Organic Powdered Sugar Organic Palm Fruit Oil* Organic Coconut Oil Non-GMO Sprinkles (Cane Sugar, Corn Starch, Maltodextrin, Spirulina Extract, Paprika Oleoresin, Turmeric, Beetroot Red, Purple Sweet Potato, Red Radish, Carnauba Wax) Organic Tapioca Sea Salt Natural Vanilla Flavor",Tree Nuts
Vegan Honey Mustard Salad Dressing 12 oz,$5.99 ,12 servings per container,2 tbsp (30 g),110," Vegenaise (Expeller-pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Vegan Honey Alternative (Brown Rice Syrup, Agave Nectar, Maple Syrup, Natural Flavors), Filtered Water, Expeller-pressed Canola Oil, Organic Prepared Mustard (Organic Vinegar, Water, Organic Mustard Seeds, Sea Salt, Organic Turmeric, Organic Spices), White Wine Vinegar, Organic Dijon Mustard (Organic Apple Cider Vinegar, Water, Organic Mustard Seed, Salt, Organic Spices), Onion, Whole Mustard Seeds, Sea Salt, Xanthan Gum, Spices",Soy
Plain Bread Crumbs,$8.59 ,13 oz,0.5 oz (14 g),60," Brown Rice Flour, White Rice Flour, Potato Starch, Tapioca Flour, Brown Sugar, Non-GMO Canola Oil, Eggs, Potato Flour, Yeast, Sea Salt, Guar Gum.",Eggs
Hoisin Cooking Sauce,$5.29 ,10 fl oz,1 tbsp (15 ml),30," Brown Sugar, Water, Red Miso (Water, Soybeans, Rice, Salt, Alcohol), Molasses, Tamari Soy Sauce (Water, Soybeans, Salt, Alcohol), Apple Cider Vinegar, Garlic Puree (Garlic, Water, Citric Acid), Ginger Puree (Ginger, Water, Salt, Citric Acid), Plum Juice Concentrate, Spice, Arrowroot, Inactive Yeast.",Soy
Black Truffle Olive Oil,$24.99 ,6.5 fl oz,1 tbsp (14 g),120," Olive Oil, Black Summer Truffles & Truffle Flavoring",Unknown
Organic Vegenaise 16 oz,$6.99 ,32 servings per container,1 tbsp (14 g),90," Organic Expeller-pressed Canola Oil, Filtered Water, Organic Brown Rice Syrup, Organic Apple Cider Vinegar, Organic Soymilk Powder (Organic Soybeans), Sea Salt, Organic Lemon Juice Concentrate, Organic Mustard Flour",Soy
Kashmiri Curry Mild Indian Simmer Sauce,$6.99 ,12.5 oz,0.25 cup (56 g),60," Water, Onion, Vine-ripened Diced Tomatoes In Juice, Coconut Cream (Extracted Coconut, Water), Tomato Paste (Fresh-vine Ripened Tomatoes), Safflower Oil, Spices (Including Turmeric), Sea Salt, Cane Sugar, Garlic, Ginger, Lemon Juice Concentrate, Organic Tapioca Starch.",Tree Nuts
Organic Rice Pilaf,$2.99 ,3 servings per container,2 oz (56 g),240," Organic Parboiled Long Grain White Rice, Organic Orzo Pasta (Organic Durum Wheat Semolina), Salt, Organic Dehydrated White Button Mushrooms, Yeast Extract (Natural Flavors), Organic Onion Powder, Organic Roasted Garlic (Organic Dehydrated Garlic, Organic Expeller Pressed Sunflower Seed Oil), Organic Dried Parsley, Organic Dried Thyme, Organic Caramelized Sugar, Organic Corn Maltodextrin.",Wheat
Crunchy Almond Butter,$12.79 ,16 oz,2 tbsp (32 g),180," Almonds, Organic and Fair Trade Cane Sugar, Palm Oil, Sea Salt.",Tree Nuts
Organic Sprinkle 24 Herbs & Spices Seasoning,$7.29 ,61 servings per container,0.25 tsp (0.7 g),0," Rosemary*, Minced Onion*, Minced Garlic*, Granulated Onion*, Dehydrated Garlic*, Thyme*, Dried Red Bell Pepper*, Dried Carrot*, Dried Tomato*, Black Pepper*, Basil*, Extra Virgin Olive Oil*, Dried Parsley*, Dried Tarragon*, Dehydrated Lemon Peel*, Dehydrated Orange Peel*, Apple Cider Vinegar*, Celery Seed*, Dill Seed*, Oregano*, Savory*, Sage*, Ground Ginger*, Coriander*, Bay Leaf*, Turmeric*.",Unknown
Almond Cherry Granola,$5.59 ,11 oz,0.667 cup (60 g),130,"Certified Gluten-free Rolled Oats, Almonds, Organic Honey, Brown Sugar, Dried Cherries (Cherries, Sugar, Sunflower Oil), Expeller Pressed Sunflower Oil, Ground Flax Seed, Coconut, Sunflower Seeds, Water, Maple Syrup, Pure Vanilla Extract, Sea Salt, Cinnamon, Tocopherols (Natural Vitamin E)",Tree Nuts
Deluxe Elbows & Cheddar Mac & Cheese,$5.99 ,11 oz,3.3 oz (94 g),285," Chickpea Pasta: Chickpeas, Tapioca, Pea Protein, Xanthan Gum. Cheese: Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Skim Milk, Cream, Water, Whey, Canola Oil, Sodium Phosphate, Salt, Lactic Acid, Natural Flavors, Sodium Alginate, Organic Fruit Juice and Organic Annatto Extract (Color), Xanthan Gum",Milk and Dairy
Crushed Red Pepper,$3.29 ,0.99 oz,Unknown,Unknown,Unknown,Unknown
Organic Garbanzo Beans,$1.97 ,1 lb,0.167 cup (33 g),120, Organic Chickpeas.,Unknown
EPIC Beef Jalapeno Sea Salt Bone Broth,$7.39 ,Unknown,1 jar (414 ml),45," Water, Beef Bones, Onions, Celery, Carrots, Mushrooms, Jalapeno Pepper, Garlic, Sea Salt, Apple Cider Vinegar, Thyme.",Unknown
Wild Sardines In Spring Water,$4.29 ,4.25 oz,1 can (88 g),150," Wild Sardines (Fish), Spring Water",Fish
Organic Pear Havles,$3.29 ,15 oz,0.5 cup (124 g),60," Organic Pears, Water, Organic Pear Juice Concentrate.",Unknown
Organic Bread Flour,$3.79 ,32 oz,0.25 cup (30 g),110, Organic Wheat Flour.,Wheat
Organic Calamarata Pasta,$6.19 ,13.2 oz,0.75 cup (57 g),190,Organic Durum Wheat Semolina,Wheat
Annie's Organic Goddess Salad Dressing,$6.49 ,8 servings per container,2 tbsp (30 g),120,"Best  Expeller-pressed Canola Oil*, Water, Apple Cider Vinegar*, Tahini (Toasted Sesame Seed Paste*), Soy Sauce* (Water, Soybeans*, Wheat*, Salt, Alcohol*), Lemon Juice Concentrate*, Sea Salt, Dried Garlic*, Toasted Sesame Seeds*, Chives*, Xanthan Gum, Dried Parsley*.","Wheat, Soy, Sesame Seed"
Seasonings Thyme,$3.29 ,0.49 oz,Unknown,Unknown, Thyme,Unknown
Organic Jasmati Rice,$11.79 ,32 oz,0.25 cup (45 g),160, Organic Jasmati White Rice.,Unknown
Bourbon Berry Jam,$9.99 ,9 oz,1 tbsp (16 g),25," Berries (Blackberries and Blueberries), Cane Sugar, Bourbon, Lemon Juice, and Vanilla Extract (Water, Alcohol (35%), Vanilla Bean Extractives).",Unknown
Low Sodium Veggie Cubes,$2.29 ,2.2 oz,0.5 cube (4 g),20," Organic Shea Butter, Organic Maltodextrin, Yeast Extract, Organic Onion*, Salt, Organic Carrot, Organic Celery*, Organic Lovage Leaf*, Organic Turmeric*, Organic Mace*, Organic Parsley.",Tree Nuts
Peach Preserves,$6.49 ,13 oz,1 tbsp (20 g),50," Peaches, Sugar, Brown Cane Sugar, Concentrated Lemon Juice, Fruit Pectin.",Unknown
Sun Dried Tomato Bruschetta,$5.29 ,7.9 oz,2 tbsp (28 g),150," Sun-dried Tomato, Sunflower Oil, Basil, Tomato Paste, Olive Oil, Grana Padano Cheese, Walnuts, Salt, Citric Acid, Garlic, Pine Nuts, Distilled Cane Vinegar, Black Pepper","Milk and Dairy, Tree Nuts, Eggs"
Organic Mct Oil,$22.49 ,16 fl oz,Unknown,Unknown, Organic Medium-chain Triglycerides from Coconut Oil.,Tree Nuts
Organic Chicken Vegetable Soup,$5.99 ,12 oz,1 package (340 g),140," Organic Chicken Bone Broth (Triple Filtered Water, Organic Free Range Chicken Bones, Organic Onion, Organic Apple Cider Vinegar, Organic Garlic, Sea Salt¹, Organic Parsley), Organic Chicken Breast, Organic Celery, Organic Carrot, Organic Onion, Organic Olive Oil, Sea Salt¹, Organic Garlic, Organic Basil, Organic Oregano, Organic Thyme.",Unknown
64 %semi Sweet Chocolate,$7.19 ,12 servings per container,0.25 bar (14 g),80," Cacao Beans‡, Cane Sugar‡, Cocoa Butter‡, Sunflower Lecithin.",Unknown
Organic Green Split Peas,$3.79 ,2 servings per container,0.5 container (142 g),410," Green Split Peas* (Water, Green Split Peas*), Water, Onion*, Coconut Cream* (Extracted Coconut*, Water), Virgin Coconut Oil*, Dried Spinach*, Garlic*, Cumin*, Sea Salt, Sunflower Oil*, Lemon Juice Concentrate*, Brown Mustard Seed*, Turmeric*, Cayenne*",Tree Nuts
Seasonings,$3.29 ,Unknown,Unknown,Unknown, Garlic Granules.,Unknown
Barely Sweet Granola,$10.49 ,12 oz,0.5 cup (57 g),260," Certified Gluten-free Oats, California Almonds, Organic Pumpkin Seeds, Maple Syrup, Non-GMO Verified Expeller-pressed Canola Oil, Organic Oat Bran, Kosher Salt, Pure Vanilla Extract",Tree Nuts
Organic Diced Tomatoes,$4.49 ,6 servings per container,0.5 cup (130 g),30," Organic Tomatoes, Organic Tomato Juice, Citric Acid and Calcium Chloride.",Unknown
Marinated Quartered Artichokes,$7.59 ,14.5 oz,1 oz (28 g),40," Artichokes, Water, Sunflower Oil, Distilled Cane Vinegar, Salt, Spices, Garlic, Onion, Ascorbic Acid (Vitamin C)",Unknown
Organic Pasta Sauce-spicy Marinara,$8.69 ,25 oz,0.5 cup (125 g),50," Organic Italian Tomatoes (Organic Tomatoes, Organic Tomato Puree), Organic Onions, Organic Extra Virgin Olive Oil, Sea Salt, Organic Basil, Organic Garlic, Organic Crushed Red Peppers, Organic White Pepper, Organic Black Pepper.",Unknown
Tomato Puree,$4.99 ,28 oz,0.25 cup (63 g),20," Tomatoes, Citric Acid",Unknown
Seasoned Gourmet Rice Vinegar,$3.59 ,12 fl oz,1 tbsp (15 ml),25," Rice Vinegar, Sugar, Salt Diluted With Water To 4.1% Acidity.",Unknown
Harissa Mild,$7.99 ,10 oz,1 tbsp (15 g),10," Red Bell Pepper, Red Chili Pepper, Garlic, Extra Virgin Olive Oil, Cider Vinegar, Salt, Citric Acid.",Unknown
Organic Sweetened Condensed Coconut Milk,$3.59 ,7.4 oz,2 tbsp (30 ml),150," Organic Coconut Milk, Organic Cane Sugar.",Tree Nuts
Organic Vegan Shell Pasta & Creamy Sauce,$3.99 ,6 oz,2.2 oz dry mix (62 g),220,"Best  Organic Pasta (Organic Wheat Flour), Organic Pumpkin Powder (Organic Pumpkin, Organic Maltodextrin), Organic Sweet Potato Powder (Organic Sweet Potato, Organic Maltodextrin, Organic Corn Starch), Organic Corn Starch, Organic Tapioca Starch, Sea Salt, Organic Natural Flavor, Organic Paprika, Organic Onion Powder, Organic Garlic Powder.",Wheat
Coconut Sriracha Sauce,$6.29 ,18 oz,1 tsp (5 g),5," Red Jalapeño Purée (Red Jalapeño Peppers, Salt, Citric Acid), Filtered Water, Cane Sugar, Red Chile Purée (Red Chile Peppers, Salt, Citric Acid), Coconut Cream (Coconut Extract, Filtered Water), Organic Distilled White Vinegar, Garlic Purée (Garlic, Filtered Water), Salt, Dried Garlic, Xanthan Gum, Organic Natural Flavor, Habanero Chile Powder.",Tree Nuts
Organic Extra Virgin Olive Oil,$28.99 ,500 ml,1 tbsp (15 ml),120,Organic Extra Virgin Olive Oil,Unknown
OrganicChopped Tomatoes,$6.69 ,28 oz,0.5 cup (125 g),35," Organic Tomatoes (Organic Tomatoes, Organic Tomato Juice).",Unknown
Blush Wine Vinaigrette Dressing,$4.49 ,12 fl oz,2 tbsp (29 g),100," Cane Sugar, Water, Red Wine Vinegar, Canola Oil, Salt, Garlic Puree (Garlic, Citric Acid), Xanthan Gum, Mixed Tocopherols (Antioxidant - Vitamin E).",Unknown
Tom Yum Ramen Noodle Soup Cup,$2.79 ,2 oz,1 container (57 g),200," Organic Brown Rice Flour, Salt, Lime Powder, Yeast Extract, Onion Powder, Mushroom Powder, Lemongrass Powder, Carrot Pieces, Ginger Powder, Chili Powder, Garlic Powder, Citric Acid, Scallion Flakes, Mushroom Pieces, Tomato Pieces, Sugar, Cilantro Flakes",Unknown
Millet & Brown Rice Ramen With Miso Soup,$2.29 ,2.8 oz,0.5 container (40 g),140," Ramen: *Brown Rice Flour, *Millet Flour. Soup Pack: Red Miso Powder (Soybeans, Rice, Salt), Tamari Powder (Soybeans, Rice, Salt), Salt, Onion Powder, Dried Wakame Seaweed, Garlic Powder, Ginger Powder, Dried Parsley, Dried Chili Pepper, Chili Powder.",Soy
Pasta & Fagioli Soup,$5.99 ,16 oz,Unknown,Unknown," Water, Italian Whole Peeled Tomatoes (Tomatoes, Tomato Juice), Navy Beans, Dark Red Kidney Beans, Enriched Ditalini Pasta (Durum Semolina [Wheat], Egg White, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Corn Starch, Carrots, Celery, Extra Virgin Olive Oil, Onions, Sea Salt, Parmesan Cheese (Milk, Cheese Culture, Salt, Enzymes), Garlic, Basil, Black Pepper.","Milk and Dairy, Eggs, Wheat"
Membrillo,$7.99 ,10 oz,1 oz (28 g),80," Quince Paste, Sugar, Lemon.",Unknown
Northeast Honey 16oz,$10.79 ,22 servings per container,1 tbsp (21 g),60, Honey,Unknown
Organic Flour,$4.59 ,30 servings per container,2 tbsp (15 g),70, Organic Coconut Flour.,Tree Nuts
Organic Tamari Lite Sodium,$6.99 ,10 fl oz,1 tbsp (17 g),10," Water, Organic Soybeans, Salt, Organic Alcohol (To Preserve Freshness), Lactic Acid, Organic Rice Vinegar.",Soy
Organic Flour,$2.89 ,30 servings per container,0.25 cup (30 g),100, Organic Whole Wheat Pastry Flour,Wheat
Organic Yellow Popcorn,$2.79 ,1 lb,0.125 cup (28 g),110, Organic Yellow Popcorn.,Unknown
Potato Starch,$5.79 ,22 oz,1 tbsp (12 g),40,Ingredient: Potato Starch.,Unknown
Organic Rice Noodles,$5.39 ,2.1 oz,1 package (60 g),210," Organic Rice, Organic Tapioca Starch",Unknown
Dairy Free Gluten Free Alfredo Style Vegan Mac and Cheese,$6.29 ,10.6 oz,0.333 container (100 g),290," Brown Rice Pasta (Brown Rice, Rice Bran), Filtered Water, Tapioca Flour, Expeller Pressed Safflower Oil, Coconut Oil, Natural Flavors, Salt, Pea Protein, Tricalcium Phosphate, Cane Sugar, Lactic Acid, Xanthan Gum, Yeast Extract, Black Pepper, Onion, Garlic, Parsley.",Tree Nuts
Carolina Bbq Sauce,$7.99 ,20 oz,2 tbsp (33 g),45," Ketchup (Tomato Concentrate, Sugar, Distilled Vinegar, Salt, Onion Powder, Spice, Natural Flavors), Apple Cider Vinegar, Brown Sugar, Mustard (Distilled Vinegar, Water, Mustard Seed, Salt, Turmeric, Paprika, Spices, Garlic Powder), Filtered Water, Tomato Paste, Worcestershire Sauce (Distilled Vinegar, Molasses, Sea Salt, Sugar, Spices [Celery], Tamarind), Contains Less Than 2% of Salt, Apple Juice Concentrate, Sugar, Onion Powder, Garlic Powder, Black Pepper, Paprika, Allspice, Distilled Vinegar, Cayenne Pepper.",Unknown
Keto Crunchy,$9.69 ,12 oz,2 tbsp (33 g),180," Cashews*†, Almonds*†, Brazil Nuts*†, Flax Seeds†, Chia Seeds†, Hazelnuts*†, Pumpkin Seeds*†, Celtic Sea Salt",Tree Nuts
Tri-color Mozzarella & Herb Tortelloni,$10.99 ,2.5 servings per container,1 cup (100 g),290,"Filling: Asiago Cheese (Pasteurized Cows Milk, Cheese Cultures, Salt, Enzymes), Ricotta Cheese (Whey, Vinegar, Salt), Mozzarella Cheese (Pasteurized Whole Milk, Culture, Salt, Enzymes), Breadcrumbs (Wheat Flour), Parmesan Cheese (Pasteurized Cows Milk, Cheese Culture, Salt, Enzymes), Romano Cheese (Pasteurized Cows Milk, Cheese Culture, Salt, Enzymes), Parmesan Flavor (Parmesan Cheese [Pasteurized Milk, Cultures, Salt, Enzymes], Salt, Yeast Extract, Unsalted Butter, Corn Oil, Olive Oil, Cream Powder, Sugar, Natural Flavorings), Canola Oil, Parsley, Salt, Black Pepper., Pasta: Wheat Flour, Water, Eggs, Spinach Powder, Tomato Paste, Annatto Oil, Beta-carotene","Milk and Dairy, Eggs, Wheat"
Organic Rice Pilaf,$2.99 ,3 servings per container,2 oz (56 g),200," Organic Parboiled Long Grain White Rice, Organic Wild Rice, Salt, Organic Dried Parsley, Yeast Extract (Natural Flavors), Organic Dextrose, Organic Dehydrated Garlic, Organic Onion Powder, Organic Caramelized Sugar, Organic Corn Maltodextrin, Organic Turmeric, Organic White Pepper.",Unknown
Onion Granules Organic,$4.29 ,Unknown,Unknown,Unknown, Organic Onion.,Unknown
Organic Refrigerated Garlic Herb Marinade,$4.49 ,12 fl oz,Unknown,Unknown," Water, Organic Highly Refined Soybean Oil, Organic Distilled White Vinegar, Salt, Organic Roasted Garlic, Organic Garlic Puree (Organic Garlic, Organic Distilled White Vinegar), Contains Less Than 2% Of the Following: Organic Garlic Powder, Organic Cornstarch, Organic Minced Garlic, Organic Onion Powder, Citric Acid, Organic Dehydrated Red Bell Pepper, Organic Lemon Juice Concentrate, Organic Spices, Xanthan Gum.",Soy
Soy & Scallion Noodles,$13.79 ,16.93 oz,1 package (96 g),320,"Noodle  Wheat Flour, Water, Salt., Sauce Packet  Soy Sauce (Water, Sugar, Salt, Soybean, Wheat, Caramel Color, Yeast Extract, Malic Acid), White Sesame Oil (Soybean Oil, Sesame Oil)., Dried Scallion Packet  Dried Green Onions.","Wheat, Soy, Sesame Seed"
Pad Thai Sauce,$8.99 ,13.3 oz,0.25 cup (59 ml),110," Water, Coconut Sugar, Tamarind Concentrate (Tamarind, Water), Sugar, Shallots, Garlic, Vinegar, Dried Chili Pepper, Sunflower Oil, Salt, Lime Juice Concentrate, Ground Chili Pepper.",Tree Nuts
Roasted Hatch Green Chile - Hot,$7.99 ,16 oz,4 tbsp (60 g),25," Hatch Chile, Water, Lime Juice, Salt, Garlic.",Unknown
Organic Creamy Peanut Butter,$6.99 ,16 oz,2 tbsp (30 g),190,Ingredient: Dry Roasted Blanched Organic Peanuts.,Peanuts
Organic Distilled White Vinegar,$9.29 ,32 fl oz,1 tbsp (15 ml),0," Organic Distilled Vinegar., Diluted With Water To 5% Acidity.",Unknown
Organic Sauerkraut,$10.99 ,15 oz,2 tbsp (30 g),10," Northeast-grown Cabbage*, Filtered Water, Unrefined Sea Salt, Caraway Seed*, Dill Seed* (*Organic)",Unknown
Organic Concord Grape Fruit Spread,$5.99 ,16.5 oz,1 tbsp (18 g),30," Organic Concord Grape Pueree from Concentrate (Water, Organic Concord Grape Puree Concentrate), Organic Cane Sugar*, Apple Pectin, Ascorbic Acid (Vitamin C), Citric Acid.",Unknown
Tuna Skipjack In Water Nsa,$4.49 ,5 oz,2 oz (56 g),63," Skipjack Tuna, Water.",Fish
Roasted Artichoke Hearts,$13.79 ,13.4 oz,2 tbsp (30 ml),60,"Artichokes (Marinaded In Vinegar, Sea Salt, Pepper, Chili, Rosemary, Sage), Extra Virgin Olive Oil",Unknown
Organic Vanilla Marshmallow Creme,$12.29 ,7 oz,2 tbsp (12 g),45,"Our Ingredients (and Proud Of It): Organic Tapioca Syrup, Organic Cane Sugar, Natural Spring Water, Organic Dried Egg Whites, Organic Vanilla Extract",Eggs
Ground Ginger,$3.29 ,Unknown,1 tsp (1.8 g),6,Ginger,Unknown
No Dairy Plant Based Queso,$7.99 ,11.5 oz,2 tbsp (31 g),25," Water, Organic Diced Tomatoes, Pumpkin Seed Butter, Organic Carrot Puree, Organic Roasted Red Bell Pepper Puree, Organic Distilled Vinegar, Organic Tapioca Starch, Jalapeno Peppers, Organic Garlic Powder, Sea Salt, Nutritional Yeast, Organic Brined Red Jalapeno Pepper Puree (Organic Red Jalapeno Peppers, Salt, Organic Vinegar), Organic Onion Powder, Citric Acid",Unknown
Fine Sea Salt,$5.49 ,26.5 oz,0.25 tsp (1.4 g),0," Sea Salt, Anticaking Agents: Magnesium Carbonate, Magnesium Oxide, Yellow Prussiate of Soda",Unknown
Organic Turmeric Quinoa Penne Pasta,$5.29 ,8 oz,2 oz (56 g),210," Organic Brown Rice Flour, Organic Quinoa Flour, Organic Amaranth Flour, Organic Turmeric Powder.",Unknown
Real Wasabi,$5.29 ,7 servings per container,1 tsp (6 g),15,"Wasabi (Wasabia Japonica), Sweet Potato Syrup, Green Pea Fiber, Rice Oil, Salt, Water, Tapioca Dextrin, Ume Brine (Ume Plum, Salt), Mustard Oil",Unknown
All Natural Wild Caught Anchovy Paste,$4.29 ,3.5 servings per container,1 tbsp (15 g),40," Anchovies, Olive Oil, Salt",Fish
Dijon Honey Mustard Dressing,$4.49 ,12 fl oz,2 tbsp (31 g),140," Canola Oil, Water, Dijon Mustard (Distilled Vinegar, Mustard Seed, Water, Sea Salt, White Wine, Citric Acid, Tartaric Acid, Spices), Honey, Cane Sugar, White Vinegar, Apple Cider Vinegar, Onion Powder, Salt, Modified Tapioca Starch, Turmeric (For Color), Mustard Flour, Mustard Flavor, Xanthan Gum, Mixed Tocopherols (Antioxidant-vitamin E).",Unknown
Hot Diced Green Chiles,$2.79 ,4 oz,2 tbsp (30 g),10," Green Chile Peppers, Water, Contains Less Than 2% Of Calcium Chloride, Citric Acid, Natural Flavor, Salt.",Unknown
Granola Cacao Cashew Butter,$5.69 ,11 oz,0.5 cup (54 g),130," Whole Grain Oats, Semisweet Chocolate† (Cane Sugar, Chocolate, Cocoa Butter, Soy Lecithin, Vanilla Extract), Invert Cane Syrup, Rice Crisps (Rice Flour, Cane Sugar, Salt), Cashew Butter, Expeller Pressed Oil (Sunflower and/Or Canola), Cashews, Pepitas, Whole Oat Flour, Brown Rice Syrup, Cane Sugar, Sea Salt, Ginger, Rosemary Extract For Freshness.","Tree Nuts, Soy"
Organic Seasonings Vietnamese Cinnamon - Ground,$4.29 ,Unknown,Unknown,Unknown, Organic Cinnamon.,Unknown
Organic Pureed Garlic,$5.69 ,4.5 oz,0.5 tsp (2.4 g),5," Organic Garlic, Water, Citric Acid, Salt.",Unknown
Apple Cinnamon Bag Sprouted Instant Oatmeal,$6.15 ,11 servings per container,0.333 cup (43 g),160," Sprouted Gluten Free Organic Whole Oats, Organic Coconut Sugar, Organic Dried Apples, Organic Brown Flaxseeds, Organic Cinnamon, Unrefined Salt.",Tree Nuts
Whole Peeled Tomatoes,$1.99 ,28 oz,0.5 cup (121 g),25," Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride, Citric Acid.",Unknown
Chili Powder Blend (7.62 Oz),$5.79 ,Unknown,Unknown,Unknown," Red Chile Powder (Contains Silicon Dioxide To Prevent Caking), Cumin, Garlic Granules, Oregano, Coriander Powder, Ground Cloves, Organic Allspice.",Unknown
Deluxe Shells & Four Cheese,$4.99 ,11.3 oz,3.7 oz (106 g),340,"Best  Organic Pasta (Organic Wheat Flour), Four Cheese Sauce (Cheddar, Parmesan Asiago, and Montery Jack [Pasteurized Milk, Cheese Culture, Salt, Non-animal Enzymes]), Water, Cream, Organic Whey, Nonfat Milk, Sodium Phosphate, Salt, Natural Flavor, Organic Annatto Extract (For Color), Xanthan Gum, Lactic Acid, Sodium Alginate.","Milk and Dairy, Wheat"
Plant-Based Beef Chili With Beans,$3.99 ,15 oz,1 can (425 g),480," Water, Prepared Pinto Beans (Pinto Beans, Water), Tomato Puree (Water, Tomato Paste), Textured Soy Protein Concentrate, Rolled Oats, Palm Oil, Less Than 2% Of: Spices, Salt, Natural Flavors, Sunflower Lecithin, Caramel Color, Canola Oil, Sugar, Garlic Powder, Onion, Yeast Extract, Onion Powder, Spice Extractives Including Paprika (Color), Vinegar Powder, Xanthan Gum.",Soy
Lemon Herb Tahini Sauce,$6.29 ,9 fl oz,2 tbsp (30 ml),70," Sesame Tahini, Lemon Juice, Water, Cilantro, Garlic, Salt.",Sesame Seed
Organic White Jasmine Heat & Eat Rice Pouch,$4.19 ,8 oz,1 package (227 g),260," Water, Organic White Jasmine Rice.",Unknown
