Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Guava Passion Fruit Greek Whole Milk Yogurt,$0.99,5.3 Oz,1 container(150g),180,"Grade A Pasteurized Whole Milk ( Skim Milk , Cream ) , Guava Passionfruit Base ( Cane Sugar , Water , Guava , Passion Fruit Juice Concentrate , Modified Cornstarch , Natural Flavors , Vegetable And Fruit Juice For Color ) , Live And Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , S Thermophilus )",Contains Milk
Chiles Rellenos con Queso,$5.99,14.4 Oz,1 piece + 1/3 cup sauce(205g),330,"Tomato Sauce ( Tomato , Water , Onion , Salt , Palm Oil , Garlic , Onion Powder , Garlic Powder , Black Pepper , Parsley Flakes , Citric Acid [ To Preserve ] , Oregano Leaves ) , Fire Roasted Poblano Peppers , Asadero Cheese ( Milk , Acetic Acid , Calcium Chloride , Sodium Citrate , Salt , Microbial Rennet ) , Batter ( Water , Egg White Powder [ Egg White , Dextrose , Guar Gum , Silicon Dioxide { Anti Caking } , Citric Acid { Acidifier } ] , Enriched Flour [ Wheat Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Salt , Paprika ) , Palm Oil","Contains Milk , Egg , Wheat"
Spicy Tempura Seaweed Snack,$3.29,2.1 Oz,1/2 package(30g),170,"Tempura Flour Mix ( Wheat Flour , Modified Tapioca Starch , White Pepper , Leavening [ Baking Powder { Sodium Acid Pyrophosphate , Baking Soda , Monocalcium Phosphate , Cornstarch } ] , Salt , Sugar , Yeast Extract ) , Rice Bran Oil ( Rice Bran Oil , Rosemary Extract [ To Preserve ] ) , Nori Seaweed , Togarashi Style Seasoning ( Sugar , Spice Mix [ Chili Pepper , Garlic Powder , Paprika , Red Chili Powder , Black Pepper ] , Salt , Maltodextrin , Yeast Extract , Soybean Oil )","Contains Soy , Wheat"
Cowboy Caviar Salsa,$3.49,13 Oz,2 Tbsp.(32g),25,Unknown,Unknown
Roasted & Salted Rosemary Marcona Almonds,$5.99,6 Oz,1/4 cup(30g),170,"Marcona Almonds , High Oleic Sunflower Oil , Sea Salt , Rosemary","Contains Almond May Contain Traces Of Milk , Soy , Sesame , Wheat , Peanut , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio , Walnut"
Glaze,$2.99,8.45 Fl Oz,1 Tbsp.(15mL),35,"Balsamic Vinegar Of Modena Aceto Balsamico Di Modena Igp ( 60 ) ( Wine Vinegar , Cooked Grape Must , Concentrated Grape Must ) , Cooked Grape Must , Modified Cornstarch",Contains Sulfites
Spicy Meat Pizza,$5.99,18.34 Oz,1/4 pizza(130g),310,Unknown,"Contains Milk , Wheat May Contain Soy"
Dark Chocolate Covered Mini Pretzels,$3.49,12 Oz,about 5 pretzels(28 g),140,"Dark Chocolate ( Sugar , Cocoa Processed With Alkali , Cocoa Butter , Milk Fat , Soy Lecithin , Natural Vanilla Flavor ) , Mini Pretzels ( Unbleached Enriched Wheat Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour , Salt , Soybean Oil )","Contains Milk , Soy , Wheat May Contain Traces Of Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Milk Chocolate Covered Mini Pretzels,$3.49,12 Oz,about 5 pretzels(28g),140,"Milk Chocolate ( Sugar , Whole Milk Powder , Cocoa Butter , Cocoa Mass , Soy Lecithin , Natural Vanilla Flavor ) , Mini Pretzels ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour , Salt , Soybean Oil )","Contains Milk , Soy , Wheat May Contain Traces Of Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Hold The Cone Tips,$3.99,3.53 Oz,5 pieces(30g),150,"Waffle Cone ( Wheat Flour , Sugar , Coconut Oil , Water , Soy Lecithin [ Emulsifier ] , Salt , Cocoa Powder ) , Dark Chocolate ( Unsweetened Chocolate , Sugar , Cocoa Butter , Soy Lecithin [ Emulsifier ] )","Contains Soy , Wheat May Contain Milk"
Chocolate Hold the Cone! Mini Ice Cream Cones,$3.99,7.9 Oz,3 cones(84g),260,"Chocolate Ice Cream ( Milk , Cream , Cane Sugar , Cocoa Powder , Condensed Skim Milk , Egg Yolks , Whey , Guar Gum , Locust Bean Gum , Carrageenan ) , Mini Cone ( Unbleached Wheat Flour , Sugar , Soybean Oil , Soy Lecithin , Salt ) , Coating ( Cane Sugar , Coconut Oil , Unsweetened Chocolate , Cocoa Processed With Alkali , Calcium Carbonate , Cocoa Butter , Soy Lecithin , Natural Vanilla Flavor ) , Coconut Oil , Natural Flavors , Salt","Contains Milk , Egg , Soy , Wheat , Coconut"
4 Almond Croissants,$5.49,12 Oz,1 croissant(85g),340,Unknown,"Contains Milk , Egg , Wheat , Almond May Contain Traces Of Soy"
4 Chocolate Croissants,$5.49,12 Oz,1 croissant(85g),320,Unknown,"Contains Milk , Soy , Wheat May Contain Traces Of Egg , Almond"
Vegetable Bird's Nests,$3.99,10.5 Oz,3 pieces with sauce frozen(114g)†,230,"Vegetable Bird's Nests ( Onion , Tempura Mix [ Wheat Flour , Cornstarch , Baking Powder { Sodium Bicarbonate , Sodium Acid Pyrophosphate , Monocalcium Phosphate } , Salt , Glucose , Beta Carotene { Color } , Riboflavin { Color } ] , Soybean Oil , Water , Carrot , Kale ) , Dipping Sauce ( Soy Sauce [ Soybeans , Wheat , Salt ] , Sugar , Glucose , Modified Tapioca Starch , Yeast Extract )","Contains Soy , Wheat"
Steamed Chicken Soup Dumplings,$3.49,6 Oz,6 Dumplings(170g),250,"Filling Chicken , Water , Gelatin , Autolyzed Yeast Extract , Chicken Flavored Powder ( Yeast Extract , Natural Flavor , Salt ) , Sea Salt , Onion , Green Onion , Soy Sauce ( Water , Soybean , Wheat , Salt ) , Ginger , Cooking Rice Wine ( Water , Alcohol , Salt ) , Sesame Oil , Soybean Oil , Sea Salt , White Pepper , Dough Enriched Wheat Flour ( Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Wheat Flour , Modified Tapioca Starch , Sea Salt , Soybean Oil","Contains Soy , Sesame , Wheat"
Organic Roasted Vegetable Pizza,$4.99,16.08 Oz,1/3 pizza(152g),330,Unknown,"Contains Wheat , Milk May Contain Traces Of Soy"
Wild Caught Cod Fillets,$10.99,1 Lb,Unknown,Unknown,Unknown,Unknown
Blackened Salmon Seasoned Boneless Fillet,$10.99,1 Lb,4 oz(113g),230,"Atlantic Salmon ( Color Added ) , Dehydrated Garlic , Dehydrated Onion , Seasoning Blend ( Black Pepper , Cumin , Chipotle Chili Pepper , Thyme , Jalapeno , Oregano , Chili Pepper ) , Sea Salt , Paprika ( Color ) , Sugar , Garlic Oil",Contains Salmon
Joe's Os Cereal Bars,$2.99,4.23 Oz,1 bar(24g),120,Unknown,"Contains Milk , Soy , Wheat , Peanut May Contain Egg , Sesame , Almond , Brazil Nut , Cashew , Coconut , Pecan , Walnut"
Brookie Caramel Candy Clusters,$3.99,6 Oz,2 pieces(25g),110,"Caramel ( Invert Sugar , Sweetened Condensed Milk [ Milk , Sugar ] , Heavy Cream , Butter [ Sweet Cream , Salt ] , Brown Sugar , Coconut Oil , Glycerin , Soy Lecithin , Sea Salt , Vanilla Extract [ Water , Ethyl Alcohol , Vanilla Bean Extractives ] ) , Dark Chocolate ( Unsweetened Chocolate , Sugar , Cocoa Butter , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Chocolate Chip Cookie ( Unbleached Enriched Flour [ Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Semisweet Chocolate Chips [ Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin { Emulsifier } , Natural Flavor ] , Unsalted Butter [ Cream , Natural Flavors ] , Cane Sugar , Brown Sugar , Water , Eggs , Natural Flavors , Salt , Baking Soda ) , Brownie Crisp ( Cane Sugar , Soy Beverage [ Water , Soybeans , Tricalcium Phosphate , Potassium Citrate , Carrageenan , Magnesium Chloride , Vitamin E , Vitamin A Palmitate , Vitamin D2 , Riboflavin { Vitamin B2 } , Vitamin B12 ] , Cocoa , Chocolate Chunks [ Sugar , Unsweetened Chocolate , Dextrose , Cocoa Butter , Soy Lecithin { Emulsifier } ] , Oat Flour , Chickpea Flour , Canola Oil , Sorghum Flour , Tapioca Starch , Leavening [ Potato Starch , Calcium Lactate , Calcium Carbonate , Cream Of Tartar , Cellulose Gum , Methyl Cellulose ] , Fava Bean Flour , Natural Flavors , Baking Soda , Xanthan Gum , Sea Salt ) , Sea Salt","Contains Milk , Egg , Soy , Wheat May Contain Almond , Cashew , Coconut , Macadamia Nut , Pecan , Pistachio"
Glazed Chocolate Donut Holes,$3.49,6 Oz,7 pieces(57g),240,Unknown,Contains Egg
World's Puffiest Sour Cream & Onion Corn Puffs,$2.49,7 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Piquant Popcorn,$2.99,5 Oz,2 1/2 cups(28g),140,"Popcorn , Safflower Oil , Nutritional Yeast ( Dried Yeast , Niacin [ Vitamin B3 ] , Riboflavin [ Vitamin B2 ] , Thiamine Hydrochloride [ Vitamin B1 ] , Pyridoxine Hydrochloride [ Vitamin B6 ] , Folic Acid , Vitamin B12 ) , Onion Powder , Sea Salt , Garlic Powder",Unknown
Spaghetti Carbonara,$4.29,16 Oz,1 cup frozen(140g),280,Unknown,"Contains Milk , Egg , Wheat May Contain Soy"
Vegan Pepperoni,$4.99,5 Oz,10 slices(30g),70,Unknown,Contains Wheat
Organic Garlic Bread,$3.99,12 Oz,10 slices(30g),70,Unknown,"Contains Milk , Wheat"
Yellow Cling Peach Halves,$4.79,24.7 Oz,Unknown,Unknown,"Peach Halves , White Grape Juice ( Water , White Grape Juice Concentrate ) , Citric Acid ( Acidifier ) , Ascorbic Acid ( To Maintain Color )","Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details"
Reduced Guilt Spinach & Kale Greek Yogurt Dip,$4.49,16 Oz,2 Tbsp.(28g),30,"Low Fat Greek Style Yogurt ( Grade A Skim Milk , Cream , Agar , Pectin , Cultures ) , Spinach , Water Chestnuts , Kale , Mayonnaise ( Canola Oil , Egg Yolks , Water , White Wine Vinegar , Mustard Powder , Lemon Juice Concentrate ) , Seasoning ( Dehydrated Onions , Salt , Garlic Powder , Corn Starch , Mushroom Powder , Dill , Celery ) , Red Peppers , Carrots , Green Onions , Agave Nectar , Dehydrated Onions , Sea Salt , Xanthan Gum , Garlic","Contains Eggs , Milk"
Cauliflower Slims,$3.99,4.5 Oz,2 pieces(64g),100,"Shredded Cauliflower , Liquid Whole Eggs ( Eggs , Citric Acid [ To Maintain Color ] ) , Grated Parmesan Cheese ( Pasteurized Skim Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Deactivated Yeast","Contains Milk , Egg"
Black Peppercorns with Grinder,$2.49,1.8 Oz,Unknown,Unknown,Whole Black Peppercorns,Unknown
Mini Mochi Rice Nuggets,$1.99,3.5 Oz,1/2 cup(33g),200,"Rice , Rice Bran Oil , Sea Salt , Soy Lecithin",Contains Soy
Dolmas,$3.49,9.86 Oz,3 pieces(84g),120,Unknown,Contains Soy
French Vanilla Ice Cream,$4.49,1 Qt,2/3 cup(140g),330,"Cream , Milk , Cane Sugar , Sugared Egg Yolks ( Egg Yolks , Sugar ) , Natural Vanilla Flavor , Stabilizer Blend ( Carob Bean Gum , Guar Gum , Cane Sugar )",Contains Milk And Eggs
Finely Shredded Lite Mexican Style Cheese Blend,$3.99,12 Oz,1/4 cup(28g),80,"Reduced Fat Cheddar Cheese ( Pasteurized Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme , Annatto Extract [ Color ] , Vitamin A Palmitate ) , Reduced Fat Monterey Jack Cheese ( Pasteurized Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme , Vitamin A Palmitate ) , Reduced Fat Asadero Cheese ( Pasteurized Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme , Vitamin A Palmitate ) , Reduced Fat Queso Quesadilla Cheese ( Pasteurized Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme , Vitamin A Palmitate ) , Anti Caking Agent ( Potato Starch , Tapioca Starch , Natamycin [ Mold Inhibitor ] )",Contains Milk
Colossal Olives Stuffed with Garlic Cloves,$4.49,16 Fl Oz,about 1 olive(9.5g),15,"Olives , Water , Garlic Pieces , Salt , Vinegar ( Contains Sulfites ) , Lactic Acid",Unknown
Crunchy Peanut Butter Salted,$2.49,16 Oz,2 Tbsp.(32g),190,"Dry Roasted Peanuts , Salt",Contains Peanut
The Dark Chocolate Lover's Chocolate Bar,$1.99,3.5 Oz,10 pieces(31g),190,"Cocoa Mass , Sugar , Cocoa Butter , Soy Lecithin ( Emulsifier ) , Natural Vanilla Flavor",Contains Soy May Contain Milk
Brownie Truffle Baking Mix,$3.79,16 Oz,1/16 pkg.(28g) dry mix; makes 1 prepared piece (40g),120,"Sugar , Semisweet Chocolate Chips ( Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin , Vanilla Extract ) , Unbleached Enriched Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Cocoa ( Processed With Alkali ) , Wheat Starch , Soybean Oil , Salt , Leavening ( Baking Soda , Sodium Acid Pyrophosphate , Monocalcium Phosphate )","Contains Wheat , Soy May Contain Traces Of Egg , Milk"
Thai Peanut Satay Sauce,$2.29,8.1 Oz,2 Tbsp.(34g),80,Unknown,"Contains Peanut , Coconut"
Egg Salad,$4.99,10 Oz,1/2 cup(100g),220,Unknown,Contains Egg
Snickerdoodle Cookies,$4.99,14 Oz,1 cookie(33g),150,Unknown,"Contains Egg , Soy , Wheat May Contain Milk , Almond , Walnut"
Creamy Spinach & Artichoke Dip,$3.79,8.8 Oz,2 Tbsp.(30g),40,Unknown,"Contains Milk , Wheat"
Dark Chocolate Covered Cherries,$5.99,12 Oz,6 pieces(30g),130,"Dark Chocolate ( Unsweetened Chocolate Processed With Alkali , Sugar , Cocoa Butter , Cocoa Powder , Milk Fat , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Dried Tart Cherries ( Tart Cherries , Sugar , Sunflower Oil ) , Corn Dextrin , Confectioner's Shellac","Contains Milk , Soy May Contain Wheat , Peanut , Almond , Cashew , Pecan"
Sea Scallops,$17.99,16 Oz,4 oz(113g/about 6 pieces),90,Sea Scallops,Unknown
Aglio Olio Seasoning Blend,$2.49,1.7 Oz,1/4 tsp.(1g),0,"Minced Garlic , Sea Salt Flakes , Parsley , Red Bell Pepper , Red Chili Pepper , Safflower Oil",Unknown
Jalapeño & Cream Cheese Crispy Wontons,$4.99,7.5 Oz,5 pieces(89g),300,Unknown,"Contains Milk , Wheat May Contain Egg"
Garlic Shiitake Green Beans,$2.69,10.58 Oz,1 cup frozen(110g),70,"Green Beans , Garlic Shiitake Sauce ( Shiitake Sauce [ Soy Sauce { Brine ( Water , Salt ) , Soybean , Millet , Sorghum , Black Rice , Water , Sugar } , Sugar , Shiitake Mushroom , Water , Tapioca Starch , Salt ] , Garlic , Water , Soybean Oil , Black Pepper , Salt )","Contains Soy May Contain Sesame , Coconut"
A Handful of Tiny Dark Chocolate Covered Pretzels,$0.99,2.5 Oz,10 pretzels(28g),140,"Dark Chocolate ( Sugar , Unsweetened Chocolate Processed With Alkali , Cocoa Butter , Milkfat , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Pretzels ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour , Salt , Soybean Oil )","Contains Milk , Soy , Wheat May Contain Egg , Sesame , Peanut , Almond , Cashew , Coconut , Pecan"
Peanut Butter Flavored Baking Chips,$2.99,10 Oz,1 Tbsp.(15g),80,"Sugar , Partially Defatted Peanut Flour , Palm Kernel Oil , Nonfat Dry Milk , Dextrose , Palm Oil , Soy Lecithin ( Emulsifier ) , Sea Salt","Contains Milk , Soy , Peanut"
Double Cream Brie,$7.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Pasteurized Milk , Cheese Cultures , Salt , Microbial Rennet",Contains Milk
Organic Seeded Bread,$3.99,24 Oz,1 Slice(43g),140,Unknown,"Contains Wheat , Sesame"
All Butter Shortbread Sandwich Cookies with Raspberry Filling,$2.99,5.29 Oz,2 cookies(30g),140,"Wheat Flour , Raspberry Filling ( Glucose Syrup , Glycerin , Raspberries , Sugar , Invert Sugar , Citric Acid [ Acidifier ] , Pectin , Vegetable Juice [ For Color ] , Natural Flavors , Sodium Citrate ) , Butter ( Cream ) , Powdered Sugar , Sugared Eggs ( Eggs , Sugar ) , Skim Milk Powder , Salt , Natural Flavor","Contains Milk , Egg , Wheat May Contain Peanut , Almond , Hazelnut"
Chocolate Almond Biscotti,$4.79,8 Oz,1 cookie(28g),110,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Sugar , Semisweet Chocolate ( Unsweetened Chocolate , Sugar , Cocoa Butter , Milk Fat , Sunflower Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Whole Eggs , Almonds , Baking Soda , Natural Flavor","Contains Milk , Egg , Wheat , Almond May Contain Soy , Peanut , Sesame , Hazelnut , Pecan , Pistachio , Walnut"
Rosatella Pasta Sauce,$3.99,14.5 Oz,1/2 cup(125g),180,Unknown,"Contains Milk , Egg"
Bourbon Vanilla Bean Paste,$4.99,4 Oz,1 tsp.(5g),15,"Invert Sugar Syrup , Concentrated Bourbon Vanilla Extract ( Extractives Of Vanilla Beans In Water , Ethyl Alcohol ) , Vanilla Bean Seeds , Xanthan Gum",Unknown
Baingan Bharta,$3.49,10 Oz,1/2 container(142g),150,Unknown,Contains Milk
Pita Bite Crackers,$2.99,6 Oz,11 crackers(30 g),130,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Enzyme , Folic Acid ) , Sunflower Oil , Yeast , Sea Salt , Dough Conditioner ( Wheat Starch , Ascorbic Acid )","Contains Wheat May Contain Milk , Soy"
Italian Bomba Hot Pepper Sauce,$3.49,6.7 Oz,2 Tbsp(28g),60,"Chili Peppers , Sunflower Seed Oil , Extra Virgin Olive Oil , Dried Basil , Salt , Ascorbic Acid ( To Preserve ) , Citric Acid ( Acidifier )",Unknown
Icelandic Style Skyr Lowfat Raspberry Yogurt,$1.19,5.3 Oz,1 container(150g),120,"Grade A Pasteurized Milk ( Skim Milk , Cream ) , Raspberry Fruit Base ( Water , Cane Sugar , Raspberry Puree , Modified Cornstarch , Natural Flavor , Fruit And Vegetable Juice [ Color ] , Citric Acid [ Acidulant ] ) , Live Active Cultures ( Bifidobacterium , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Icelandic Style Skyr Lowfat Cherry Yogurt,$1.19,5.3 Oz,1 container(150g),130,"Grade A Pasteurized Milk ( Pasteurized Skim Milk , Pasteurized Cream ) , Cherry Base ( Cherry Puree , Cane Sugar , Water , Modified Cornstarch , Natural Flavor , Citric Acid [ Acidifier ] , Vegetable And Fruit Juice For Color ) , Live Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Icelandic Style Skyr Lowfat Vanilla Yogurt,$1.19,5.3 Oz,1 container(150g),130,"Grade A Pasteurized Milk ( Pasteurized Skim Milk , Pasteurized Cream ) , Vanilla Base ( Water , Cane Sugar , Modified Cornstarch , Vanilla Extract [ Water , Ethyl Alcohol , Vanilla Bean Extractive ] , Vanilla Beans , Citric Acid [ Acidifier ] , Natural Flavor ) , Live Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Chicken Meatballs,$3.99,12 Oz,4 Meatballs(85g),150,Unknown,Unknown
Tarte aux Champignons,$4.79,9.52 Oz,1/2 tarte(135g),290,Unknown,"Contains Wheat , Milk May Contain Egg , Salmon , Tuna"
"Shaved Parmesan, Romano & Asiago Cheeses",$3.49,5 Oz,1 Tbsp.(5g),20,"Parmesan Cheese ( Cultured Raw Milk , Salt , Enzymes ) , Romano Cheese ( Cultured Raw Milk , Salt , Enzymes ) , Asiago Cheese ( Cultured Raw Milk , Salt , Enzymes ) , Cellulose ( To Prevent Caking ) , Natamycin ( Mold Inhibitor )",Contains Milk
Organic Brown Rice & Quinoa Fusilli Pasta,$3.49,16 Oz,2/3 cup(56g ),200,"Organic Brown Rice , Organic Quinoa Flour , Water",Unknown
Sweet & Salty Umami Crunchies Rice Crackers,$2.99,6.35 Oz,1 oz(28g/about 24 pieces),150,"Rice , Rice Oil , Soy Sauce ( Water , Soybeans , Rice , Salt ) , Sugar , Modified Tapioca Starch",Contains Soy
All Natural Shaved Beef Steak,$10.99,1 Lb,4 oz(112g),200,Beef,Unknown
Double Cream Gouda Cheese,$9.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Pasteurized Cow's Milk , Salt , Cheese Cultures , Microbial Enzyme , Annatto Extract ( For Color )",Contains Milk
Feta Cheese,$3.49,8 Oz,1 oz(28g),70,"Pasteurized Milk , Salt , Cheese Cultures , Enzymes",Contains Milk
Papadums Lentil and Chickpea Crisps,$2.69,5 Oz,1 oz(28g/about 14 crisps),140,"Lentils , Chickpeas , Rice Bran Oil , Baking Soda , Cumin , Salt",Unknown
Sweetened Green Mango,$2.49,6 Oz,14 pieces(40g),140,"Mango , Cane Sugar , Glycerin , Ascorbic Acid ( To Maintain Color ) , Sulfur Dioxide ( To Maintain Color )",Unknown
Fruits & Greens Smoothie Blend,$3.99,16 Oz,1 cup frozen(140g),80,"Blueberries , Banana , Strawberries , Dragon Fruit , Spinach , Kale , Ascorbic Acid And Citric Acid ( To Maintain Color )",Unknown
Tortilla Española,$5.49,21.16 Oz,1/6 omelet(100g),150,"Potato , Egg ( Egg , Salt ) , Roasted Onion ( Onion , Olive Oil , Salt ) , Sunflower Oil , Olive Oil",Contains Egg
Rice Vinegar,$2.49,16.9 Fl Oz,1 Tbsp.(15mL),0,"Rice Vinegar , Diluted With Water To 5 Acidity",Unknown
Spicy Peanutty Noodle Bowl with Chicken,$3.49,10.8 Oz,1 Tbsp.(15mL),0,"Rice Vinegar , Diluted With Water To 5 Acidity",Unknown
Organic Ground Black Pepper,$1.99,2 Oz,Unknown,Unknown,Organic Ground Black Pepper,Unknown
Everything Bagels,$2.99,18 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Plain Bagels,$2.49,18 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Cinnamon Raisin Bagels,$2.49,18 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Hardwood Smoked Pulled Pork,$8.99,16 Oz,3 oz(84g),200,Unknown,Unknown
Beef Bulgogi,$11.99,16 Oz,5 oz(140g),280,Unknown,"Contains Soy , Sesame , Wheat"
Hardwood Smoked Pulled Chicken,$8.99,16 Oz,3 oz(84g),110,Unknown,Unknown
Meatless Breakfast Sausage Patties,$3.99,8 Oz,1 patty(38g),70,Unknown,"Contains Soy , Wheat"
Italian Tiramisu,$4.49,13.05 Oz,1 tiramisu(185g),400,Unknown,"Contains Milk , Egg , Wheat May Contain Soy"
Vegan Heavy Whipping Cream Alternative,$3.99,16.9 Fl Oz,1 Tbsp.(15 mL),45,Unknown,Unknown
Josie's Mandarins,$3.49,2 Lb,Unknown,Unknown,Unknown,Unknown
Pecan Pie,$9.99,24 Oz,Unknown,Unknown,Unknown,"Contains Milk , Egg , Wheat , And Pecans"
Family Style Meat Lasagna,$6.99,32 Oz,1 cup(227 g),320,Unknown,"Contains Milk , Egg , Wheat"
Chicken Shawarma Bowl,$3.99,11.3 Oz,1 bowl(320g),400,Unknown,Contains Milk
Raspberry Croissant Carré,$5.99,11.29 Oz,1/6 package(53gg),180,Unknown,"Contains Milk , Wheat"
Fresh Cranberries,$2.29,12 Oz,Unknown,Unknown,Unknown,Unknown
Pecan Pie,$9.99,24 Oz,Unknown,Unknown,Unknown,"Contains Milk , Egg , Wheat , And Pecans"
Family Style Meat Lasagna,$6.99,32 Oz,1 cup(227 g),320,Unknown,"Contains Milk , Egg , Wheat"
Chicken Shawarma Bowl,$3.99,11.3 Oz,1 bowl(320g),400,Unknown,Contains Milk
Raspberry Croissant Carré,$5.99,11.29 Oz,1/6 package(53gg),180,Unknown,"Contains Milk , Wheat"
Fresh Cranberries,$2.29,12 Oz,Unknown,Unknown,Unknown,Unknown
Organic Ground Cinnamon,$1.99,1.5 Oz,Unknown,Unknown,Organic Ground Cinnamon,Unknown
Cinnamon Sticks,$2.99,1 Oz,1/8 stick(0.5g),0,Cinnamon Sticks,Unknown
Petite Peas,$1.79,16 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Conversation Olive Trio,$3.49,12.35 Oz,about 4 olives(16g),25,"Organic Olives ( Organic Green Olives [ Organic Bella Di Cerignola Olives , Organic Nocellara Olives ] , Organic Black Olives [ Organic Leccino Olives ] ) , Water , Organic Extra Virgin Olive Oil , Sea Salt , Citric Acid ( Acidifier )",Caution Contains Olive Pits
Non-Dairy Cinnamon Bun Oat Creamer,$1.99,16 Fl Oz,1 Tbsp.(15mL),25,Unknown,Unknown
Herbes de Provence Potato Wedges,$3.79,16 Oz,4 oz(112g/ 1/4 package),190,Unknown,Unknown
Organic Cranberries,$2.99,12 Oz,Unknown,Unknown,Unknown,Unknown
Butter Toffee Pretzels,$3.49,10 Oz,9 pretzels(28g),130,"Pretzels ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Flour , Salt , Soybean Oil ) , Butter ( Milk , Natural Flavor ) , Sugar , Glucose Syrup , Salt","Contains Milk , Soy , Wheat May Contain Traces Of Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Triple Ginger Snaps,$4.49,14 Oz,6 cookies(30g),120,Unknown,"Contains Wheat , Milk And Egg May Contain Traces Of Soy , Peanuts , Tree Nuts , Soy And Sesame Seeds"
Classic Bitters,$4.99,3.38 Fl Oz,Unknown,Unknown,"Water , Alcohol ( 40 ) , Spices , Natural Flavor",Unknown
Organic Pumpkin,$2.49,15 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Apple Blossoms,$2.49,8 Oz,1 piece(114g),340,Unknown,"Contains Milk , Egg , Wheat May Contain Traces Of Soy , Almond , Coconut , Pecan"
