Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Toasted Muesli,$8.49,16 servings per container,0.25 cup (28 g),130,"Our Simple  Organic Gluten-free Oats, Organic Raisins, Organic Sunflower Seeds, Organic Pumpkin Seeds, Almonds, Pecans, Pure Maple Syrup, Organic Golden Flax Seeds, Organic Unsweetened Coconut",Tree Nuts
Almond Butter Chocolate Chip Bar,$1.99,1 servings per container,1 bar (45 g),210," Almonds, Dates, Semisweet Chocolate Chips* (Unsweetened Chocolate, Sugar, Cocoa Butter, Vanilla Extract), Apples, Cocoa Powder*, Sea Salt.",Tree Nuts
Habanero Chickpea Snacks,$5.79,5 oz,1 oz (28 g),130," Chickpeas, Expeller Pressed High Oleic Sunflower Or Safflower Oil, Habanero Seasoning (Salt, Tomato Powder, Onion Powder, Spices, Cane Sugar, Garlic Powder, Dehydrated Lemon Peel, Habanero Pepper, Citric Acid, Natural Flavor)",Unknown
Organic Berry Sunflower Butter Plant Based Protein Bar with Prebiotics,$4.49,1.8oz,1 bar (50 g),310," Cacao Butter*, Sunflower Butter*, Pea Protein*, Flax Seed*, Coconut Nectar*, Almond Flour*, Coconut Oil*, Almond*, Coconut Milk Powder* (Coconut*, Tapioca Maltodextrin*), Strawberry Powder*, Inulin Powder* (Blue Weber Agave*), Coconut Sugar*, Vanilla Extract*, Beet Root Powder*, Sunflower Lecithin*, Cinnamon Powder*, Himalayan Pink Salt",Tree Nuts
Dark Chocolate Coconut Bar,$2.39,1 servings per container,1 bar (37 g),180," Organic Coconut, Organic Cassava Syrup, Dark Chocolate (Chocolate Liquor‡, Cane Sugar‡, Cocoa Butter‡, Vanilla)",Tree Nuts
Creamy Jalapeño (Salsa Doña®),$6.99,12 oz,2 tbsp (34 g),80," Jalapeno Peppers, Non-GMO Canola Oil, Garlic, Kosher Salt",Unknown
Organic Rosemary Olive Oil Flatbrd Bites,$4.99,4 oz,1 oz (28 g),80," Organic Wheat Flour, Organic Sourdough, Starter (Organic Wheat Flour, Water), Organic Cane Sugar, Organic Extra Virgin Olive Oil, Sel Gris, Sea Salt, Organic Rosemary",Wheat
Peppermint Mints,$3.29,45 servings per container,1 mint (0.7 g),3, Cane Sugar Peppermint Oil Calcium Stearate,Unknown
Organic Sweet Aussie Carob Chips,$13.49,8 oz,1 tbsp (15 g),80," Missy J's Carob (Organic Palm Oil, *Australian Carob Powder, *Coconut Sugar, *Sunflower Lecithin, Sea Salt).",Tree Nuts
Sweet Seville Orange Torta,$7.39,6.34 oz,1 piece (30 g),150," Unbleached Wheat Flour, Extra Virgin Olive Oil, Sugar, Caramelized Orange (Glucose and Fructose Syrup, Orange Peel, Sugar and Lemon Juice), Sesame Seeds, Yeast, Sea Salt, Natural Flavor.","Wheat, Sesame Seed"
Popcorn Kernels,$4.69,16 servings per container,3 tbsp (36 g),140, Popcorn,Unknown
Smoked Bbq Crunchy Corn Snack,$2.45,4 oz,1 oz (28 g),130," Corn, Paprika, Onion, Garlic, Sea Salt, Sunflower Oil",Unknown
Cheddar & Sour Cream Rippled Chip,$1.29,1 servings per container,1 bag (43 g),230," Potatoes, Expeller Pressed Oil* (Sunflower Seed, Safflower Seed and/Or Canola), Cheddar & Sour Cream Seasoning (Tapioca Maltodextrin, Whey Powder, Salt, Cheddar Cheese Powder [Cultured Pasteurized Milk, Salt, Microbial Enzymes], Nonfat Dry Milk, Buttermilk Powder, Sour Cream Powder [Cultured Cream], Onion Powder, Organic Dextrose**, Natural Flavor, Citric Acid, Yeast Extract, Butter [Cream, Salt], Sunflower Oil, Lactic Acid, Extractives Of Paprika [Color], Garlic Powder).",Milk and Dairy
Gluten Free Banana Bread Fruit & Nut Bars,$1.89,Unknown,1 bar (45 g),200," Almonds, Dates, Unsweetened Bananas.",Tree Nuts
Rosemary Gallettine Crackers,$5.49,8.8 oz,6 pieces (30 g),130," Wheat Flour, Olive Oil, Extra Virgin Olive Oil, Sea Salt, Brewer's Yeast, Rosemary",Wheat
Seaweed Organic Premium Roasted Seaweed Snack,$4.44,2 servings per container,0.5 package (5 g),30,"seaweed*, extra virgin olive oil*, sea salt, mixed tocopherols (vitamin e) to preserve freshness.",Unknown
Oatmeal Chocolate ChipMeal,$3.39,3 oz,0.5 bar (43 g),200," Tapioca Syrup†, Oats†, Cashew Butter (Cashews), Cashews, Unsweetened Chocolate†, Sunflower Seeds†, Cane Sugar†, Dates†, Flax Seeds†, Sesame Seeds†, Brown Rice Crisp† (Brown Rice†, Cane Sugar†, Sea Salt), Expeller Pressed Canola Oil†, Molasses†, Vegetable Glycerin, Cocoa Butter†, Oat Flour†, Brown Rice Flour†, Brown Rice Syrup†, Pumpkin Seeds†, Natural Flavors, Sea Salt, Cinnamon†","Tree Nuts, Sesame Seed"
Sharp White Cheddar Spread White Cheddar Horseradish Pub Natural,$7.29,8 oz,2 tbsp (23 g),70," Cultured Pasteurized Milk and Cream, Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzyme), Prepared Horseradish (Horseradish, Distilled Vinegar, Water, Salt), Skim Milk, Natural Cheese Flavor, Whey, Salt, Mustard Oil (Sunflower Oil, Natural Flavor), Locust Bean and Guar Gums (Stabilizers).",Milk and Dairy
Sharp White Cheddar Spread White Cheddar JalapenoNatural,$7.29,8 oz,2 tbsp (23 g),70," Cultured Pasteurized Milk and Cream, Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzyme), Green Bell Peppers, Red Bell Peppers, Jalapeno Peppers (Jalapeno Peppers, Distilled Vinegar, Salt, Garlic Powder, Calcium Chloride, Spices), Skim Milk, Natural Cheese Flavor, Salt, Locust Bean and Guar Gums (Stabilizers).",Milk and Dairy
Original Sticky Rice Chips,$5.29,3.5 oz,Unknown,Unknown," Sticky-rice, Palm Fruit Oil*, Cane Sugar, Watermelon Juice, Coconut Milk, Sesame Seeds, Salt.","Tree Nuts, Sesame Seed"
Organic Pineapple Fruit Jerky,$1.69,0.8 oz,Unknown,Unknown,organic pineapple,Unknown
Organic Lemon Zest Now Bars 6 Count,$9.79,6 servings per container,1 bar (48 g),190," Protein Grain Blend (Rolled Oats*, Soy Protein Isolate, Rice Flour*, Roasted Soybeans*, Soy Flour*), Brown Rice Syrup*, Cane Sugar*, Chicory Fiber Syrup, High Oleic Sunflower Oil*, Vegetable Glycerin, Palm Kernel Oil, Palm Kernel Solids*, Soy Flour*, Natural Flavors, Lemon Juice Concentrate*, Glucose Syrup*, Soy Lecithin*, Citric Acid, Sea Slat, Pectin, Sodium Bicarbonate.",Soy
Milk Chocolate Peanut Butter Malt Balls,$7.49,7 oz,2 pieces (30 g),160," Peanut Butter Coating (Cane Sugar, Fractionated Palm Kernel Oil, Partially Defatted Peanut Flour, Organic Nonfat Milk, Palm Oil*, Sea Salt, Organic Soy Lecithin [Emulsifier]), Milk Chocolate (Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Milk, Soy Or Sunflower Lecithin [Emulsifier], Vanilla), Malt Balls (Tapioca Syrup, Organic Cane Sugar, Malted Barley, Organic Whey Protein Concentrate [Milk]), Pure Food Glaze.","Milk and Dairy, Peanuts, Soy, Wheat"
Reduced Sodium Original Family Size Beef Jerky,$11.49,8 oz,1 oz (28 g),80," Beef, Organic Brown Sugar (Organic Cane Sugar, Organic Molasses), Coconut Aminos (Coconut Nectar, Sea Salt, Water), Water, Garlic Powder, Pineapple Juice, Liquid Smoke (Water, Natural Hickory Smoke Flavor), Organic Worcestershire Sauce (Water, Organic Distilled Vinegar, Organic Tamari [Water, Organic Soybeans, Salt], Organic Cane Sugar, Salt, Organic Garlic Powder, Organic Onion Powder, Organic Spices), Cracked Black Pepper.","Tree Nuts, Soy"
Dark Chocolate With Sea Salt Crispy Wafers,$2.49,1 servings per container,1 package (40 g),200," Dark Chocolate (Fair Trade Certified™ Unsweetened Chocolate, Fair Trade Certified™ Sugar, Fair Trade Certified™ Cocoa Butter, Sunflower Lecithin), Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Palm Oil*, Sugar, Skimmed Cocoa Powder, Sugar Cane Fiber, Soy Lecithin, Salt, Sea Salt, Ascorbic Acid.","Wheat, Soy"
Korean Bbq Crunchy Chickpeas,$4.79,6 oz,Unknown,Unknown,"organic chickpeas, expeller pressed canola and/or sunflower oil seasoned with: cane sugar, salt, dehydrated garlic, tamari soy sauce (soybeans, salt), maltodextrin, onion powder, spices, contains 2% or less of: organic natural flavor, natural flavors, paprika extract.",Soy
Coconut With Almonds Dark Chocolate Bark,$11.49,10 oz,1.1 oz (31 g),160, Dark Chocolate [Chocolate‡; Sugar‡; Cocoa Butter‡; Milk Fat; Lecithin (Soy); Vanilla]; Almonds; Coconut; Sugar; Rice Syrup; Sea Salt.,"Milk and Dairy, Tree Nuts, Soy"
Original Snack Pack Hommus with Chips,$2.59,3 oz,85 g (85 g),250,"Original Hommus: Steamed Chickpeas (Chickpeas, Water), Sunflower Oil, Olive Oil, Sesame Tahini (Ground Sesame), Water, Sea Salt, Citric Acid, Roasted Garlic, Guar Gum, Cumin., Hommus Chips: Stoneground Corn, Sunflower Oil and/Or Safflower Oil, Hommus (Chickpeas, Sunflower Oil, Olive Oil, Sesame Tahini [Ground Sesame], Water, Roasted Red Peppers, Sea Salt, Citric Acid, Garlic, Paprika, Guar Gum), Garbanzo Flour, Brown Rice Flour, Sesame Seeds, Cane Sugar, Sea Salt, Guar Gum, Onion Powder, Garlic Powder, Spice.",Sesame Seed
Sea Salt & Rosemary Crostini,$3.79,6 oz,8 pieces (30 g),130," Unbleached Wheat Flour, Extra Virgin Olive Oil, Sea Salt, Yeast, Rosemary.",Wheat
Hazelnut Five Star Bar,$4.59,1 servings per container,1 bar (51 g),290," Milk and Dark Chocolate (+Sugar, +Cocoa Butter, Milk Powder, +Chocolate Liquor, Soybean Lecithin (Non-GMO), and +Vanilla), Hazelnut Paste, Hazelnuts, Wheat Flakes (Wheat Flour, Sugar, Dextrose, Nonfat Dry Milk, Unsalted Butter, Salt, and Sunflower Lecithin), and Salted Peanut Butter., +Fair Trade Certified Tm By Fair Trade USA.49% Fair Trade Certified Ingredients","Milk and Dairy, Peanuts, Tree Nuts, Wheat, Soy"
Peppermint Natural Chewing Gum,$3.19,8 servings per container,2 pieces (2.8 g),10," Organic Raw Cane Sugar Natural Chicle Base (Chicle, Candelilla Wax, Citric Acid) Peppermint Oil Organic Vegetable Glycerin Organic Rice Flour",Unknown
Organic Dried Fruit,$8.79,6 servings per container,0.333 cup (41 g),110, Organic Goldenberries.,Unknown
Organic Cheddar Veggie Baked Puffs,$5.29,6 servings per container,7 g (7 g),35," Organic Corn, Organic Sunflower Oil, Organic Nonfat Dry Milk, Organic Whey, Organic Cheddar Cheese (Pasteurized Organic Milk, Cultures, Salt, Enzymes), Salt, Organic Tomato Solids, Organic Tapioca Maltodextrin, Organic Cauliflower Powder, Organic Carrot Powder, Organic Onion Powder, Organic Garlic Powder, Organic Extractives of Paprika (Color), Citric Acid, Lactic Acid, Natural Vitamin E (To Preserve Freshness).",Milk and Dairy
Organic Garden Ranch Tortilla Chips,$4.99,7.8 oz,12 chips (28 g),130," Organic Whole Ground Yellow Corn, Sunflower and/or Safflower Oils, Ranch and Dill Seasoning (Corn Maltodextrin, Salt, Buttermilk Powder, Sugar, Garlic Powder, Onion Powder, Yeast Extract, Dehydrated Dill, Spices, Citric Acid, Lactic Acid, White Vinegar Powder, Lemon Powder, Natural Flavoring).",Milk and Dairy
EPIC Beef & Beef Liver Bites with Sea Salt,$7.89,2.5 servings per container,6 pieces (28 g),90,"beef, beef liver, sea salt, black pepper, onion powder, cultured celery powder, garlic powder.",Unknown
Uncured Bacon & Cranberry Bison Bars,$8.99,5.2 oz,1 bar (37 g),130," Bison, Uncured Bacon - No Nitrates or Nitrites Added† (Pork, Water, Sea Salt, Brown Sugar, Vinegar, Celery Powder), Dried Cranberries (Apple Juice Concentrate, Cranberries), Encapsulated Lactic Acid**, Cultured Celery Powder, Sea Salt.",Unknown
Organic Hazelnut Coffee Dark Chocolate Bar,$4.99,2.1 oz,0.5 bar (30 g),180," Organic Cacao*, Organic Unrefined Coconut Sugar, Organic Cocoa Butter*, Organic Hazelnuts, Organic Coffee*, Organic Vanilla Bean.",Tree Nuts
Fruit & Nut Food Bar Apple Pie Bar,$1.89,1.6 oz,1 bar (45 g),200," Dates, Almonds, Apples, Walnuts, Raisins, Cinnamon.",Tree Nuts
Milk Chocolate Buttery Toffee Crunch,$11.99,12 oz,3 pieces (34 g),170," Milk Chocolate (Sugar, Cocoa Butter, Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Sugar, Butter [Cream {Milk}, Natural Flavor], Corn Syrup, Cashews, Water, Palm Kernel Oil With Citric Acid For Freshness, Baking Soda (Sodium Bicarbonate).","Milk and Dairy, Tree Nuts, Soy"
Chocolate Covered Sour Goldenberry Hunks,$6.99,4 oz,1 oz (28 g),130," Organic Goldenberry, Organic Cacao, Unrefined Organic Coconut Sugar, Organic Fair-trade Cocoa Butter",Tree Nuts
Organic Sea Salt Cauliflower Veggie Flats,$6.29,3 oz,8 flats (32 g),130,"*cauliflower, *garbanzo beans, *pumpkin seeds, *flax seeds, *sunflower seeds, *apple cider vinegar, *lemon juice, *chia seeds, himalayan sea salt, *onion powder.",Unknown
Sweet Onion & Creme French Sourdough Flatbread,$6.99,6 oz,1 oz (28 g),90," Organic Wheat Flour, Organic Sourdough Starter (Organic Wheat Flour, Water), Organic Sweet Onion, Organic Cane Sugar, Organic Creme Fraiche (Organic Heavy Cream, Organic Buttermilk), Organic Sesame Seeds, Sea Salt, Organic Olive Oil, Organic Canola Oil","Milk and Dairy, Wheat, Sesame Seed"
Sun Popped Classic Popcorn,$4.99,3 oz,1 oz (28 g),140," Non GMO Popcorn, Safflower Oil, Nutritional Yeast, Salt",Unknown
Spearmint Gum,$1.99,Unknown,2 pieces (2.8 g),5," Xylitol, Gun Base, Gum Arabic, Natural Flavors, Carnauba Wax, Tocopherols.",Unknown
KIND Gluten Free Almond & Coconut Fruit and Nut Bar,$1.99,1 servings per container,1 bar (40 g),190," Almonds, Coconut, Honey, Glucose Syrup, Rice Flour, Soy Lecithin, Chicory Root Fiber, Sugar, Sea Salt.","Tree Nuts, Soy"
Strawberry Greek Yogurt Bar,$1.99,1 servings per container,1 bar (50 g),170," Yogurt (Pasteurized Whole Milk, Active Cultures), Cane Sugar, Palm Kernel Oil, Whey Protein Concentrate, Cocoa, Natural Flavors, Cultured Nonfat Dry Milk, Oat Fiber, Beet Juice (For Color) Dried Strawberry Powder, Xanthan Gum, Sunflower and/Or Soy Lecithin, Ascorbic Acid (Vitamin C), Salt.","Milk and Dairy, Soy"
Whole Wheat Artisan Crackers,$5.99,6 oz,4 crackers (17 g),70," Whole Wheat Flour, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil and Extra Virgin Olive Oil, Sea Salt.",Wheat
Organic Mini Apple Pie Rice Cakes,$5.39,5 oz,13 pieces (30 g),140," *Brown Rice, *Oleic Sunflower Oil, *Maple Sugar, *Cane Sugar, *Brown Rice Flour, *Cinnamon, Sea Salt, *Natural Flavor, *Cream, Flavor, *Sweet Whey, *Nonfat Milk.",Milk and Dairy
EPIC Beef Sea Salt and Pepper Gluten Free,$2.89,Unknown,1 bar (37 g),130,"beef, encapsulated lactic acid**, onion powder, garlic powder, sea salt, black pepper, cultured celery powder.",Unknown
Cinnamon Mints,$2.39,Unknown,Unknown,Unknown," Fondant Sugar (Cane Sugar, Invert Cane Sugar), Dextrose, Natural Flavors, Magnesium Stearate, Red Radish Juice (Color), Annatto Extract (Color).",Unknown
Organic Chocolate Melts 92% Cocoa,$8.29,7 oz,15 pieces (15 g),100," *Cocoa Beans, *Cane Sugar, *Cocoa Butter, *Sunflower Lecithin (Emulsifier).",Unknown
Mini Chocolate Chip Bars,$9.99,9.9 oz,1 bar (28 g),100," Organic Rolled Oats, Organic Brown Rice Syrup, Soy Rice Crisps (Soy Protein Isolate, Rice Flour, Barley Malt Extract), Organic Roasted Soybean, Organic Tapioca Syrup, Organic Cane Syrup Unsweetened Chocolate‡, Chicory Fiber, Organic Soy Flour, Organic High Oleic Sunflower Oil Natural Flavors, Sea Salt, Organic Cinnamon.",Soy
Chocolate Chip Protein+ Bar,$1.27,1 servings per container,1 bar (40 g),150," Protein Blend (Soy Protein Isolate, Whey Protein Isolate, Calcium Caseinate), Chicory Root Fiber, Brown Rice Syrup, Vegetable Glycerin, Sugar, Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Natural Flavor), Palm Kernel Oil, Sunflower Oil, Milk, Almond Butter, Alkalized Cocoa, Lecithin, Natural Flavor, Brown Sugar, Salt, Tapioca Starch.","Milk and Dairy, Soy, Tree Nuts"
Dark Chocolate Pretzel Snack,$11.49,10 oz,1.1 oz (31 g),150, Dark Chocolate [Chocolate; Sugar; Cocoa Butter Milk Fat; Lecithin (Soy); Vanilla); Wheat Flour Contains 2% or Less of: Salt; Soybean Oil; Sea Salt; Malt.,"Milk and Dairy, Soy, Wheat"
Milk Chocolate With Sea Salt Crispy Wafers,$2.49,1 servings per container,1 package (40 g),210," Milk Chocolate (Fair Trade Certified™ Sugar, Fair Trade Certified™ Cocoa Butter, Whole Milk Powder, Fair Trade Certified™ Unsweetened Chocolate, Soy Lecithin, Vanilla Extract), Enriched Wheat Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Palm Oil*, Sugar, Sugar Cane Fiber, Sea Salt, Soy Lecithin, Ascorbic Acid.","Milk and Dairy, Wheat, Soy"
Organic Dark Chocolate Chip Snack Size,$9.19,7 oz,1 bar (25 g),130," Peanut Butter*, Honey*, Nonfat Dry Milk*, Dark Chocolate* (Chocolate*†, Cane Sugar*†, Cocoa Butter*†), Dried Whole Egg Powder*, Rice Protein*, Sea Salt, Dried Whole Food Powders (Kale*, Flax Seed*, Rose Hip*, Orange, Lemon*, Papaya*, Tomato*, Apple*, Alfalfa*, Celery*, Kelp*, Dulse*, Carrot*, Spinach*), Flax Seed Oil*, Sunflower Oil*, Sesame Seed Oil*, Olive Oil*, Pumpkin Seed Oil*.","Milk and Dairy, Eggs, Peanuts, Sesame Seed"
Dark Chocolate Peanut Butter Cups,$2.39,1 servings per container,2 pieces (36 g),170," Dark Chocolate (Unsweetened Chocolate Erythritol, Chicory Root Aber, Cocoa Butter Sunflower Lecithin, Vanilla Extract, Stevia Extract, Peanut Butter Peanuts, Palm Kernel Oil**, Erythritol, Peanut Flour. Chicory Root Fiber, Coconut Oil, Palm Oil**, Salt, Sunflower Lecithin Stevia Extract),","Peanuts, Tree Nuts"
Matcha Super Dark Chocolate,$8.99,3 oz,1 oz (28 g),420," Bittersweet Chocolate (Unsweetened Chocolate, Cane Sugar, Cocoa Butter, Vanilla Bean Seeds), Cacao Nibs, Matcha Green Tea, Spirulina Powder.",Unknown
Peanut Butter Cup Protein Bar,$2.99,1 servings per container,1 bar (56 g),230," Peanuts*, Tapioca Fiber*, Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Dark Chocolate* (Chocolate*, Cane Sugar*, Cocoa Butter*), Tapioca Syrup*, Vegetable Glycerin*, Sea Salt, Monk Fruit*, Sunflower Lecithin*",Peanuts
Mint Patty,$2.29,Unknown,Unknown,Unknown,"Fair Trade Certified European Bittersweet Chocolate (*Unsweetened Chocolate, *Sugar, *Cocoa Powder, Soy Lecithin (Emulsifier), *Natural Vanilla Flavor), Confectioner's Sugar (Sugar, Corn Starch), Organic Light Agave Nectar, Pasteurized Egg White, Seely's Pure Peppermint Oil., *25% Fair Trade Certified.","Eggs, Soy"
Chocolate Chip Cookie Dough Protein Bar,$2.99,1 servings per container,1 bar (56 g),240," Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Sunflower Seed Butter* (Roasted Sunflower Seeds*, Sunflower Oil*), Tapioca Fiber*, Tapioca Syrup*, Chocolate Chips* (Cane Sugar*, Chocolate*, Cocoa Butter*, Vanilla Powder*), Vegetable Glycerin*, Brown Sugar*, Cocoa Nibs*, Brown Rice Crisps* (Brown Rice*, Brown Rice Syrup*, Salt), Natural Flavor*, Vanilla Extract*, Sea Salt, Sunflower Lecithin*",Unknown
EPIC Uncured Bacon Protein Bar,$2.89,1.5oz,1 bar (43 g),170,"uncured smoke bacon - no nitrates or nitrites added† (pork, water, sea salt, cultured celery powder [celery powder, sea salt]), pork, maple sugar, encapsulated lactic acid**, sea salt, cultured celery powder.",Unknown
Peanut Butter Chocolate Chip Mini Bars,$8.99,10 servings per container,1 bar (22 g),110," Dates, Peanuts, Semisweet Chocolate Chips* (Unsweetened Chocolate, Sugar, Cocoa Butter, Vanilla Extract), Sea Salt.",Peanuts
Milk Chocolate Almonds,$9.99,1 lb,2 tbsp (30 g),180,"Milk Chocolate (Cane Sugar, *Cocoa Butter, *Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Dry Roasted Almonds, Confectioners Glaze, Organic Gum Arabic, Organic Cane Sugar, Organic Tapioca Syrup",Unknown
Sweet Corn Toasted Corn Cracker,$4.79,4 oz,1 oz (28 g),120," Pre-cooked Yellow Corn Flour, Corn, Dark Brown Sugar, Yellow Corn Grits, Sunflower Oil, Kosher Salt, Citric Acid and Vitamin E (Tocopherol) To Presesrve Freshness.",Unknown
Nutz Over Chocolate Luna Bar,$1.89,1 servings per container,1 bar (48 g),210," Protein Grain Blend (Soy Protein Isolate, Rolled Oats*, Rice Flour*, Roasted Soybeans*, Soy Flour*), Brown Rice Syrup*, Peanuts*, Cane Sugar*, Peanut Butter*, Chicory Fiber Syrup, Vegetable Glycerin, Peanut Flour*, Palm Kernel Solids*, High Oleic Sunflower Oil*, Natural Flavors, Cocoa*, Palm Kernel Oil, Sea Salt, Soy Lecithin*, Mixed Tocopherols (Antioxidant).","Peanuts, Soy"
70% Cocoa Pure Dark Chocolate Bar,$3.99,2.64 oz,25 g (25 g),150," Organic Cocoa Beans, Organic Cane Sugar, Organic Cocoa Butter, Organic Sunflower Lecithin (Emulsifier).",Unknown
Pimento Cheese,$9.49,6 oz,1 oz (28 g),130," Thomasville Tomme (Unpasteurized Grass-based Cow's Milk, Cultures, Traditional Rennet, Sea Salt), Mayonnaise (Sunflower Oil, Egg Yolks, Water, Organic Lemon Juice, Distilled Vinegar, Salt, Fair Trade Organic Cane Sugar, Mustard Flour, Black Pepper, Citric Acid), Piquillo Peppers [Piquillo Peppers, Water, Sugar, Salt, Citric Acid (Acidulant) and Calcium Chloride (Hardener)], Dijon Mustard (Water, Mustard Seeds, Vinegar, Salt), Smoked Paprika, Salt and Spices.","Milk and Dairy, Eggs"
Mint Healthy Gums Oral Rinse,$8.16,16.9 fl oz,Unknown,Unknown,"Active Ingredient Aloe Vera (20%) Inactive Ingredients Purified Water, Vegetable Glycerin, Echinacea, Goldenseal, Calendula, Citric Acid, Polysorbate 80, Natural Flavors (Contains Cinnamon Oil), Grapefruit Seed Extract, Potassium Citrate, Copper Chlorophyllin Color",Unknown
Chocolate Peppermint Stick Luna Bar,$1.89,Unknown,1 bar (48 g),200," Protein Grain Blend (Crisps [Soy Protein Isolate, Rice Flour*, Alkalized Cocoa*], Rolled Oats*, Roasted Soybeans*, Soy Flour*), Brown Rice Syrup*, Cane Sugar*, Chicory Fiber Syrup, Vegetable Glycerin, High Oleic Sunflower Oil*, Alkalized Cocoa*, Palm Kernel Oil, Unsweetened Chocolate*, Palm Kernel Solids*, Soy Flour*, Natural Flavors, Soy Lecithin*, Sea Salt, Beet Juice Concentrate (For Color) *.",Soy
Dark Chocolate Hazelnut Truffles,$8.49,1 oz,3 truffles (27 g),160," Dark Chocolate Coating (Cocoa Mass*, Sugar, Cocoa Butter*, Soy Lecithin), Expeller-pressed Coconut Oil, Hazelnuts, Sugar, Cocoa Powder*, Whey Powder, Natural Flavors, Soy Lecithin.","Milk and Dairy, Tree Nuts, Soy"
Dark Chocolate Almond & Coconut Fruit & Nut Bar,$1.99,Unknown,1 bar (40 g),180," Almonds, Coconut, Honey, Glucose Syrup, Palm Kernel Oil, Sugar, Chicory Root Fiber, Rice Flour, Unsweetened Chocolate, Alkalized Cocoa, Soy Lecithin, Sea Salt, Natural Flavor, Cocoa Butter.","Tree Nuts, Soy"
Organic Golden Turmeric Plant Based Protein Bar with Prebiotics,$4.49,1.9oz,1 bar (53 g),300," Cacao Butter*, Pea Protein*, Coconut Oil*, Flax Seed*, Coconut Syrup* (Coconut Nectar*, Water), Coconut Flour*, Coconut Nectar*, Coconut Milk Powder* (Coconut*, Tapioca Maltodextrin*), Almond*, Shredded Coconut*, Coconut Sugar*, Inulin Powder* (Blue Weber Agave*), Vanilla Extract*, Turmeric Powder*, Sunflower Lecithin*, Ginger Powder*, Himalayan Pink Salt, Cinnamon Powder*",Tree Nuts
Dark Chocolate Mocha Almond Nuts & Spices Bar,$1.99,1 servings per container,1 bar (40 g),170," Almonds, Chicory Root Fiber, Palm Kernel Oil, Sugar, Honey, Glucose Syrup, Unsweetened Chocolate, Alkalized Cocoa, Rice Flour, Cocoa Nibs, Coffee Powder, Soy Lecithin, Natural Flavor, Sea Salt, Cocoa Butter.","Soy, Tree Nuts"
Quality Confections Milk Chocolate Sea Salt English Toffee,$11.99,13.5 oz,2 pieces (26 g),130," Toffee (Cane Sugar, Tapioca Syrup, Butter Cream {Milk], Natural Flavor, Cashews, Palm Kernel Oil (With Citric Acid For Freshness), Water, Caramel Color, Baking Soda Sodium Bicarbonate]), Milk Chocolate (Sugar, Cocoa Butter, Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Sea Salt.","Milk and Dairy, Tree Nuts, Soy"
Organic Farmers Market Mix Muesli,$9.19,12 oz,0.5 cup (60 g),240,"To Crow About Organic Gluten Free Oats, Organic Dates (Organic Dates, Organic Rice Flour), Organic Buckwheat, Organic Almonds, Organic Currants, Organic Sorghum Flakes, Organic Flax Seeds, Organic Sunflower Seeds",Tree Nuts
Toketti Di Pane Carasau,$8.99,7 oz,19 pieces (30 g),160," Durum Semolina Wheat Flour Sunflower Oil, Salt, Yeast.",Wheat
Albanese® Ultimate™ 8 Flavor Gummi Bears,$3.99,7.75 oz,9 pieces (32 g),100," Corn Syrup, Sugar, Water, Gelatin, Natural Flavor, Citric Acid, Lactic Acid, Juice Concentrates (Mango, Apple, Pineapple, Pear, Cranberry, Blackberry, Orange, Red Raspberry), Pectin, Colors (Fruits, Vegetables, Spirulina, and Curcumin), Vegetable Oil* (Coconut, Canola), and Carnauba Leaf Wax (To Prevent Sticking).",Tree Nuts
Organic Freeze Dried Srawberries,$6.69,0.8 oz,1 bag (23 g),90, Organic Strawberries.,Unknown
Pineapple Thai Basil Crispcotti,$7.99,5.3 oz,Unknown,Unknown," Unbleached Enriched Flour (Unbleached Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Apple Sauce, Brown Sugar, Sugar, Dried Pineapple, Almonds, Coconut, Sunflower Oil, Dried Mango, Thai Basil, Leavening (Sodium Acid Pyrophosphate, Baking Soda, Corn Starch, Monocalcium Phosphate), Ground Flax Seeds, Sea Salt, Natural Flavor, Citric Acid, Ascorbic Acid.","Tree Nuts, Wheat"
