Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Real Greek Yogurt Passionfruit,$2.99,5.3 oz,5.3 oz (150 g),180,"Yogurt (Grade A Pasteurized Milk, Live and Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei), Cane Sugar, Honey), Passionfruit Puree, (Passionfruit, Citrus Fiber)",Milk and Dairy
Organic Oat & Seed Oatmilk,$7.99,28 fl oz,1 cup (237 ml),150," Filtered Water, Gluten-free Oats, * Sunflower Seeds, * Pumpkin Seeds, * Flaxseeds., * *Organic",Unknown
Purity Farms Ghee Clarified Butter,$13.29,7.5 oz,1 tsp (5 g),45,Ingredient: Certified Organic Butter (Milk).,Milk and Dairy
Mozzarella,$10.99,8 servings per container,0.5 slice (30 g),80," Pasteurized Water Buffalo Milk, Salt, Natural Ferments, and Vegetarian Rennet.",Milk and Dairy
Vanilla Grass Fed Greek Yogurt,$8.99,1.5 lb,0.75 cup (170 g),170,"Our Family Recipe: Cultured Pasteurized Grassfed Organic Whole Milk, Organic Cane Sugar, Non-GMO Corn Starch, Organic Natural Vanilla Flavor, Organic Carob Bean Gum, Organic Vanilla Bean Specks, Gellan Gum.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei",Milk and Dairy
Grated Cotija Mexican Style-cheese,$2.49,4 oz,1 oz (28 g),100," Cotija Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Maple Whole Milk Yogurt,$1.39,5.3 oz,1 container (150 g),150,"Our Recipe: Cultured Pasteurized Whole Milk, Cane Sugar, Maple Syrup, Pectin, Natural Flavor.5 Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus and L. Paracasei",Milk and Dairy
Lamb Chopper Gouda,$35.99,1 lb,Unknown,Unknown,"Pasteurized Cultured Sheep Milk, Salt, Starter and Vegetable Enzymes",Unknown
siggi’s® Plant-Based Coconut Blend,$1.59,1 servings per container,1 container (150 g),170," Coconut Milk (Water, Coconut Cream), Pea Protein, Cane Sugar, Peaches, Coconut Oil, Macadamia Nuts, Tapioca Flour, Natural Flavor, Fruit Pectin, Live Active Cultures",Tree Nuts
Shredded Goat Cheese,$6.99,8 oz,1 oz (28 g),130," Cheddar Style Goat Cheese (Cultured* Pasteurized Goat Milk, Salt, Microbial Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Bocconcini Mozzarella Di Bufala,$10.99,Unknown,1 ball (50 g),130,"Pasteurized Water Buffalo Milk, Salt, Cheese Cultures, Vegetarian Rennet, Lactic Acid",Milk and Dairy
Valbreso Feta,$7.99,7 oz,1 oz (28 g),70," Pasteurized Sheep Milk, Salt, Cheese Cultures, Microbial Rennet.",Milk and Dairy
Cheese Fondue Box,$9.09,14 oz,0.25 cup (57 g),130,"swiss cheese (cultured cow's milk, salt, enzymes), white wine, water, potato starch, salt, emulsifying salt (sodium phosphate), kirsch brandy, stabilizer (locust bean gum), spices.",Milk and Dairy
Strawberry Fermented Dairy Probiotic (12 pk),$50.99,42 fl oz,1 bottle (104 ml),60,"Water, Skim Milk Powder, Organic Dried Cane Syrup, Whey Protein Concentrate, Active Cultures of L. Acidophilus Cl1285 ®, L. Casei Lbc80r ® and L. Rhamnosus CLR2 ®, Natural Strawberry Flavor, Concentrated Strawberry Juice, Citrus Fiber, Organic Carrot Concentrate (Color), Organic Apple Concentrate (Color), Organic Blackcurrant Concentrate (Color)",Milk and Dairy
Organic Pepper Jack Cheese Cheese Bar,$4.99,8 oz,1 oz (28 g),100," Organic Cultured Pasteurized Milk, Organic Jalapeno Peppers, Salt, Microbial Enzymes.",Milk and Dairy
OhMyMega Veggie! Fruit & Veggie Blend,$3.49,3.2 oz,1 pouch (91 g),50," Apple*, Carrot*, Beet*, Ginger*, Flax Seed*., *Organic",Unknown
Grade A Whole Milk,$1.39,4 servings per container,1 cup (240 ml),150," Milk, Vitamin D3.",Milk and Dairy
Coconut Milk Yogurt Alternative,$2.49,1 servings per container,1 container (150 g),130," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Organic Cane Sugar, Rice Starch, Strawberries, Contains 2% or Less of: Bananas, Calcium Citrate, Pectin, Natural Flavor, Citric Acid, Locust Bean Gum, Vegetable Juice (For Color), Live and Active Cultures, Vitamin D2, Vitamin B12.",Tree Nuts
Humboldt Fog,$34.99,1 lb,Unknown,Unknown," Pasteurized Cultured Goats Milk, Salt, Enzymes, Vegetable Ash",Unknown
siggi’s® Plant-Based Coconut Blend,$6.49,4 servings per container,0.75 cup (170 g),180," Coconut Milk (Water, Coconut Cream), Pea Protein, Coconut Oil, Macadamia Nuts, Cane Sugar, Tapioca Flour, Fruit Pectin, Natural Flavor, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Plantarum, L. Acidophilus, B. Lactis",Tree Nuts
Plant Based American Cheese Slices,$5.99,7.05 oz,1 slice (20 g),60," Filtered Water, Coconut Oil, Food Starch-modified (Potato & Corn), Potato Starch, Salt (Sea Salt), Apple Juice Concentrate, Flavor (Vegan Sources), Olive Extract, Paprika Extract & Beta Carotene (Color), Vitamin B12.",Tree Nuts
siggi’s® Plant-Based Coconut Blend,$1.59,Unknown,Unknown,Unknown," Coconut Milk (Water, Coconut Crea), Pea Protein, Strawberries, Cane Sugar, Coconut Oil, Macadamia Nuts, Tapioca Flour, Natural Flavor, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Plantarum, L. Acidophilus, B. Lactis",Tree Nuts
Gouda Cheese Slices,$3.99,8 oz,1 slice (23 g),80," Cultured Pasteurized Milk, Salt, Microbial Enzymes Annatto (Color).",Milk and Dairy
Sharp White Cheddar Cracker Cuts,$5.29,7 oz,4 slices (31 g),120," Fresh Pasteurized Milk, Cheese Cultures, Salt, Enzymes.",Milk and Dairy
siggi’s® Probiotic Drinkable Whole Milk Yogurt,$1.99,1 servings per container,1 bottle (240 ml),190," Pasteurized Whole Milk, Strawberries, Cane Sugar, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Paracasei, Bifidobacterium Spp., L. Acidophilus",Milk and Dairy
Paneer,$7.49,8 oz,1 oz (28 g),90, Pasteurized Grade A Milk and Vinegar.,Milk and Dairy
Flip S'more S'mores Greek Yogurt,$1.99,4.5 oz,1 container (128 g),150," Cultured Lowfat Milk, Cane Sugar, Water, Wheat Flour, Chocolate, Brown Sugar, Cocoa Butter, Tapioca Flour, Palm Oil, Milk, Natural Flavors, Wheat Germ, Guar Gum, Fruit Pectin, Wheat Bran, Salt, Soy Lecithin, Honey, Lemon Juice Concentrate, Vanilla Extract, Baking Soda.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei and L. Rhamonsus","Milk and Dairy, Wheat, Soy"
Organic Mozzarella String Cheese 24pk,$15.99,1 oz sticks,1 piece (28 g),80," Cultured Pasteurized Organic Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Coconut Yoghurt,$2.89,8 oz,1 container (227 g),290," Grade A Pasteurized Whole Milk, Fruit Puree (Water, Cane Sugar, Coconut, Coconut Cream, Sweetened Condensed Milk [Milk, Sugar] Pectin, Natural Flavors, Locust Bean Gum, Lactic Acid), Cane Sugar, Wildflower Honey, Kosher Gelatin, Pectin, Live Active Cultures.","Milk and Dairy, Tree Nuts"
Organic Unsweetened Original Coconutmilk,$2.79,32 fl oz,1 cup (240 ml),50," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Calcium Carbonate, Natural Flavor, Organic Locust Bean Gum, Gellan Gum, Sea Salt, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Cyanocobalamin (Vitamin B12).",Tree Nuts
Vanilla Yogurt 4 Count,$5.49,5.3 oz,5.3 oz (150 g),100," Pasdteurized Skim Milk, Pasteurized Cream, Milk Protein Concentrate, Native Corn Starch, Natural Flavor, Fruit Pectin, Fruit and Vegetable Juice Concentrates (Color), Stevia Reb M, Sea Salt, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
Unsweetened Superfood Creamer,$5.79,16 fl oz,1 tbsp (15 ml),15," Coconut Cream (Water, Coconut Milk), Organic Gum Acacia, Seaweed-derived Calcium, Seaweed-derived Minerals (Calcium and Magnesium Citrate Malates), Organic Chaga Mushroom Extract, Organic Lion's Mane Mushroom Extract",Tree Nuts
siggi’s® Plant-Based Coconut Blend,$1.59,1 servings per container,1 container (150 g),190," Coconut Milk (Water, Coconut Cream), Pea Protein, Cane Sugar, Coconut Cream, Coconut Oil, Macadamia Nuts, Tapioca Flour, Natural Flavor, Fruit Pectin, Live Active Cultures",Tree Nuts
Organic Mozzarella Cheese,$7.49,8 servings per container,1 oz (28 g),80," Organic Cultured Pasteurized Part Skim Milk, Salt, Vegetarian Enzyme, Calcium Chloride",Milk and Dairy
Organic Feta Crumbles,$6.69,4 oz,1 oz (28 g),60," Organic Cultured Pasteurized Milk, Salt, Organic Potato Starch (Added To Prevent Caking), Enzymes.",Milk and Dairy
Artisan Almond Milk Vanilla Yogurt,$2.49,5.3 oz,1 container (150 g),150," Almond Milk (Water, Almonds), Cane Sugar, Starch, Citrus Fiber, Natural Flavors, Vanilla Extract, Locust Bean Gum, Citric Acid, Xanthan Gum, Vanilla Bean Seeds, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacteria.",Tree Nuts
Muenster Cheese,$7.69,6 oz,1 slice (21 g),80," Organic Cultured Pasteurized Milk, Salt, Enzyme, Organic Annatto (Color).",Milk and Dairy
Swiss Cheese,$8.99,1 lb,1 oz (28 g),100," Part Skim Milk, Cheese Culture, Salt, Enzymes.",Milk and Dairy
Wellspring Creamery Cranberry Orange Goat Cheese,$8.49,8 oz,1 oz (28 g),80," Cultured* Pasteurized Goat's Milk, Dried Cranberries (Cranberries, Sugar), Sugared Orange Zest (Water, Orange Zest, Sugar, Orange Juice Concentrate), Salt, Microbial Enzymes.",Milk and Dairy
Hika Bay,$16.99,1 lb,Unknown,Unknown," Pasteurized Milk, Salt, Cheese Cultures, Enzymes",Milk and Dairy
Organic Unsweetened Soymilk,$4.79,32 fl oz,8 fl oz (240 ml),120,"Purified Water, Organic Soybeans",Soy
Feta Cheese,$8.99,8 oz,1 oz (28 g),60," Organic Pasteurized Milk and Nonfat Milk, Salt, Cheese Culture, Vegetarian Enzyme, Calcium Chloride",Milk and Dairy
Parmigiano Reggiano Rinds,$11.99,1 lb,Unknown,Unknown," Cow's Milk, Salt, Rennet",Milk and Dairy
Unsweetened Oat Milk,$6.99,32 fl oz,8 fl oz (240 ml),100," Filtered Water, Whole Grain Oats, Salt.",Unknown
Organic Low Fat 2% Milk,$6.49,8 servings per container,1 cup (240 ml),130," Organic Grade A Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Dairy Free Shelf-Stable Coconut Milk,$3.99,4 servings per container,1 cup (240 ml),45," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Organic Guar Gum, Vitamin and Mineral Blend (Calcium Phosphate, Magnesium Phosphate, Calcium Carbonate, L-selenomethionine [Selenium], Vitamin A Acetate, Vitamin D2, Zinc Oxide, Vitamin B12), Xanthan Gum.",Tree Nuts
"Ciliegine ""Cherry Size"" Mozzarella",$9.99,1 lb,Unknown,Unknown,"Fresh Pasteurized Cows Milk, Salt, Vegetable Rennet, and Enzymes",Milk and Dairy
Peanut Butter Cinnamon Crunch Overnight Oats,$2.29,5 oz,141 g (141 g),260,", Oat Milk (Water, Oats), Rolled Oats, Peanut Butter, Honey, Peanuts, Date, Cinnamon, Sea Salt, Lemon Juice Concentrate.",Peanuts
Organic Oatmilk Chocolate French Dessert Pots,$5.99,7 oz,1 jar (100 g),150," *Oat Milk (Water, *Oat Flour), *Coconut Milk, *Dark Chocolate (*Cocoa Mass, *Sugar, *Cocoa Butter, *Natural Vanilla Powder), *Cane Sugar, Sea Salt, Agar.",Tree Nuts
Greek Yogurt Lemon Curd,$2.99,5.3 oz,5.3 oz (150 g),210,"Yogurt (Grade A Pasteurized Milk, Live and Active Cultures [S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei], Cane Sugar, Honey), Lemon Curd Puree (Cane Sugar, Eggs, Butter, Lemon Juice, Pectin)","Eggs, Milk and Dairy"
Mozzarella Bar,$5.99,8 servings per container,1 oz (28 g),80," Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Vanilla Yogurt,$2.39,5.3 oz,1 cup (150 g),140," Soymilk (Filtered Water, Soybeans), Cane Sugar, Corn Starch, Pectin, Tricalcium Phosphate, Citric Acid, Natural Flavor, Dipotassium Phosphate, Sea Salt, Vanilla Bean, Live and Active Cultures, Mixed Tocopherols and Vitamin C Ester (To Protect Freshness), Vitamin D2.",Soy
Lactose Free Lowfat Plain Kefir,$7.39,32 fl oz,1 cup (240 ml),120," Pasteurized Lowfat Milk, Lactase Enzyme, Vitamin A, Live and Active Cultures., Live and Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Casei, L. Acidophilus, Bifidobacterium Lactis, L. Rhamnosus, Lactococcus Lactis Subsp. Cremoris, Lactococcus Lactis Subsp. Lactis, Lactococcus Lactis Subsp. Lactis Biovar Diacetylactis, Leuconostoc Mesenteroides Subsp. Cremoris, and L. Delbrueckii Subsp. Lactis.",Milk and Dairy
Raspberry Non-fat Drinkable Yogurt,$4.09,32 fl oz,6 fl oz (177 ml),80," Pasteurized Skim Milk, Raspberries, Cane Sugar, Fruit Pectin, Live Active Cultures Live Active Cultures: L. Lactis Subsp. Lactis, L. Lactis Subsp. Cremoris, L. Lactis Subsp. Lactis Biovar Diacetylactis, Leuconostoc Subsp. Cremoris, S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Rhamnosus, L. Paracasei, L. Acidophilus, Bifidobacterium Spp.",Milk and Dairy
Strawberry Organic Low Fat Milk,$8.99,48 fl oz,1 milk box (236 ml),150," Grade A Lowfat Organic Milk, Organic Cane Sugar, Natural Strawberry Flavor, Gellan Gum, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Organic 2% Reduced Fat Milk (1 Gl),$9.79,16 servings per container,1 cup (240 ml),130," Organic Grade A Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Lactose Free Whole Milk Plain Kefir,$7.39,32 fl oz,1 cup (240 ml),180," Pasteurized Whole Milk, Lactase Enzyme, Live and Active Cultures Live and Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Casei, L. Acidophilus, Bifidobacterium Lactis, L. Rhamnosus, Lactococcus Lactis Subsp. Cremoris, Lactococcus Lactis Subsp. Lactis, Lactococcus Lactis Subsp. Lactis Biovar Diacetylactis, Leuconostoc Mesenteroides Subsp. Cermoris, and L. Delbrueckii Subsp. Lactis.",Milk and Dairy
Organic 4% Milk Fat Strawberry Chia Cottage Cheese,$2.29,Unknown,1 container (150 g),160,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Organic Strawberries, Organic Cane Sugar, Water, Pre-hydrated Organic Chia Seeds, Organic Strawberry Flavor, Pectin, Organic Fruit and Vegetable Juice Concentrate (For Color), Lactic Acid, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
0% Plain Filmjolk Drinkable Yogurt,$4.09,32 fl oz,6 fl oz (177 ml),60," Pasteurized Skim Milk, Live Active Cultures Live Active Cultures: L. Lactis Subsp. Lactis, L. Lactis Subsp. Cremoris, L. Lactis Subsp. Lactis Biovar Diacetylactis, Leuconostoc Spp., S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus",Milk and Dairy
Original Coconut Yogurt,$2.79,4.4 oz,1 container (125 g),80," Organic Coconutmilk (Water, Organic Coconut Meat*), Organic Cane Sugar, Organic Tapioca Starch, Live and Active Cultures., Live and Active Cultures: L. Acidophilus, B. Lactis, S. Thermophilus, L. Casei, L. Bulgaricus, B. Bifidum, L. Rhamnosus.",Tree Nuts
Farmer Cheese,$5.49,16 oz,0.25 cup (55 g),80," Reduced-fat Milk, Live and Active Cultures (Lactobacillus Lactis, Lactobacillus Rhamnosus, Streptococcus Diacetylactis, Lactobacillus Plantarum, Lactobacillus Casei, Saccharomyces Florentinus, Leuconostoc Cremoris, Bifidobacterium Longum, Bifidobacterium Breve, Lactobacillus Acidophilus, Bifidobacterium Lactis, Lactobacillus Reuteri).",Milk and Dairy
Plain Goat Milk Yogurt,$2.99,6 oz,0.75 cup (170 g),120," Grade A Pasteurized Whole Goat Milk, Tapioca Starch, Pectin, Live and Active Cultures.",Milk and Dairy
RiceOriginal Rice Drink,$7.99,64 fl oz,1 cup (240 ml),120," Organic Ricemilk (Water, Organic Hydrolyzed Rice), Organic Canola Oil and/or Organic Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2 (Ergocalciferol), Vitamin B12 (Cyanocobalamin).",Unknown
Grade A Reduced Fat Milk,$1.39,4 servings per container,1 cup (240 ml),130,"Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Organic Sour Cream,$3.49,15 servings per container,2 tbsp (30 g),40,"Cultured Organic Milk, Organic Nonfat Milk, Organic Cream, Stabilizer (Organic Cornstarch, Agar, Organic Guar Gum, Organic Locust Bean Gum), Microbial Enzymes, Vitamin A Palmitate",Milk and Dairy
Original Unsweetened Hemp Non-dairy Beverage,$5.29,32 fl oz,1 cup (240 ml),60," Water, Hulled Hemp Seed, Contains 1% or Less of: Disodium Phosphate, Gellan Gum, Natural Vanilla Flavor With Other Natural Flavors, Tricalcium Phosphate, Vitamin D2, Xanthan Gum.",Unknown
Original Probiotic Coconut Yogurt,$8.49,8 fl oz,2 tbsp (33 g),70,"Organic Coconut Meat, Organic Coconut Cream, Organic Coconut Water Concentrate, Organic Coconut Water, Custom Probiotic Blend",Tree Nuts
Port Salut,$9.49,1 lb,Unknown,Unknown,Unknown,Unknown
Probiotic Peach Lowfat Yogurt Protein Smoothie,$2.49,10 fl oz,1 bottle (296 ml),180,"Our Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Organic Peach Purée, Pectin, Natural Flavor, Organic Peach Flavor, Organic Annatto Extract and Organic Beet Juice Concentrate (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium Bb-12, L. Acidophilus, L. Paracasei and L. Rhamnosus.",Milk and Dairy
Strawberry Coconut Yogurt,$2.79,4.4 oz,1 container (125 g),90," Organic Coconutmilk (Water, Organic Coconut Meat*), Organic Cane Sugar, Organic Strawberries, Organic Tapioca Starch, Organic Flavors, Pectin, Live and Active Cultures., Live and Active Cultures: L. Acidophilus, B. Lactis, S. Thermophilus, L. Casei, L. Bulgaricus, B. Bifidum, L., Rhamnosis.",Tree Nuts
Organic Vanilla Almondmilk (32 Fl Oz),$3.19,4 servings per container,1 cup (240 ml),90," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Cane Sugar, Sea Salt, Natural Flavor, Organic Natural Flavor, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Organic Vanilla Extract, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Quadrello Di Bufala,$27.99,1 lb,Unknown,Unknown," Pasteurized Buffalo Milk, Rennet, Salt, Enzymes",Unknown
Sharp Cheddar Bar,$4.29,8 oz,1 oz (28 g),110," Pasteurized Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
siggi’s® Probiotic Drinkable Whole Milk Yogurt,$1.99,1 servings per container,1 bottle (240 ml),180," Pasteurized Whole Milk, Blueberries, Cane Sugar, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Paracasei, Bifidobacterium Spp., L. Acidophilus",Milk and Dairy
Capricho De Cabra Goat Cheese,$13.99,1 lb,Unknown,Unknown," Pasteurized Goats Milk, Microbial Rennet, Salt, Enzymes",Milk and Dairy
Unsweetened Almond Milk,$4.99,32 fl oz,8 fl oz (240 ml),35," Almondmilk (Water, Almonds), Calcium Carbonate, Sunflower Lecithin, Sea Salt, Natural Flavors, Locust Bean Gum, Gellan Gum, Potassium Citrate.",Tree Nuts
Yogurt Peach Mango,$2.39,5.3 oz,1 cup (150 g),120," Soymilk (Filtered Water, Soybeans), Cane Sugar, Peach, Mango, Corn Starch, Peach Puree, Tricalcium Phosphate, Pectin, Citric Acid, Natural Flavor, Dipotassium Phosphate, Sea Salt, Live and Active Cultures, Mixed Tocopherols and Vitamin C Ester (To Protect Freshness), Annatto (For Color), Vitamin D2.",Soy
Organic Pure Cultured Coconut,$9.49,16 oz,4 oz (114 g),190," Organic Coconuts, Spring Water, Organic Cassava Root, Vegan Probiotic Cultures",Tree Nuts
Original Almondmilk,$3.19,32 fl oz,1 cup (240 ml),60," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Cane Sugar, Sea Salt, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalcerfol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Strawberry Probiotic Lowfat Yogurt Protein Smoothie,$2.49,10 fl oz,1 bottle (295 ml),180,"Our Recipe: Cultured Pasteurized Organic Low Fat Milk, Organic Cane Sugar, Natural Flavor, Pectin, Organic Strawberry Juice Concentrate, Organic Beet Juice Concentrate (Color), Vitamin D3.6 Live Active Cultures: S. Thermophilus, L. Bulgaricus, Bifidobacterium Bb-12, L. Acidophilus, L. Paracasei and L. Rhamnosus",Milk and Dairy
Vanilla Whole Milk Yogurt Drink,$1.99,8 fl oz,1 bottle (240 ml),180," Pasteurized Whole Milk, Organic Agave Nectar, Madagascar Bourbon Vanilla, Fruit Pectin, Live Active Cultures Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Paracasei, Bifidobacterium Spp., L. Acidophilus",Milk and Dairy
Toasted Marshmallow,$3.69,11.2 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",Tree Nuts
Marinated Feta,$13.99,11.3 oz,1 oz (28 g),145," Pasteurised Goat & Sheep Cheese (Goat's Milk, Sheep Milk, Salt, Cultures, Non-animal Rennet), Canola Oil (GMO Free), Extra Virgin Olive Oil, Peppercorns, Fresh Thyme and Garlic.",Milk and Dairy
Vanilla Organic Yogurt,,5.3 oz,1 tub (150 g),140," Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Natural Vanilla Flavor, Pectin, Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus.",Milk and Dairy
Omega 3 Brown Large Grade A Eggs,$7.49,24 oz,1 egg (50 g),70,Eggs,Eggs
Organic Yogurt Whole Milk - Blueberry (6 - 4 Ounce Cups),$3.49,24 oz,1 tub (113 g),100," Cultured Pasteurized Organic Whole Milk, Organic Blueberries, Organic Cane Sugar, Pectin, Natural Flavor, Organic Locust Bean Gum, Organic Elderberry Juice Concentrate (Color), Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus",Milk and Dairy
Neufchatel Cheese Spread,$5.29,8 oz,2 tbsp (30 g),70," Organic Pasteurized Milk and Cream, Organic Whey, Cheese Culture, Salt, Organic Locust Bean Gum.",Milk and Dairy
Double Cream Cremont Aged Cow & Goat Milk Cheese,$10.49,5 oz,1 oz (28 g),100," Pasteurized Cultured Cows' and Goats' Milk, Pasteurized Cream, Salt, Enzymes.",Milk and Dairy
Organic Dairy-Free Nuts & Vanilla Protein Plant Shake,$4.49,12 fl oz,1 bottle,290," Cashewmilk (Filtered Water, Cashews*), Dates*, Coconut Cream*, Natural Flavor, Tapioca Starch*, Gluten-free Oats*, Cinnamon*, Sea Salt, Vanilla Extract*.",Tree Nuts
1924 Bleu,$26.99,1 lb,Unknown,Unknown,Unknown,Unknown
100% Goats Milk,$10.99,8 servings per container,1 cup (240 ml),150, Whole Goat Milk,Milk and Dairy
Artisan Almond Milk Strawberry Yogurt,$2.49,1 servings per container,1 container (150 g),170,"Almond Milk (Water, Almonds), Cane Sugar, Strawberries, Organic Tapioca Starch, Natural Flavor, Locust Bean Gum, Fruit and Vegetable Juice (Color), Citric Acid, Xanthan Gum, Agar, Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacteria.",Tree Nuts
Sea Salted 100% Pure Butter,$7.99,16 oz,1 tbsp (14 g),100," Grade A Cream, Sea Salt",Milk and Dairy
Organic Finely Shredded Mild Cheddar Cheese,$6.69,6 oz,0.25 cup (28 g),110," Organic Cultured Pasteurized Milk, Salt, Enzyme, Cellulose (Added To Prevent Caking).",Milk and Dairy
Vanilla Unsweetened Greek Syle Yogurt,$6.99,16 oz,0.667 cups (170 g),140," Almond Milk (Water, Almonds), Soy Protein Isolate, Tapioca Starch, Natural Flavors, Vanilla Beans, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacteria, L. Plantarum.","Soy, Tree Nuts"
Unsweetened Vanilla Macadamia Milk,$6.29,32 fl oz,8 fl oz (240 ml),40," Macadamia Milk (Filtered Water, Macadamias), Calcium Phosphate, Natural Flavors, Pea Protein, Sunflower Lecithin, Locust Bean Gum, Sea Salt, Gellan Gum, Vitamin D2.",Tree Nuts
Cambozola Black Label,$20.99,1 lb,Unknown,Unknown," Pasteurized Cow's Milk, Pasteurized Cow's Cream, Salt, Microbial Rennet, Bacterial Cultures, Penicillium Camemberti, Penicillium Roqueforti",Milk and Dairy
Asiago Fresco,$13.99,1 lb,Unknown,Unknown," Pasteurized Cow's Milk, Cheese Cultures Enzymes, Salt",Milk and Dairy
0% Vanilla Filmjolk Drinkable Yogurt,$4.09,32 fl oz,6 fl oz (177 ml),80," Pasteurized Skim Milk, Organic Agave Nectar, Madagascar Bourbon Vanilla, Fruit Pectin, Live Active Cultures Live Active Cultures: L. Lactis Subsp. Lactis, L. Lactis Subsp. Cremoris, L. Lactis Subsp. Lactis Biovar Diacetylactis, Leuconostoc Spp., S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Rhamnosus, L. Paracasei, L. Acidophilus, Bifidobacterium Spp.",Milk and Dairy
Organic Thick Cut Italian Blend,$6.69,6 oz,0.25 cup (28 g),90," Organic Mozzarella Cheese (Organic Cultured Pasteurized Part Skim Milk, Salt, Enzyme); Organic Provolone Cheese (Organic Cultured Pasteurized Milk, Salt, Enzyme); Cellulose (Added To Prevent Caking).",Milk and Dairy
Organic Grated Parmesan Cheese,$6.49,4 oz,0.25 cup (28 g),120," Organic Pasteurized Cultured Part Skim Cows' Milk, Cellulose, Salt, Vegetarian Enzyme.",Milk and Dairy
Pleasant Ridge Reserve,$32.99,1 lb,Unknown,Unknown," Unpasteurized Cow's Milk, Salt, Rennet",Milk and Dairy
Organic Raw Mild Cheddar Cheese,$7.49,8 oz,Unknown,Unknown," Organic Cultured Unpasteurized Milk, Salt, Vegetarian Enzyme",Milk and Dairy
